department	course_number	course_name	units	description
CSE	CSE 136	Enterprise-Class Web Applications	4	Design and implementation of very large-scale, web-based applications. Topics covered typically include modeling organizational needs, design and revision management, J2EE or similar software platforms, web server and application server functionality, reuse of object-oriented components, model-view-controller and other design patterns, clustering, load-balancing, fault-tolerance, authentication, and usage accounting. Prerequisites: CSE 135.
CSE	CSE 140	Components and Design Techniques for Digital Systems	4	Design of Boolean logic and finite state machines; two-level, multilevel combinational logic design, combinational modules and modular networks, Mealy and Moore machines, analysis and synthesis of canonical forms, sequential modules. Prerequisites: CSE 20 or MATH 109 or MATH 15A or MATH 31CH and CSE 30; CSE 140L must be taken concurrently; restricted to CS25, CS26, CS27, and EC26 majors. All other students will be allowed as space permits.
CSE	CSE 140L	Digital Systems Laboratory	2	Implementation with computer-aided design tools for combinational logic minimization and state machine synthesis. Hardware construction of a small digital system. Prerequisites: CSE 20 or MATH 109 or MATH 15A or MATH 31CH and CSE 30; CSE 140 must be taken concurrently; restricted to CS25, CS26, CS27, and EC26 majors. All other students will be allowed as space permits.
CSE	CSE 141	Introduction to Computer Architecture	4	Introduction to computer architecture. Computer system design. Processor design. Control design. Memory systems. Two units of credit offered for CSE 141 if CSE 142 taken previously. Prerequisites: CSE 30 and CSE 140 and CSE 140L; CSE 141L should be taken concurrently; restricted to CS25, CS26, CS27, and EC26 majors. All other students will be allowed as space permits.
CSE	CSE 141L	Project in Computer Architecture	2	Hands-on computer architecture project aiming to familiarize students with instruction set architecture, and design of process. Control and memory systems. Prerequisites: CSE 30 and CSE 140 and CSE 140L; CSE 141 should be taken concurrently; restricted to CS25, CS26, CS27, CS28, and EC26 majors. All other students will be allowed as space permits.
CSE	CSE 142	Introduction to Computer Architecture: A Software Perspective	4	This course covers the operation, structure, and programming interfaces of modern CPUs with an emphasis on exploiting processor features to improve software performance and efficiency. The topics covered in this course include performance, energy, x86 assembly, compiler optimizations, pipelining, instruction-level parallelism, caches, memory-level parallelism, multi-threading, multi-core processors, and SIMD. Two units of credit offered for CSE 142 if CSE 141 taken previously or concurrently. Prerequisites: CSE 30 and CSE 100 or CSE 100R; CSE 142L should be taken concurrently. Restricted to students within the CS25, CS26, CS27, CS28, and EC26 majors. All other students will be allowed as space permits.
CSE	CSE 142L	Software Project for Computer Architecture	2	This course provides hands-on experience in using the features of modern CPUs to increase the performance and efficiency of programs. Prerequisites: CSE 30 and CSE 100 or CSE 100R; CSE 142 should be taken concurrently. Restricted to students within the CS25, CS26, CS27, CS28, and EC26 majors. All other students will be allowed as space permits.
CSE	CSE 143	Microelectronic System Design	4	VLSI process technologies; circuit characterization; logic design styles; clocking strategies; computer-aided design tools; subsystem design; design case studies. System design project from hardware description, logic synthesis, physical layout to design verification. Prerequisites: CSE 140. Restricted to CS25, CS26, CS27, and EC26 majors. All other students will be allowed as space permits.
CSE	CSE 145	Embedded System Design Project	4	Project class building an embedded computing system. Learn fundamental knowledge of microcontrollers, sensors, and actuators. Introduction to the hardware and software tools to build project in a team environment and end-to-end system building. Prerequisites: instructor approval required, by application only.
CSE	CSE 148	Advanced Processor Architecture Design Project	4	Students will use hardware description language tools to add advanced architectural features to a basic processor design. These features may include pipelining, superscalar execution, branch prediction, and advanced cache features. Designs will be implemented in programmable logic devices. Prerequisites: CSE 141 and CSE 141L; graduate students will be allowed as space permits.
CSE	CSE 150A	Introduction to Artificial Intelligence: Probabilistic Reasoning and Decision-Making	4	Introduction to probabilistic models at the heart of modern artificial intelligence. Specific topics to be covered include probabilistic methods for reasoning and decision-making under uncertainty; inference and learning in Bayesian networks; prediction and planning in Markov decision processes; applications to intelligent systems, speech and natural language processing, information retrieval, and robotics. Prerequisites: CSE 12 or DSC 40B and CSE 15L or DSC 80 and COGS 118D or CSE 103 or ECE 109 or ECON 120A or MATH 180A or MATH 183 and MATH 20A and MATH 18 or MATH 31AH; restricted to students within the CS25, CS26, CS27, CS28, EC26, and DS25 majors. All other students will be allowed as space permits.
CSE	CSE 150B	Introduction to Artificial Intelligence: Search and Reasoning	4	The course will introduce important ideas and algorithms in search and reasoning and demonstrate how they are used in practical AI applications. Topics include A* search, adversarial search, Monte Carlo tree search, reinforcement learning, constraint solving and optimization, propositional and first-order reasoning. Prerequisites: CSE 12 or DSC 40B and CSE 15L or DSC 80 and COGS 118D or CSE 103 or ECE 109 or ECON 120A or MATH 180A or MATH 183 and CSE 100 or CSE 100R; restricted to students within the CS25, CS26, CS27, CS28, EC26, and DS25 majors. All other students will be allowed as space permits.
