subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
TDMV 138	A00	890304	Jun, Grace Shin Hae	40	ST,MW,14:00 - 16:50,DANCE 3|FI,2025-09-05,15:00 - 17:59,DANCE 3
TDMV 140	A00	890305	Corrales, Joseph Bernales	30	ST,TuTh,11:00 - 13:50,DANCE 1|FI,2025-09-06,11:30 - 14:29,DANCE 1
TDMV 142	A00	890307	Caligagan, Tony	40	ST,TuTh,14:00 - 16:50,DANCE 3|FI,2025-09-06,15:00 - 17:59,DANCE 3
TDMV 144	A00	890308	Camaya, Michelle Ann	30	ST,MW,11:00 - 13:50,DANCE 1|FI,2025-09-05,11:30 - 14:29, 
TDPW 1	A00	890295	Stein, Deborah Isobel	20	LA,MW,10:00 - 12:50,RCLAS R32
USP 2	A01	890272	Lerner, Amy M	20	LE,TuTh,11:00 - 13:50,RWAC 0104|FI,2025-09-06,11:30 - 14:29,RWAC 0104|DI,W,8:00 - 9:50,RWAC 0424
USP 3	A01	890274	Staff	30	LE,MW,11:00 - 13:50,RCLAS R56|FI,2025-09-05,11:30 - 14:29,RCLAS R56|DI,Th,15:30 - 17:20,RCLAS R06
USP 15	A01	890276	Sun, Feiyang	30	LE,MTuWTh,15:30 - 16:50,RCLAS R09|FI,2025-09-05,15:00 - 17:59,RCLAS R70|DI,F,9:00 - 10:50,RCLAS R01
USP 25	A00	890277	Shenkman, Michael Thomas	25	LE,MW,8:00 - 10:50,RCLAS R03|FI,2025-09-05,8:00 - 10:59,RCLAS R06
USP 138	A00	890278	Staff	25	SE,MW,17:00 - 19:50,RCLAS R06|FI,2025-09-05,19:00 - 21:59,RCLAS R08
USP 143	A00	890279	Staff	70	LE,TuTh,8:00 - 10:50,RCLAS R17|FI,2025-09-06,8:00 - 10:59,RCLAS R08
USP 144	A00	890280	Chowdhury, Muhammed Zohir	30	LE,MW,18:00 - 20:50,RCLAS R07|FI,2025-09-05,19:00 - 21:59,RCLAS R55
USP 150	A00	890281	Boomhower, Matthew Charles	30	LE,TuTh,17:00 - 19:50,RCLAS R09|FI,2025-09-06,19:00 - 21:59,RCLAS R02
USP 151	A00	890282	Clark, Christopher N	20	LE,MW,17:00 - 19:50,RWAC 0104|FI,2025-09-05,19:00 - 21:59,RWAC 0104
USP 168	A00	920477	Kwak, Nancy	5	LE,N/A,0:00 - 0:00,TBA TBA
USP 181	A00	890284	Staff	20	LE,TuTh,11:00 - 13:50,RCLAS R33|FI,2025-09-06,11:30 - 14:29,RCLAS R85
USP 191A	A00	890285	Staff	20	LE,TuTh,17:00 - 19:50,RCLAS R05|FI,2025-09-06,19:00 - 21:59,RCLAS R45
VIS 101	A00	886512	Chevalier, Clarissa Maria	75	LE,MTuWTh,9:30 - 10:50,RCLAS R11|FI,2025-09-05,8:00 - 10:59,RCLAS R63
VIS 103	A00	886513	Cruz, Edwin Teddy	75	LE,MW,11:00 - 13:50,SME 149|FI,2025-09-05,11:30 - 14:29,SME 149
VIS 108	A00	886514	Staff	15	ST,TuTh,14:00 - 16:50,MANDE 201B|FI,2025-09-06,15:00 - 17:59,MANDE 201B
VIS 127P	A00	886515	Shen, Kuiyi	146	LE,TuTh,14:00 - 16:50,RCLAS R03|FI,2025-09-06,15:00 - 17:59,RCLAS R44
VIS 149	A00	886516	Yoldas, Pinar	15	SE,TuTh,11:00 - 13:50,MANDE B-114|FI,2025-09-06,11:30 - 14:29,MANDE B-114
VIS 164	A00	886526	Erdmann, Dean	22	LE,MW,14:00 - 16:50,MANDE B-113|FI,2025-09-05,15:00 - 17:59,MANDE B-113
VIS 194S	A00	886527	Butler, Maddie Martin	75	LE,TuTh,11:00 - 13:50,PODEM 1A19|FI,2025-09-06,11:30 - 14:29,PODEM 1A19
WCWP 10A	C00	886484	Martiniuk, Jill	15	SE,TuTh,11:00 - 13:50,WSAC 132
WCWP 10B	A00	886490	Uriarte, Emma	15	SE,MW,14:00 - 16:50,EBU3B 1124
WCWP 10B	B00	886491	Dhir, Simrita	15	SE,MW,14:00 - 16:50,WSAC 132
WCWP 10B	C00	886492	Ornelas, Tricia	15	SE,TuTh,11:00 - 13:50,EBU3B 1124
WCWP 100	A00	886494	Young, Mark T	15	LE,MW,11:00 - 13:50,RCLAS R102
