subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
BENG 128B	A00	733862	Taylor Amos, Alyssa C	30	LE,M,13:00 - 13:50,PFBH 226|LA,M,14:00 - 14:50,PFBH 108
BENG 129B	A00	733865	Taylor Amos, Alyssa C	30	LE,Tu,11:00 - 11:50,PFBH 226|LA,Tu,12:00 - 12:50,PFBH 108
BENG 130	A00	733907	Subramaniam, Shankar	145	LE,TuTh,12:30 - 13:50,CENTR 113|DI,M,13:00 - 13:50,HSS 2154|DI,F,9:00 - 9:50,PCYNH 240|DI,F,18:00 - 18:50,CENTR 201|DI,M,12:00 - 12:50,CENTR 201|DI,M,17:00 - 17:50,CENTR 201|FI,2025-03-18,11:30 - 14:29,CENTR 113
BENG 139B	A00	734022	Taylor Amos, Alyssa C	30	LE,Th,8:00 - 8:50,PFBH 226|LA,Th,9:00 - 9:50,PFBH 108
BENG 140A	A01	734136	Silva, Gabriel	30	LE,TuTh,9:30 - 10:50,FAH 1450|LE,M,16:00 - 16:50,FAH 1101|FI,2025-03-18,8:00 - 10:59,FAH 1450|DI,F,9:00 - 9:50,CENTR 217A
BENG 140A	A02	734141	Silva, Gabriel	30	LE,TuTh,9:30 - 10:50,FAH 1450|LE,M,16:00 - 16:50,FAH 1101|FI,2025-03-18,8:00 - 10:59,FAH 1450|DI,M,11:00 - 11:50,CENTR 201
BENG 140A	A03	734146	Silva, Gabriel	30	LE,TuTh,9:30 - 10:50,FAH 1450|LE,M,16:00 - 16:50,FAH 1101|FI,2025-03-18,8:00 - 10:59,FAH 1450|DI,M,13:00 - 13:50,CENTR 205
BENG 147B	A00	734149	Taylor Amos, Alyssa C	30	LE,W,10:00 - 10:50,PFBH 226|LA,W,11:00 - 11:50,PFBH 108
BENG 148B	A00	734154	Taylor Amos, Alyssa C	30	LE,Th,11:00 - 11:50,PFBH 226|LA,Th,12:00 - 12:50,PFBH 108
BENG 149B	A00	734172	Taylor Amos, Alyssa C	30	LE,M,11:00 - 11:50,PFBH 226|LA,M,12:00 - 12:50,PFBH 108
BENG 152	A01	734185	Taylor Amos, Alyssa C	20	LE,M,13:00 - 13:50,WLH 2115|DI,F,11:00 - 11:50,RCLAS R01|FI,2025-03-21,11:30 - 14:29,WLH 2115|LA,W,12:00 - 16:00,PFBH 108
BENG 161B	A00	734193	Huang, Xiaohua	70	LE,TuTh,14:00 - 15:20,PFBH 191|DI,M,10:00 - 10:50,CENTR 217B|DI,M,11:00 - 11:50,CENTR 217B|FI,2025-03-20,15:00 - 17:59,PFBH 191
BENG 168	A01	734228	Shi, Lingyan	40	LE,TuTh,17:00 - 18:20,CENTR 113|FI,2025-03-20,19:00 - 21:59,CENTR 113|DI,W,12:00 - 12:50,HSS 1128A
BENG 168	A02	734229	Shi, Lingyan	40	LE,TuTh,17:00 - 18:20,CENTR 113|FI,2025-03-20,19:00 - 21:59,CENTR 113|DI,F,11:00 - 11:50,PODEM 1A23
BENG 168	A03	734231	Shi, Lingyan	40	LE,TuTh,17:00 - 18:20,CENTR 113|FI,2025-03-20,19:00 - 21:59,CENTR 113|DI,F,12:00 - 12:50,WLH 2115
BENG 169B	A00	734233	Taylor Amos, Alyssa C	30	LE,W,8:00 - 8:50,PFBH 226|LA,W,9:00 - 9:50,PFBH 108
BENG 179B	A00	734243	Taylor Amos, Alyssa C	30	LE,M,15:00 - 15:50,PFBH 226|LA,M,16:00 - 16:50,PFBH 108
BENG 181	A01	734246	Pevzner, Pavel Arkadjevich	40	LE,MW,17:00 - 18:20,CENTR 113|FI,2025-03-17,19:00 - 21:59,CENTR 113|DI,F,16:00 - 16:50,CENTR 214
BENG 186B	A01	734248	Cauwenberghs, Gert	70	LE,TuTh,15:30 - 16:50,WLH 2111|FI,2025-03-18,15:00 - 17:59,WLH 2111|DI,F,13:00 - 13:50,PFBH 191
BENG 187C	A00	734249	Taylor Amos, Alyssa C	170	LE,MW,10:00 - 10:50,WLH 2005
BENG 189	A00	734250	Contijoch, Francisco	30	LE,TuTh,9:30 - 10:50,CENTR 218|DI,W,10:00 - 10:50,CENTR 217B|FI,2025-03-18,8:00 - 10:59,CENTR 218
BENG 191	A00	734252	Lal, Ratnesh	20	LE,F,12:30 - 13:50,PFBH 161|FI,2025-03-19,11:30 - 14:29,PFBH 161
BENG 195	A00	734253	Sah, Robert Lie-Yuan	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 199	001	770746	Cabrales, Pedro	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	002	770747	Cauwenberghs, Gert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	003	770748	Chien, Shu	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	004	770749	Christman, Karen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	005	770750	Engler, Adam J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	006	770751	Fraley, Stephanie I.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	007	770752	Gaasterland, Theresa	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	008	770753	Hasty, Jeff M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	009	770754	Huang, Xiaohua	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	010	770755	Ideker, Trey	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	011	770756	Intaglietta, Marcos	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	012	770757	Kwon, Ester Jihae	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	013	770758	Lal, Ratnesh	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	014	770759	Mali, Prashant Gulab Ram	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	015	770760	Mc Culloch, Andrew Douglas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	016	770761	Omens, Jeffrey Howard	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	017	770762	Palsson, Bernhard O.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	018	770763	Sah, Robert Lie-Yuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	019	770764	Schmid-Schoenbein, Geert W	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	020	770765	Silva, Gabriel	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	021	770766	Subramaniam, Shankar	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	022	770767	Wang, Yingxiao	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	023	770768	Zhang, Kun	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	024	770769	Zhong, Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	025	770770	Smarr, Benjamin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	026	770771	Valdez-Jasso, Daniela	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 202	A00	734255	Pevzner, Pavel Arkadjevich	25	LE,MW,18:30 - 19:50,PCYNH 120|FI,2025-03-19,19:00 - 21:59,PCYNH 120
BENG 204	A01	734257	Subramaniam, Shankar	50	LE,MW,15:30 - 16:50,PFBH 191|DI,N/A,0:00 - 0:00,TBA TBA
BENG 207	A00	734258	Friend, James Robert	0	LE,MWF,10:00 - 10:50,DIB 253|FI,2025-03-21,8:00 - 10:59,DIB 253
BENG 212	A00	734259	Palsson, Bernhard O.	20	LE,TuTh,11:00 - 12:20,PFBH 161|FI,2025-03-20,11:30 - 14:29,PFBH 161
BENG 223	A00	734260	Kravets, Vira V.	60	LE,MW,14:00 - 15:20,PFBH 191|FI,2025-03-17,15:00 - 17:59,PFBH 191|DI,N/A,0:00 - 0:00,TBA TBA
BENG 225	A01	734263	Bartko, Andrew Peter	0	LE,W,17:30 - 20:30,PFBH 161|DI,N/A,0:00 - 0:00,TBA TBA
BENG 230B	A00	734289	Engler, Adam J.	120	LE,TuTh,9:30 - 10:50,CENTR 212|FI,2025-03-18,8:00 - 10:59,CENTR 212
BENG 238	A00	734290	Chen, Ju & Sun, Wei & Shyy, Yeun-Jund & Sheikh, Farah & Ross, Robert Scott & King, Kevin R & Evans, Sylvia M & Cho, Yoshitake	40	LE,TuTh,14:00 - 15:20,LFFB 107|FI,2025-03-20,15:00 - 17:59,LFFB 107
BENG 241A	A01	734314	Cyphert, Erika Leah	50	LE,MW,12:30 - 13:50,PFBH 191|FI,2025-03-19,11:30 - 14:29,PFBH 191|DI,N/A,0:00 - 0:00,TBA TBA
BENG 241B	A00	734333	Khojah, Reem I	70	LE,TuTh,15:30 - 16:50,PFBH 191|FI,2025-03-18,15:00 - 17:59,PFBH 191
BENG 247B	A00	734334	Wang, Joseph	40	LE,TuTh,15:30 - 16:50,FAH 1450|FI,2025-03-18,15:00 - 17:59,FAH 1450
BENG 277	A00	734336	Khojah, Reem I	0	LE,TuTh,14:00 - 15:20,PFBH 108|FI,2025-03-20,15:00 - 17:59,PFBH 108|LA,N/A,0:00 - 0:00,TBA TBA
BENG 278	A00	734340	Contijoch, Francisco	0	LE,M,13:00 - 13:50, |LA,Th,19:00 - 22:00, 
BENG 280B	A00	734351	El Kaffas, Ahmed	56	LE,MW,11:00 - 12:20,PFBH 161|FI,2025-03-17,11:30 - 14:29,PFBH 161
BENG 281	A00	734352	Aguado, Brian Alberto	120	SE,F,14:00 - 14:50,PFBH 191
BENG 291	A00	734356	Lal, Ratnesh	30	LE,F,12:30 - 13:50,PFBH 161|FI,2025-03-19,11:30 - 14:29,PFBH 161
BENG 292	A01	734364	Ross, Camille	20	LE,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
BENG 294B	A01	734430	Schmid-Schoenbein, Geert W	20	LE,TuTh,17:00 - 18:20,PFBH 161|FI,2025-03-20,19:00 - 21:59,PFBH 161|DI,N/A,0:00 - 0:00,TBA TBA
BENG 295	A00	734431	Watson, John Thomas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	001	770772	Alexandrov, Ludmil B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	002	770773	Berns, Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	003	770774	Cabrales, Pedro	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	004	770775	Cauwenberghs, Gert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	005	770776	Chen, Shaochen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	006	770777	Christman, Karen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	007	770778	Haddad, Gabriel	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	008	770779	Contijoch, Francisco	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	009	770780	Dayeh, Shadi Ahmad	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	010	770781	Dey, Sujit	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	011	770782	Engler, Adam J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	012	770783	Fraley, Stephanie I.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	013	770784	Aguado, Brian Alberto	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	014	770785	Gilja, Vikash	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	015	770786	Hall, Drew A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	016	770819	Hasty, Jeff M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	017	770824	Huang, Xiaohua	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	018	770825	Hwa, Terence T.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	019	770832	Ideker, Trey	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	020	770835	Jain, Mohit	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	021	770839	Jokerst, Jesse Vincent	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	022	770847	Jung, Tzyy-Ping	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	023	770862	King, Kevin R	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	024	770864	Kistler, Erik Bruce	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	025	770886	Knight, Robin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	026	770892	Kwon, Ester Jihae	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	027	770914	Lal, Ratnesh	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	028	770920	Lewis, Nathan E	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	029	770922	Lo, Yu-Hwa	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	030	770923	Mali, Prashant Gulab Ram	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	031	770927	Mc Culloch, Andrew Douglas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	032	770931	McVeigh, Elliot R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	033	770937	Metallo, Christian Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	034	770938	Nigam, Sanjay K	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	035	770944	Omens, Jeffrey Howard	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	036	770945	Palsson, Bernhard O.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	037	770947	Pfaff, Samuel	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	038	770952	Rao, Anjana	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	039	770964	Rich, Jeremy Naftali	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	040	770965	Sah, Robert Lie-Yuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	041	770969	Schmid-Schoenbein, Geert W	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	042	770970	Shah, Sameer B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	043	770974	Shi, Lingyan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	044	770978	Shtrahman, Matthew	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	045	770981	Shyy, Yeun-Jund	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	046	770986	Simonson, Tatum Sasha Summ	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	047	770993	Silva, Gabriel	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	048	770995	Steinmetz, Nicole F	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	049	771001	Subramaniam, Shankar	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	050	771003	Tuszynski, Mark Henry	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	051	771004	Valdez-Jasso, Daniela	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	052	771005	Wang, Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	053	771015	Wang, Yingxiao	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	054	771034	Ward, Samuel R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	055	771035	Xu, Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	056	771036	Yeo, Eugene Wei-Ming	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	057	771037	Zengler, Karsten B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	058	771039	Zhang, Jin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	059	771040	Zhang, Kun	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	060	771045	Zhang, Liangfang	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	061	771048	Zhong, Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	062	771080	Talke, Frank E	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	063	771084	Signer, Robert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	064	771087	Zhou, Huilin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	065	771129	Smarr, Benjamin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	066	771213	Winzeler, Elizabeth A	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	067	771222	McVicker, Graham P	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	068	771223	Croker, Ben Adam	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	069	771224	Hao, Nan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	070	771225	Morimoto, Tania	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	071	771240	Petersen, Lonnie Grove	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	072	771248	Delson, Nathan Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	073	771250	Desplats, Paula A	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	074	771251	Du, Jiang	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	075	771252	Evans, Ronald M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	076	771262	Gonzalez, David J	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	077	771263	Herbert, Sylvia Lee	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	078	771264	Hsiao, Albert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	079	771265	Jahed Motlagh, Zeinab	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	080	771562	Lerman, Imanuel Ruvin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	081	771563	Lerman, Imanuel Ruvin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	082	771564	Morris, Gerald P	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	083	771565	Muotri, Alysson	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	084	771569	Mukamel, Eran A	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	085	771604	Nizet, Victor F.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	086	771644	Palmer, Abraham Amos	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	087	771645	Rangamani, Padmini	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	088	771646	Ren, Bing	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	089	771653	Schoeneberg, Johannes	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	090	771738	Seibert, Tyler Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	091	771814	Sejnowski, Terrence J	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	092	771817	White, Rebekah Ruth	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	093	771823	Liu, Thomas Tao-Ming	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	094	771825	Willert, Karl Heinrich	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	095	771831	Wilkinson, Miles Frome	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	096	771834	Chen, Yuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	097	771836	Kuester, Falko	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	098	771837	Kravets, Vira V.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	099	771839	Amariuta-Bartell, Tiffany	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	100	771840	Benner, Christopher William	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	101	771847	Bintu, Bogdan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	102	771851	Bui, Jack D	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	103	771902	Cheresh, David A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	104	771903	Carter, Hannah Kathryn	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	105	771904	Suel, Gurol Mehmet	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	106	771907	Shah, Nisarg	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 501	001	734432	Engler, Adam J.	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	002	734433	Huang, Xiaohua	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	003	734434	Subramaniam, Shankar	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	004	734435	Taylor Amos, Alyssa C	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	005	734436	Valdez-Jasso, Daniela	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	006	734437	Cauwenberghs, Gert	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	007	734438	Silva, Gabriel	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	008	734439	Sah, Robert Lie-Yuan	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	009	734440	Schmid-Schoenbein, Geert W	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	010	734441	Lal, Ratnesh	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	011	734442	Kravets, Vira V.	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	012	734443	Palsson, Bernhard O.	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	013	734444	Cyphert, Erika Leah	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	014	734445	Contijoch, Francisco	9999	LE,N/A,0:00 - 0:00,TBA TBA
BGGN 206B	A00	765115	Oegema, Karen & Desai, Arshad	60	LE,MW,9:30 - 10:50,PACIF 3500
BGGN 207	A01	765121	Ross, Camille	0	LE,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
BGGN 209	A00	765126	Neal, Sonya E	30	LE,W,11:00 - 13:50,BIO 1138
BGGN 213	A00	765129	Grant, Barry J	30	LE,WF,13:00 - 15:50,TATA 2501|FI,2025-03-21,11:30 - 14:29,TATA 2501
BGGN 216	A01	765138	Mueller, Liam O'Connor	0	LE,TuTh,11:00 - 12:20,YORK 3010|LA,F,14:00 - 15:50,YORK 3010
BGGN 225	A00	765141	Lu, Li-Fan & Zuniga, Elina I	30	LE,W,14:00 - 16:50,BIO 1138
BGGN 228	A00	765144	Perry, Michael William & Kiger, Amy	30	LE,Th,14:30 - 16:20,BIO 1138
BGGN 237	A01	765148	Goren, Alon M	10	LE,N/A,0:00 - 0:00,TBA TBA|PR,Tu,9:00 - 11:50,MET 141
BGGN 237	A01	765148	Goren, Alon M	10	LE,N/A,0:00 - 0:00,TBA TBA|PR,Th,9:00 - 11:50,MET 143
BGGN 240	A01	765160	Benna, Marcus K	5	LE,TuTh,14:00 - 15:20,TATA 3201|FI,2025-03-20,15:00 - 17:59,TATA 3201|DI,F,16:00 - 16:50,RCLAS R41
BGGN 240	A02	765210	Benna, Marcus K	5	LE,TuTh,14:00 - 15:20,TATA 3201|FI,2025-03-20,15:00 - 17:59,TATA 3201|DI,W,12:00 - 12:50,RCLAS R41
BGGN 240	A03	765211	Benna, Marcus K	5	LE,TuTh,14:00 - 15:20,TATA 3201|FI,2025-03-20,15:00 - 17:59,TATA 3201|DI,W,13:00 - 13:50,RCLAS R41
BGGN 240	A04	765212	Benna, Marcus K	5	LE,TuTh,14:00 - 15:20,TATA 3201|FI,2025-03-20,15:00 - 17:59,TATA 3201|DI,F,12:00 - 12:50,RCLAS R41
BGGN 246A	A00	765223	Sejnowski, Terrence J	30	LE,F,16:00 - 17:50, |FI,2025-03-21,15:00 - 17:59, |DI,N/A,0:00 - 0:00,TBA TBA
BGGN 249B	A00	765226	Abdel-Azim, Eiman	0	LE,TuTh,10:00 - 11:50, 
BGGN 271	001	798422	Ackerman, Susan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	002	798586	Akbari, Omar Sultan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	003	798588	Allen, Nicola J	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	004	798599	Alperin, Mariann	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	005	798600	Antal, Corina Elena	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	006	798612	Bouvet, Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	007	798613	Breen, Ellen C.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	008	798637	Bui, Jack D	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	009	798666	Burnett, Lindsey	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	010	798745	Caffrey, Conor	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	011	798780	Castle, Michael James	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	012	798781	Chang, John Tzu-yu	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	013	798782	Chen, Xu	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	014	798783	Cheng, Christine Shiang-Ling	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	015	798784	Cheresh, David A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	016	798803	Cherqui, Stephanie	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	017	798804	Chu, Hiutung	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	018	798806	Church, Kellie Breen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	019	798807	Cleland, Elsa Eleanor	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	020	798808	Coufal, Nicole Gabriele	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	021	798809	Croker, Ben Adam	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	022	798810	Crotty Alexander, Laura E	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	023	798811	De Silva, Shermin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	024	798812	Dhar, Debanjan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	025	798813	Doherty, Taylor Alan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	026	798814	Dore, Kim Bohemie	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	027	798815	Dulawa, Stephanie Carole	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	028	798817	Farley, Emma Kristen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	029	798818	Feldstein, Ariel E	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	030	798819	Feng, Gen-Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	031	798820	Fisch, Kathleen Marie	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	032	798822	Friedman, Rick Adam	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	033	798823	Furnari, Frank	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	034	798825	George, Olivier	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	035	798826	Ghosh, Pradipta	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	036	798828	Glasgow, Stacey Marie	9999	IN,N/A,0:00 - 0:00,TBA TBA
