subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
AWP 3	056	213022	Ajo, Frances Margaret	14	SE,TuTh,9:30 - 10:50,HSS 2333A
AWP 3	057	213026	Zroka, Amy Liane	14	SE,TuTh,11:00 - 12:20,HSS 2333A
AWP 3	058	213233	Ajo, Frances Margaret	14	SE,TuTh,12:30 - 13:50,HSS 2333A
AWP 3	059	213239	Zroka, Amy Liane	14	SE,TuTh,14:00 - 15:20,CENTR 223
AWP 3	060	213244	Zroka, Amy Liane	14	SE,TuTh,15:30 - 16:50,CENTR 223
AWP 3	061	213247	Grant, Melinda G	14	SE,TuTh,9:30 - 10:50,MANDE B-152
AWP 3	062	213248	Grant, Melinda G	14	SE,TuTh,11:00 - 12:20,MANDE B-152
AWP 3	063	213251	Kolodezh, Samuel	14	SE,TuTh,12:30 - 13:50,HSS 1138
AWP 3	064	213259	Grant, Melinda G	14	SE,TuTh,14:00 - 15:20,HSS 1128B
AWP 3	065	213281	Kolodezh, Samuel	14	SE,TuTh,15:30 - 16:50,RWAC 0540
AWP 3	066	213301	Kolodezh, Samuel	14	SE,TuTh,17:00 - 18:20,RWAC 0540
AWP 3	067	213323	Setoda, Kayleigh Kumiko	14	SE,TuTh,9:30 - 10:50,CENTR 206
AWP 3	068	213330	Setoda, Kayleigh Kumiko	14	SE,TuTh,11:00 - 12:20,CENTR 206
AWP 3	069	213352	Vaughn, Kelsey Sara	14	SE,TuTh,12:30 - 13:50,CENTR 223
AWP 3	070	213359	Setoda, Kayleigh Kumiko	14	SE,TuTh,14:00 - 15:20,HSS 1138
AWP 3	072	213428	Tiernan, Christa Michelle	14	SE,TuTh,17:00 - 18:20,HSS 2333B
AWP 3	073	213429	Jones, William Jadie	14	SE,TuTh,9:30 - 10:50,CENTR 208
AWP 3	074	213440	Jones, William Jadie	14	SE,TuTh,11:00 - 12:20,CENTR 208
AWP 3	075	213441	Hall, Graham T	14	SE,TuTh,12:30 - 13:50,CENTR 208
AWP 3	076	213442	Jones, William Jadie	14	SE,TuTh,14:00 - 15:20,CENTR 208
AWP 3	077	213443	Vaughn, Kelsey Sara	14	SE,TuTh,15:30 - 16:50,RWAC 0530
AWP 3	078	213444	Vaughn, Kelsey Sara	14	SE,TuTh,17:00 - 18:20,RWAC 0530
AWP 3	079	213446	West, Geoffrey Scott	14	SE,TuTh,9:30 - 10:50,CENTR 223
AWP 3	081	213448	Tiernan, Christa Michelle	14	SE,TuTh,12:30 - 13:50,CENTR 202
AWP 3	082	213449	Tiernan, Christa Michelle	14	SE,TuTh,14:00 - 15:20,CENTR 202
AWP 3	083	213514	Hall, Graham T	14	SE,TuTh,15:30 - 16:50,HSS 1128B
AWP 3	084	213515	Hall, Graham T	14	SE,TuTh,17:00 - 18:20,HSS 1128B
AWP 3	085	362944	Staff	14	SE,MW,14:00 - 15:20,RWAC 0540
AWP 4B	A00	213516	Bauer, Holly Jean	0	SE,MW,11:00 - 12:20,RWAC 0530
BENG 1	A01	216337	Khojah, Reem I	28	LE,Tu,17:00 - 18:20,PFBH 191|LA,Th,13:00 - 14:20,SME 302
BENG 1	A02	216339	Khojah, Reem I	28	LE,Tu,17:00 - 18:20,PFBH 191|LA,Th,14:30 - 15:50,SME 302
BENG 1	A03	279032	Khojah, Reem I	28	LE,Tu,17:00 - 18:20,PFBH 191|LA,Th,18:00 - 19:20, 
BENG 2	A00	216358	Khojah, Reem I	30	LE,Tu,19:00 - 20:20,PFBH 161|FI,2023-12-12,19:00 - 21:59,PFBH 161|PR,N/A,0:00 - 0:00,TBA TBA
BENG 87	A00	353783	Omens, Jeffrey Howard & Mc Culloch, Andrew Douglas	20	SE,Th,14:00 - 14:50,PFBH 291
BENG 99H	001	351863	Cauwenberghs, Gert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 99H	002	352337	Smarr, Benjamin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 99H	003	356658	Engler, Adam J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 99H	004	363199	Sah, Robert Lie-Yuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 100	A01	216380	Taylor Amos, Alyssa C	50	LE,MWF,10:00 - 10:50,WLH 2207|FI,2023-12-15,8:00 - 10:59,WLH 2207|DI,W,9:00 - 9:50,CENTR 222
BENG 110	A01	216397	Mc Culloch, Andrew Douglas	30	LE,TuTh,11:00 - 12:20,PODEM 1A18|LE,F,16:00 - 16:50,CSB 002|FI,2023-12-13,11:30 - 14:29,PODEM 1A18|DI,F,14:00 - 14:50,CENTR 203
BENG 110	A02	216400	Mc Culloch, Andrew Douglas	32	LE,TuTh,11:00 - 12:20,PODEM 1A18|LE,F,16:00 - 16:50,CSB 002|FI,2023-12-13,11:30 - 14:29,PODEM 1A18|DI,F,12:00 - 12:50,CENTR 218
BENG 110	A03	216414	Mc Culloch, Andrew Douglas	30	LE,TuTh,11:00 - 12:20,PODEM 1A18|LE,F,16:00 - 16:50,CSB 002|FI,2023-12-13,11:30 - 14:29,PODEM 1A18|DI,W,9:00 - 9:50,YORK 3000A
BENG 119A	A01	216437	Taylor Amos, Alyssa C	30	LE,Tu,8:00 - 8:50,PFBH 226|LA,Tu,9:00 - 9:50,PFBH 108
BENG 122A	A01	216443	Cauwenberghs, Gert	26	LE,TuTh,15:30 - 16:50,WLH 2205|FI,2023-12-11,15:00 - 17:59,WLH 2205|DI,W,11:00 - 11:50,CENTR 220
BENG 122A	A02	216450	Cauwenberghs, Gert	25	LE,TuTh,15:30 - 16:50,WLH 2205|FI,2023-12-11,15:00 - 17:59,WLH 2205|DI,W,12:00 - 12:50,CENTR 220
BENG 122A	A03	216451	Cauwenberghs, Gert	25	LE,TuTh,15:30 - 16:50,WLH 2205|FI,2023-12-11,15:00 - 17:59,WLH 2205|DI,W,14:00 - 14:50,CENTR 220
BENG 126A	A01	216453	Taylor Amos, Alyssa C	30	LE,F,12:00 - 12:50,PFBH 226|LA,F,13:00 - 13:50,CENTR 203
BENG 127A	A01	216488	Taylor Amos, Alyssa C	30	LE,Th,12:00 - 12:50,PFBH 226|LA,Th,13:00 - 13:50,PFBH 108
BENG 128A	A01	216490	Taylor Amos, Alyssa C	30	LE,M,13:00 - 13:50,PFBH 226|LA,M,14:00 - 14:50,PFBH 108
BENG 129A	A01	285661	Taylor Amos, Alyssa C	30	LE,W,8:00 - 8:50,PFBH 226|LA,W,9:00 - 9:50,PFBH 108
BENG 134	A01	216498	Smarr, Benjamin	30	LE,TuTh,9:30 - 10:50,PFBH 161|FI,2023-12-14,8:00 - 10:59,PFBH 161|DI,W,15:00 - 15:50,WLH 2209
BENG 135	A00	216499	Contijoch, Francisco	40	LE,TuTh,12:30 - 13:50,PODEM 1A22|DI,F,11:00 - 11:50,WLH 2113|FI,2023-12-15,11:30 - 14:29,PODEM 1A22
BENG 139A	A01	216528	Taylor Amos, Alyssa C	30	LE,Th,8:00 - 8:50,PFBH 226|LA,Th,9:00 - 9:50,PFBH 108
BENG 141	A00	216531	Lal, Ratnesh	40	LE,TuTh,15:30 - 16:50,WLH 2206|DI,W,17:00 - 17:50,WLH 2209|FI,2023-12-11,15:00 - 17:59,WLH 2206
BENG 147A	A01	216547	Taylor Amos, Alyssa C	30	LE,W,11:00 - 11:50,PFBH 226|LA,W,12:00 - 12:50,PFBH 108
BENG 148A	A01	216760	Taylor Amos, Alyssa C	30	LE,Th,11:00 - 11:50,PFBH 226|LA,Th,12:00 - 12:50,PFBH 108
BENG 149A	A01	216777	Taylor Amos, Alyssa C	30	LE,M,11:00 - 11:50,PFBH 226|LA,M,12:00 - 12:50,PFBH 108
BENG 161A	A01	216803	Lewis, Nathan E	35	LE,TuTh,9:30 - 10:50,PFBH 191|LE,M,15:00 - 15:50,PETER 102|FI,2023-12-14,8:00 - 10:59,PFBH 191|DI,M,9:00 - 9:50,HSS 2150
BENG 161A	A02	280191	Lewis, Nathan E	36	LE,TuTh,9:30 - 10:50,PFBH 191|LE,M,15:00 - 15:50,PETER 102|FI,2023-12-14,8:00 - 10:59,PFBH 191|DI,M,10:00 - 10:50,HSS 2150
BENG 162	A01	216819	Mali, Prashant Gulab Ram	36	LE,M,16:00 - 16:50,PETER 102|FI,2023-12-12,15:00 - 17:59,PETER 102|LA,TuTh,14:00 - 17:20,PFBH 108
BENG 162	A02	216820	Mali, Prashant Gulab Ram	36	LE,M,16:00 - 16:50,PETER 102|FI,2023-12-12,15:00 - 17:59,PETER 102|LA,WF,14:00 - 17:20,PFBH 108
BENG 166A	A00	216826	Sah, Robert Lie-Yuan	70	LE,TuTh,12:30 - 13:50,PFBH 191|DI,M,13:00 - 13:50,CENTR 218|DI,W,9:00 - 9:50,HSS 2150|DI,W,11:00 - 11:50,YORK 4050A|FI,2023-12-15,11:30 - 14:29,PFBH 191
BENG 169A	A01	216899	Taylor Amos, Alyssa C	30	LE,M,8:00 - 8:50,PFBH 226|LA,M,9:00 - 9:50,PFBH 108
BENG 179A	A01	216914	Taylor Amos, Alyssa C	30	LE,M,15:00 - 15:50,PFBH 226|LA,M,16:00 - 16:50,PFBH 108
BENG 183	A01	216916	Zhong, Sheng	33	LE,TuTh,14:00 - 15:20,MANDE B-210|FI,2023-12-14,15:00 - 17:59,MANDE B-210|DI,Th,17:00 - 17:50,CENTR 201
BENG 183	A02	216917	Zhong, Sheng	35	LE,TuTh,14:00 - 15:20,MANDE B-210|FI,2023-12-14,15:00 - 17:59,MANDE B-210|DI,F,15:00 - 15:50,CENTR 218
BENG 183	A03	216918	Zhong, Sheng	40	LE,TuTh,14:00 - 15:20,MANDE B-210|FI,2023-12-14,15:00 - 17:59,MANDE B-210|DI,F,10:00 - 10:50,PFBH 161
BENG 187B	A00	216928	Taylor Amos, Alyssa C	170	LE,WF,13:00 - 13:50,PCYNH 106
BENG 196	A00	215136	Engler, Adam J.	10	IN,N/A,0:00 - 0:00,TBA TBA
BENG 196	B00	358405	Cabrales, Pedro	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 196	C00	361058	Sah, Robert Lie-Yuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	001	215137	Cabrales, Pedro	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	002	215138	Cauwenberghs, Gert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	003	215139	Chien, Shu	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	004	215140	Christman, Karen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	005	215141	Engler, Adam J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	006	215147	Fraley, Stephanie I.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	007	215148	Gaasterland, Theresa	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	008	215154	Hasty, Jeff M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	009	215155	Huang, Xiaohua	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	010	215161	Ideker, Trey	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	011	215162	Intaglietta, Marcos	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	012	215166	Kwon, Ester Jihae	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	013	215167	Lal, Ratnesh	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	014	215168	Mali, Prashant Gulab Ram	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	015	215169	Mc Culloch, Andrew Douglas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	016	215175	Omens, Jeffrey Howard	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	017	215176	Palsson, Bernhard O.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	018	215182	Sah, Robert Lie-Yuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	019	215183	Schmid-Schoenbein, Geert W	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	020	215184	Silva, Gabriel	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	021	215185	Subramaniam, Shankar	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	022	215186	Wang, Yingxiao	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	023	215187	Zhang, Kun	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	024	215188	Zhong, Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	025	215189	Smarr, Benjamin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	026	215190	Valdez-Jasso, Daniela	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	027	352336	Steinmetz, Nicole F	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	028	362819	Shi, Lingyan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	029	363200	Aguado, Brian Alberto	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 211	A00	216930	Smarr, Benjamin	50	LE,TuTh,15:30 - 16:50,PFBH 161|FI,2023-12-11,15:00 - 17:59,PFBH 161
BENG 216	A01	300993	Cauwenberghs, Gert	60	LE,MW,15:30 - 16:50,PFBH 191|LA,F,15:30 - 16:20,PFBH 161
BENG 221	A00	216931	Valdez-Jasso, Daniela	60	LE,TuTh,11:00 - 12:20,PETER 104|DI,F,11:00 - 11:50,PFBH 161|DI,F,12:00 - 12:50,PFBH 161|FI,2023-12-13,11:30 - 14:29,PETER 104
BENG 230A	A00	216933	Huang, Xiaohua	120	LE,TuTh,14:00 - 15:20,CENTR 216|FI,2023-12-14,15:00 - 17:59,CENTR 216
BENG 241A	A01	216935	Christman, Karen	60	LE,TuTh,12:30 - 13:50,WLH 2204|FI,2023-12-15,11:30 - 14:29,WLH 2204|DI,F,13:00 - 13:50, 
BENG 242	A00	216936	Cai, Shengqiang	40	LE,MWF,10:00 - 10:50,PODEM 1A20|FI,2023-12-15,8:00 - 10:59,PODEM 1A20
BENG 247A	A00	216938	Shi, Lingyan	45	LE,TuTh,17:00 - 18:20,WLH 2111|FI,2023-12-15,19:00 - 21:59,WLH 2111
BENG 254	A01	216940	Hasty, Jeff M	45	LE,MW,9:30 - 10:50,BIO 1138|DI,N/A,0:00 - 0:00,TBA TBA
BENG 280A	A00	216941	Liu, Thomas Tao-Ming & McVeigh, Elliot R.	70	LE,MW,11:00 - 12:20,PFBH 191|FI,2023-12-12,11:30 - 14:29,PFBH 191
BENG 281	A00	216950	Engler, Adam J.	110	SE,F,14:00 - 14:50,PFBH 191
BENG 282	A00	216957	Engler, Adam J.	110	LE,W,14:00 - 14:50,PFBH 191
BENG 292	A01	216972	Ross, Camille	20	LE,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
BENG 294A	A00	216975	King, Kevin R	60	DI,MW,17:00 - 18:50,PFBH 191
BENG 295	001	215208	Watson, John Thomas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 298L	001	289147	Contijoch, Francisco	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 298L	002	289246	Rappel, Wouter Jan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 298L	003	298016	Aguado, Brian Alberto	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 298L	004	298017	Cabrales, Pedro	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 298L	005	298018	Hasty, Jeff M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 298L	006	351931	Kuzum, Duygu	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 298L	007	352867	Christman, Karen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 298L	008	352868	Cauwenberghs, Gert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	001	215211	Cabrales, Pedro	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	002	215217	Alexandrov, Ludmil B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	003	215222	Cauwenberghs, Gert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	004	215223	Amariuta-Bartell, Tiffany	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	005	215224	Christman, Karen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	006	215225	Contijoch, Francisco	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	007	215226	Engler, Adam J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	008	215227	Gentner, Tim	8	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	009	215230	Fraley, Stephanie I.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	010	215233	McVeigh, Elliot R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	011	215236	Jain, Mohit	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	012	215237	Hasty, Jeff M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	013	215238	Chen, Shaochen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	014	215239	Huang, Xiaohua	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	015	215240	Ideker, Trey	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	016	215242	Pfaff, Samuel	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	017	215245	Jung, Tzyy-Ping	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	018	215246	Lal, Ratnesh	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	019	215253	Bintu, Bogdan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	020	215320	Lewis, Nathan E	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	021	215328	Dayeh, Shadi Ahmad	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	022	215331	Lo, Yu-Hwa	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	023	215333	Mali, Prashant Gulab Ram	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	024	215335	Metallo, Christian Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	025	215338	Kwon, Ester Jihae	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	026	215339	Mc Culloch, Andrew Douglas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	027	215341	Nigam, Sanjay K	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	028	215343	Bui, Jack D	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	029	215418	Palsson, Bernhard O.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	030	215540	Sah, Robert Lie-Yuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	031	215541	Schmid-Schoenbein, Geert W	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	032	215542	Shah, Sameer B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	033	215550	Silva, Gabriel	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	034	215622	Subramaniam, Shankar	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	035	215642	Tuszynski, Mark Henry	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	036	215648	Wang, Yingxiao	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	037	215649	Ward, Samuel R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	038	215662	Carter, Hannah Kathryn	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	039	215663	Zhang, Kun	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	040	215677	Hall, Drew A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	041	215678	Zhong, Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	042	215679	Liu, Thomas Tao-Ming	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	043	215680	Yeo, Eugene Wei-Ming	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	044	215687	Benner, Christopher William	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	045	215688	Hwa, Terence T.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	046	215689	Dey, Sujit	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	047	215690	Jokerst, Jesse Vincent	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	048	215691	King, Kevin R	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	049	215698	Knight, Robin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	050	215704	Rao, Anjana	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	051	215705	Cheresh, David A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	052	215707	Steinmetz, Nicole F	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	053	215711	Shtrahman, Matthew	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	054	215712	Valdez-Jasso, Daniela	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	055	215715	Chen, Chi-Hua	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	056	215716	Chi, Neil C.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	057	215719	Zengler, Karsten B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	058	215725	Kistler, Erik Bruce	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	059	215728	Xu, Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	060	215732	Zhang, Jin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	061	215741	Gilja, Vikash	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	062	215768	Morimoto, Tania	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	063	215771	Zhang, Liangfang	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	064	215775	Wang, Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	065	215823	Petersen, Lonnie Grove	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	066	215825	Delson, Nathan Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	067	215826	Shyy, Yeun-Jund	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	068	215867	Desplats, Paula A	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	069	215887	Du, Jiang	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	070	215907	Evans, Ronald M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	071	215933	Gonzalez, David J	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	072	216211	Haddad, Gabriel	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	073	216212	Hao, Nan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	074	216213	Herbert, Sylvia Lee	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	075	216214	Hsiao, Albert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	076	216215	Jahed Motlagh, Zeinab	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	077	216216	Lerman, Imanuel Ruvin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	078	216217	Morris, Gerald P	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	079	216218	Mukamel, Eran A	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	080	216219	Muotri, Alysson	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	081	216220	Nizet, Victor F.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	082	216221	Palmer, Abraham Amos	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	083	216222	Rangamani, Padmini	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	084	216223	Ren, Bing	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	085	216224	Schoeneberg, Johannes	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	086	216225	Seibert, Tyler Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	087	216226	Sejnowski, Terrence J	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	088	216227	Sharpee, Tatyana	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	089	216228	Shi, Lingyan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	090	216229	Signer, Robert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	091	216230	Simonson, Tatum Sasha Summ	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	092	216232	Talke, Frank E	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	093	216233	White, Rebekah Ruth	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	094	216234	Willert, Karl Heinrich	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	095	216235	Wilkinson, Miles Frome	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	096	279245	Aguado, Brian Alberto	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	097	279246	Chen, Yuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	098	279247	Kuester, Falko	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	099	289130	Kravets, Vira V.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	100	289134	Zhou, Huilin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	101	290180	Smarr, Benjamin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	102	290622	Wang, Wei	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	103	300598	Winzeler, Elizabeth A	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	104	300603	McVicker, Graham P	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	105	300606	Croker, Ben Adam	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	106	308237	Lindsey, Stephanie	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	107	354550	Fisch, Kathleen Marie	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	108	358564	Bartko, Andrew Peter	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	109	362797	Chapelin, Fanny	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	110	362798	Mishra, Jyoti	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 501	001	216236	Benner, Christopher William	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	002	216237	Cauwenberghs, Gert	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	003	216238	Christman, Karen	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	004	216240	Engler, Adam J.	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	005	216241	Fraley, Stephanie I.	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	006	216242	Hasty, Jeff M	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	007	216243	Lal, Ratnesh	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	008	216244	Liu, Thomas Tao-Ming	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	009	216245	Mali, Prashant Gulab Ram	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	010	216246	Mc Culloch, Andrew Douglas	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	011	216247	McVeigh, Elliot R.	9999	LE,N/A,0:00 - 0:00,TBA TBA
