subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
BENG 112B	A01	072610	Shi, Lingyan	45	LE,TuTh,14:00 - 15:20,RCLAS R151|LE,M,15:00 - 15:50,RCLAS R151|DI,M,13:00 - 13:50,RCLAS R151|FI,2022-06-07,15:00 - 17:59,RCLAS R151
BENG 125	A00	072611	Wheeler, Bruce Christopher	160	LE,TuTh,12:30 - 13:50,PCYNH 106|FI,2022-06-06,11:30 - 14:29,PCYNH 106
BENG 126A	A01	091779	Wheeler, Bruce Christopher	5	LE,M,18:00 - 18:50,PFBH 226|LA,M,19:00 - 20:50,PFBH 108
BENG 133	A01	072619	Mali, Prashant Gulab Ram	40	LE,TuTh,9:30 - 10:50,WLH 2112|LE,W,16:00 - 16:50,WLH 2112|DI,M,9:00 - 9:50,WLH 2206|FI,2022-06-07,8:00 - 10:59,WLH 2112
BENG 140B	A01	072621	Cabrales, Pedro	37	LE,TuTh,11:00 - 12:20,CENTR 216|DI,F,15:00 - 15:50,CENTR 217A|FI,2022-06-07,11:30 - 14:29,CENTR 216
BENG 140B	A02	072622	Cabrales, Pedro	37	LE,TuTh,11:00 - 12:20,CENTR 216|DI,F,16:00 - 16:50,CENTR 217A|FI,2022-06-07,11:30 - 14:29,CENTR 216
BENG 148A	A01	091782	Wheeler, Bruce Christopher	5	LE,F,18:00 - 18:50,PFBH 226|LA,F,19:00 - 20:50,PFBH 108
BENG 160	A50	072626	Zhang, Kun	25	LE,M,9:00 - 9:50,RWAC 0121|LA,MTu,11:00 - 12:50, |FI,2022-06-08,8:00 - 10:59,RWAC 0121
BENG 160	A51	072627	Zhang, Kun	25	LE,M,9:00 - 9:50,RWAC 0121|LA,MTu,13:00 - 14:50, |FI,2022-06-08,8:00 - 10:59,RWAC 0121
BENG 160	A52	072628	Zhang, Kun	25	LE,M,9:00 - 9:50,RWAC 0121|LA,MTu,15:00 - 16:50, |FI,2022-06-08,8:00 - 10:59,RWAC 0121
BENG 172	A50	072632	Omens, Jeffrey Howard	22	LE,M,10:00 - 10:50,WLH 2209|LA,W,9:30 - 13:00,PFBH 108|FI,2022-06-06,8:00 - 10:59,WLH 2209
BENG 172	A51	072633	Omens, Jeffrey Howard	22	LE,M,10:00 - 10:50,WLH 2209|LA,W,14:00 - 17:30,PFBH 108|FI,2022-06-06,8:00 - 10:59,WLH 2209
BENG 182	A01	079949	Bafna, Vineet	36	LE,TuTh,9:30 - 10:50,CENTR 101|DI,F,12:00 - 12:50,CENTR 101|FI,2022-06-07,8:00 - 10:59,CENTR 101
BENG 186A	A00	072634	Kwon, Ester Jihae	120	LE,TuTh,17:00 - 18:20,MANDE B-210|FI,2022-06-09,19:00 - 21:59,MANDE B-210
BENG 187A	A00	072639	Wheeler, Bruce Christopher	170	LE,WF,13:00 - 13:50,CENTR 119
BENG 187D	A00	072640	Wheeler, Bruce Christopher	60	LE,W,10:00 - 10:50,PCYNH 121
BENG 187D	B00	072641	Wheeler, Bruce Christopher	60	LE,W,11:00 - 11:50,PCYNH 121
BENG 187D	C00	072642	Wheeler, Bruce Christopher	60	LE,W,12:00 - 12:50,PCYNH 121
BENG 189	A00	072643	Contijoch, Francisco	30	LE,TuTh,15:30 - 16:50,CENTR 218|LE,W,18:00 - 18:50,CENTR 218|FI,2022-06-06,15:00 - 17:59,CENTR 218
BENG 193	A00	072645	Engler, Adam J.	0	PR,MWF,8:00 - 10:50,RCLAS R06
BENG 196	001	084808	Engler, Adam J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	001	072646	Cabrales, Pedro	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	002	072647	Cauwenberghs, Gert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	003	072648	Chien, Shu	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	004	072649	Christman, Karen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	005	072650	Engler, Adam J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	006	072651	Fraley, Stephanie I.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	007	072652	Gaasterland, Theresa	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	008	072653	Hasty, Jeff M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	009	072654	Huang, Xiaohua	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	010	072655	Ideker, Trey	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	011	072656	Intaglietta, Marcos	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	012	072657	Kwon, Ester Jihae	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	013	072658	Lal, Ratnesh	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	014	072659	Mali, Prashant Gulab Ram	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	015	072660	Mc Culloch, Andrew Douglas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	016	072661	Omens, Jeffrey Howard	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	017	072662	Palsson, Bernhard O.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	018	072663	Sah, Robert Lie-Yuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	019	072664	Schmid-Schoenbein, Geert W	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	020	072665	Silva, Gabriel	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	021	072666	Subramaniam, Shankar	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	022	072667	Wang, Yingxiao	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	023	072668	Zhang, Kun	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	024	072669	Zhong, Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	025	072670	Smarr, Benjamin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	026	072671	Valdez-Jasso, Daniela	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	027	072672	Zengler, Karsten B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	028	072673	Zhang, Liangfang	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	029	072674	Alexandrov, Ludmil B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	030	072675	Ren, Bing	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	031	085173	Suresh, Preetham John	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	032	085174	Jung, Tzyy-Ping	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 203	A00	077554	Bafna, Vineet	24	LE,TuTh,8:00 - 9:20,WLH 2113|FI,2022-06-09,8:00 - 10:59,WLH 2113
BENG 207	A00	082870	Aguado, Brian Alberto	45	LE,TuTh,8:00 - 9:20,PFBH 161|FI,2022-06-09,8:00 - 10:59,PFBH 161
BENG 207	B00	084575	Kwon, Ester Jihae	30	LE,TuTh,15:30 - 16:50,PFBH 191|FI,2022-06-06,15:00 - 17:59,PFBH 191
BENG 213	A00	072676	Palsson, Bernhard O.	25	LE,TuTh,15:30 - 16:50,PFBH 161|FI,2022-06-06,15:00 - 17:59,PFBH 161
BENG 224	A00	082953	Prado, Gustavo Rotelli	20	LE,F,14:00 - 17:50,PFBH 161|FI,2022-06-10,15:00 - 17:59, 
BENG 227	A00	072677	Fraley, Stephanie I.	110	LE,TuTh,14:00 - 15:20,PCYNH 109|FI,2022-06-07,15:00 - 17:59,PCYNH 109
BENG 230C	A00	072679	King, Kevin R	70	LE,MW,14:00 - 15:20,PFBH 191|FI,2022-06-10,15:00 - 17:59,PFBH 191
BENG 230D	A00	072680	Darquenne, Chantal	40	LE,MW,9:30 - 10:50,PFBH 161|FI,2022-06-08,8:00 - 10:59,PFBH 161
BENG 232	A01	072682	Sah, Robert Lie-Yuan	56	LE,TuTh,11:00 - 12:20,PFBH 161|DI,N/A,0:00 - 0:00,TBA TBA|FI,2022-06-07,11:30 - 14:29,PFBH 161
BENG 233	A00	072683	Shah, Sameer B	50	LE,TuTh,12:30 - 13:50,RWAC 0103|FI,2022-06-06,11:30 - 14:29,RWAC 0103
BENG 235	A00	072684	Wang, Yingxiao	40	LE,MW,11:00 - 12:20,PFBH 161
BENG 247C	A00	072758	Steinmetz, Nicole F	20	LE,MWF,12:00 - 12:50,CSB 001|FI,2022-06-08,11:30 - 14:29,CSB 001
BENG 280B	A00	072686	McVeigh, Elliot R.	40	LE,TuTh,9:30 - 10:50,WLH 2206|FI,2022-06-07,8:00 - 10:59,WLH 2206
BENG 281	A00	072687	Shi, Lingyan	110	SE,F,14:00 - 14:50,PFBH 191
BENG 283	A00	079411	Ghassemian, Majid	0	LE,Tu,9:00 - 12:00,PACIF 4501
BENG 292	A01	084379	Aldelaimy, Wael	20	LE,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
BENG 294C	A00	081934	Engler, Adam J.	30	PR,MWF,8:00 - 10:50,RCLAS R07
BENG 295	001	084380	Watson, John Thomas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 298L	001	084576	Engler, Adam J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 298L	002	084822	Fraley, Stephanie I.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	001	072688	Alexandrov, Ludmil B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	002	072689	Berns, Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	003	072690	Cabrales, Pedro	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	004	072691	Cauwenberghs, Gert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	005	072692	Chen, Shaochen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	006	072693	Christman, Karen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	007	072694	Coleman, Todd Prentice	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	008	072695	Contijoch, Francisco	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	009	072696	Dayeh, Shadi Ahmad	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	010	072697	Dey, Sujit	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	011	072698	Engler, Adam J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	012	072699	Fraley, Stephanie I.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	013	072700	Gentner, Tim	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	014	072701	Gilja, Vikash	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	015	072702	Hall, Drew A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	016	072703	Hasty, Jeff M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	017	072704	Huang, Xiaohua	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	018	072705	Hwa, Terence T.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	019	072706	Ideker, Trey	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	020	072707	Jain, Mohit	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	021	072708	Jokerst, Jesse Vincent	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	022	072709	Jung, Tzyy-Ping	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	023	072710	King, Kevin R	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	024	072711	Kistler, Erik Bruce	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	025	072712	Knight, Robin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	026	072713	Kwon, Ester Jihae	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	027	072714	Lal, Ratnesh	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	028	072715	Lewis, Nathan E	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	029	072716	Lo, Yu-Hwa	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	030	072717	Mali, Prashant Gulab Ram	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	031	072718	Mc Culloch, Andrew Douglas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	032	072719	McVeigh, Elliot R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	033	072720	Metallo, Christian Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	034	072721	Nigam, Sanjay K	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	035	072722	Omens, Jeffrey Howard	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	036	072723	Palsson, Bernhard O.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	037	072724	Pfaff, Samuel	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	038	072725	Rao, Anjana	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	039	072726	Rich, Jeremy Naftali	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	040	072727	Sah, Robert Lie-Yuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	041	072728	Schmid-Schoenbein, Geert W	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	042	072729	Shah, Sameer B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	043	072730	Shi, Lingyan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	044	072731	Shtrahman, Matthew	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	045	072732	Shyy, Yeun-Jund	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	046	072733	Simonson, Tatum Sasha Summ	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	047	072734	Silva, Gabriel	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	048	072735	Steinmetz, Nicole F	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	049	072736	Subramaniam, Shankar	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	050	072737	Tuszynski, Mark Henry	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	051	072738	Valdez-Jasso, Daniela	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	052	072739	Wang, Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	053	072740	Wang, Yingxiao	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	054	072741	Ward, Samuel R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	055	072742	Xu, Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	056	072743	Yeo, Eugene Wei-Ming	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	057	072744	Zengler, Karsten B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	058	072745	Zhang, Jin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	059	072746	Zhang, Kun	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	060	072747	Zhang, Liangfang	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	061	084578	Benner, Christopher William	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	062	084579	Du, Jiang	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	063	084580	Jahed Motlagh, Zeinab	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	064	084581	Mukamel, Eran A	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	065	084582	Zhong, Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	066	084583	Morimoto, Tania	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	067	084584	Palmer, Abraham Amos	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	068	084585	Petersen, Lonnie Grove	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	069	084586	Signer, Robert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	070	084587	Talke, Frank E	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	071	084588	Wilkinson, Miles Frome	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	072	084589	Dayeh, Shadi Ahmad	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	073	084590	Sharpee, Tatyana	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	074	084809	Evans, Ronald M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	075	086569	Bui, Jack D	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	076	086570	Chen, Yuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	077	086571	Smarr, Benjamin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	078	086572	Mishra, Jyoti	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 501	001	087563	Aguado, Brian Alberto	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	002	087564	Alexandrov, Ludmil B	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	003	087565	Staff	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	004	087566	Fraley, Stephanie I.	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	005	087567	Shi, Lingyan	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	006	087568	Wheeler, Bruce Christopher	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	007	087569	Mali, Prashant Gulab Ram	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	008	087570	Cabrales, Pedro	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	009	087571	Zhang, Kun	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	010	087572	Omens, Jeffrey Howard	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	011	087573	Kwon, Ester Jihae	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	012	087574	Contijoch, Francisco	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	013	087575	Silva, Gabriel	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	014	087576	King, Kevin R	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	015	087577	Sah, Robert Lie-Yuan	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	016	087578	Shah, Sameer B	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	017	091716	Huang, Xiaohua	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	018	091773	Palsson, Bernhard O.	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	019	091774	Wang, Yingxiao	9999	LE,N/A,0:00 - 0:00,TBA TBA
BGGN 205	A00	077211	Daugherty, Matthew Dorton	60	LE,Th,14:00 - 15:50,PACIF 3500
BGGN 215	A00	077214	Petrie, Katherine Lynn	30	LA,MW,13:30 - 16:20,TATA 2501
BGGN 216	A01	077216	Bozinovic, Goran	60	LE,TuTh,12:00 - 13:20,PACIF 3500|LA,Th,16:00 - 17:50,PACIF 3500
BGGN 230	A00	081557	Taylor, Susan S.	20	LE,TuTh,14:00 - 15:20,NSB 2303|FI,2022-06-07,15:00 - 17:59,NSB 2303
BGGN 240	A01	080101	Aoi, Mikio C	10	LE,MWF,10:00 - 10:50,SOLIS 109|DI,M,11:00 - 11:50,SOLIS 111|FI,2022-06-06,8:00 - 10:59,SOLIS 109
BGGN 248	A00	077219	Halpain, Shelley	30	LE,M,17:00 - 18:20,PACIF 3500|FI,2022-06-10,19:00 - 21:59,PACIF 3500
BGGN 249C	A00	077351	Mishra, Jyoti	0	LE,Tu,9:00 - 11:50,MET 215|FI,2022-06-07,8:00 - 10:59,MET 215
BGGN 250	A01	080092	Zou, Yimin	2	LE,TuTh,9:30 - 10:50,TATA 3201|DI,M,8:00 - 8:50,CENTR 207|FI,2022-06-07,8:00 - 10:59,TATA 3201
BGGN 250	A02	080093	Zou, Yimin	2	LE,TuTh,9:30 - 10:50,TATA 3201|DI,M,9:00 - 9:50,CENTR 207|FI,2022-06-07,8:00 - 10:59,TATA 3201
BGGN 250	A03	080094	Zou, Yimin	2	LE,TuTh,9:30 - 10:50,TATA 3201|DI,M,10:00 - 10:50,CENTR 207|FI,2022-06-07,8:00 - 10:59,TATA 3201
BGGN 250	A04	080095	Zou, Yimin	2	LE,TuTh,9:30 - 10:50,TATA 3201|DI,M,11:00 - 11:50,CENTR 207|FI,2022-06-07,8:00 - 10:59,TATA 3201
BGGN 251	A01	080098	Sejnowski, Terrence J	3	LE,MWF,16:00 - 16:50,PCYNH 121|DI,M,18:00 - 18:50,CENTR 220|FI,2022-06-09,15:00 - 17:59,PCYNH 121
BGGN 251	A02	080099	Sejnowski, Terrence J	3	LE,MWF,16:00 - 16:50,PCYNH 121|DI,M,19:00 - 19:50,CENTR 220|FI,2022-06-09,15:00 - 17:59,PCYNH 121
BGGN 255	A00	077223	Root, Cory Matthew	30	LE,TuTh,12:30 - 13:50,BONN 2130
BGGN 262	A01	077353	Villa Rodriguez, Elizabeth	30	LE,W,13:00 - 15:50,BONN 2130|DI,Th,9:00 - 9:50,BONN 2130|FI,2022-06-09,11:30 - 14:29,BONN 2130
BGGN 267	A01	085457	Benna, Marcus K	3	LE,TuTh,12:30 - 13:50, |DI,M,14:00 - 14:50, 
BGGN 267	A02	085458	Benna, Marcus K	3	LE,TuTh,12:30 - 13:50, |DI,W,15:00 - 15:50, 
BGGN 267	A02	085458	Benna, Marcus K	3	LE,TuTh,12:30 - 13:50, |FI,2022-06-06,11:30 - 14:29, 
BGGN 270	A00	077227	Juavinett, Ashley Lauren	75	SE,F,9:00 - 10:20,PACIF 3500
BGGN 271	001	082407	Akbari, Omar Sultan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	002	082408	Banghart, Matthew Ryan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	003	082409	Boss, Gerard R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	004	082410	Bottini, Nunzio	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	005	082411	Bui, Jack D	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	006	082412	Burkart, Michael D	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	007	082413	Busch, Wolfgang	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	008	082414	Caffrey, Conor	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	009	082415	Carter, Hannah Kathryn	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	010	082416	Chao, Lin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	011	082417	Cook-Andersen, Heidi Leigh	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	012	082418	Cooke, James Edward	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	013	082419	Crews, Leslie Anne	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	014	082420	Das, Soumita	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	015	082421	Daugherty, Matthew Dorton	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	016	082422	Desplats, Paula A	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	017	082423	Dhar, Debanjan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	018	082424	Dickinson, Alexandra Jazz	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	019	082425	Doherty, Taylor Alan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	020	082426	Fang, Xi	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	021	082427	Gage, Fred H	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	022	082428	Gerwick, William Henry	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	023	082429	Ghosh, Pradipta	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	024	082430	Glasgow, Stacey Marie	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	025	082431	Gleeson, Joseph Gerard	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	026	082432	Goldrath, Ananda	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	027	082433	Goren, Alon M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	028	082434	Gorman, Michael R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	029	082435	Gustafsson, Asa Birgitta	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	030	082436	Gymrek, Melissa Ann	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	031	082437	Hamdoun, Amr	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	032	082438	Hao, Nan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	033	082439	Hargreaves, Diana Clare	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	034	082440	Head, Brian P	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	035	082441	Hiniker, Anne Elizabeth	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	036	082442	Hook, Vivian Yuan-Ho	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	037	082443	Howell, Stephen B.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	038	082444	Huffaker, Alisa	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	039	082445	Hughes-Austin, Jan Marie	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	040	082446	Ideker, Trey	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	041	082447	Jackrel, Sara	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	042	082448	Jamieson, Catriona	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	043	082449	Jamieson, Christina Agnes	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	044	082450	Joiner, William J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	045	082451	Joseph, Simpson	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	046	082452	Kadonaga, James T	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	047	082453	Kaech, Susan Michelle	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	048	082454	Kauffman, Alexander	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	049	082455	Laurent, Louise	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	050	082456	Lawson, Mark Andrew	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	051	082457	Leutgeb, Jill K.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	052	082458	Lo, Stanley M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	053	082459	Lopez Ramirez, Miguel Alej	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	054	082460	Lowy, Andrew	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	055	082461	Lu, Pengzhe	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	056	082462	Mandyam, Chitra	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	057	082463	McCarthy, Michael Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
