subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
ASTR 298	006	695457	Konopacky, Quinn Morgan	9999	IN,N/A,0:00 - 0:00,TBA TBA
ASTR 298	007	695458	Wright, Shelley Adams	9999	IN,N/A,0:00 - 0:00,TBA TBA
ASTR 298	008	695459	Boggs, Steven Edward	9999	IN,N/A,0:00 - 0:00,TBA TBA
ASTR 298	009	695460	Theissen, Christopher Alexander	9999	IN,N/A,0:00 - 0:00,TBA TBA
ASTR 298	010	695461	Tytler, David Robert	9999	IN,N/A,0:00 - 0:00,TBA TBA
ASTR 298	011	698341	Burgasser, Adam Jonathan	9999	IN,N/A,0:00 - 0:00,TBA TBA
ASTR 299	001	695462	Arnold, Kam S	9999	IN,N/A,0:00 - 0:00,TBA TBA
ASTR 299	002	695463	Diamond, Patrick H	9999	IN,N/A,0:00 - 0:00,TBA TBA
ASTR 299	003	695464	Keres, Dusan	9999	IN,N/A,0:00 - 0:00,TBA TBA
ASTR 299	004	695465	Coil, Alison	9999	IN,N/A,0:00 - 0:00,TBA TBA
ASTR 299	005	695466	Sandstrom, Karin Marie	9999	IN,N/A,0:00 - 0:00,TBA TBA
ASTR 299	006	695467	Konopacky, Quinn Morgan	9999	IN,N/A,0:00 - 0:00,TBA TBA
ASTR 299	007	695468	Wright, Shelley Adams	9999	IN,N/A,0:00 - 0:00,TBA TBA
ASTR 299	008	695469	Boggs, Steven Edward	9999	IN,N/A,0:00 - 0:00,TBA TBA
ASTR 299	009	695470	Theissen, Christopher Alexander	9999	IN,N/A,0:00 - 0:00,TBA TBA
ASTR 299	010	695471	Tytler, David Robert	9999	IN,N/A,0:00 - 0:00,TBA TBA
ASTR 299	011	698361	Burgasser, Adam Jonathan	9999	IN,N/A,0:00 - 0:00,TBA TBA
ASTR 500	A00	695475	Konopacky, Quinn Morgan	20	LE,M,15:00 - 16:50,SERF 329
AUD 236	A00	525265	Harris, Jeffrey Paul	5	PR,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
AUD 257	A00	525388	Zettner, Erika	13	LE,N/A,0:00 - 0:00,TBA TBA
AUD 271	A00	525390	Zettner, Erika	13	LE,N/A,0:00 - 0:00,TBA TBA
AUD 274	A00	525409	Zettner, Erika	13	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
AUD 284	A00	525419	Zettner, Erika	13	PR,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
AUD 291	A00	525438	Zettner, Erika	13	DI,N/A,0:00 - 0:00,TBA TBA
AUD 296	A00	525454	Zettner, Erika	13	LA,N/A,0:00 - 0:00,TBA TBA
AUD 298	A00	525455	Zettner, Erika	13	LA,N/A,0:00 - 0:00,TBA TBA
AUD 299	001	525471	Zettner, Erika	6	IN,N/A,0:00 - 0:00,TBA TBA
AUD 299	002	525492	Ryan, Allen F.	3	IN,N/A,0:00 - 0:00,TBA TBA
AWP 3	012	523830	Bauer, Holly Jean	14	SE,MW,9:30 - 10:50,RWAC 0530
AWP 3	013	523832	Zimmerman, Guy	14	SE,MW,9:30 - 10:50,HSS 1106A
AWP 3	014	523833	Bourdeau, Joseph Albert	14	SE,MW,11:00 - 12:20,HSS 1106A
AWP 3	015	523838	Zimmerman, Guy	14	SE,MW,12:30 - 13:50,RWAC 0540
AWP 3	016	523839	Bourdeau, Joseph Albert	14	SE,MW,14:00 - 15:20,HSS 1106A
AWP 3	017	523840	Bourdeau, Joseph Albert	14	SE,MW,15:30 - 16:50,HSS 1106A
AWP 3	018	523841	Ajo, Frances Margaret	14	SE,MW,8:00 - 9:20,MANDE B-146
AWP 3	019	523842	Ajo, Frances Margaret	14	SE,MW,9:30 - 10:50,MANDE B-146
AWP 3	020	523843	Christie, Veronica Ann	14	SE,MW,11:00 - 12:20,MANDE B-146
AWP 3	021	523844	Ajo, Frances Margaret	14	SE,MW,12:30 - 13:50,HSS 2305B
AWP 3	022	523845	Christie, Veronica Ann	14	SE,MW,14:00 - 15:20,HSS 2305B
AWP 3	023	523848	Christie, Veronica Ann	14	SE,MW,15:30 - 16:50,HSS 2305B
AWP 3	024	523849	Jones, William Jadie	14	SE,MW,9:30 - 10:50,HSS 2305B
AWP 3	025	523850	Jones, William Jadie	14	SE,MW,11:00 - 12:20,HSS 2305B
AWP 3	026	523851	Given, William Allan	14	SE,MW,9:30 - 10:50,RWAC 0540
AWP 3	027	523852	Jones, William Jadie	14	SE,MW,14:00 - 15:20,HSS 1106B
AWP 3	030	523855	Gilmore, Lauren Monica	14	SE,MW,9:30 - 10:50,HSS 1106B
AWP 3	031	523856	Gilmore, Lauren Monica	14	SE,MW,11:00 - 12:20,HSS 1106B
AWP 3	032	523857	Zimmerman, Guy	14	SE,MW,14:00 - 15:20,RWAC 0540
AWP 3	033	523858	Grant, Melinda G	11	SE,MW,14:00 - 15:20,MANDE B-146
AWP 3	034	523859	Grant, Melinda G	11	SE,MW,15:30 - 16:50,MANDE B-146
AWP 3	036	523861	Bolin, Jillian	14	SE,TuTh,8:00 - 9:20,RWAC 0540
AWP 3	037	523868	Bolin, Jillian	14	SE,TuTh,9:30 - 10:50,RWAC 0540
AWP 3	038	523875	Westerfeld, Kevin John	14	SE,TuTh,11:00 - 12:20,HSS 2333A
AWP 3	039	523876	Bolin, Jillian	14	SE,TuTh,12:30 - 13:50,RWAC 0540
AWP 3	042	523879	Sartor, Alexandra	14	SE,TuTh,8:00 - 9:20,YORK 4060A
AWP 3	043	523880	Sartor, Alexandra	14	SE,TuTh,9:30 - 10:50,YORK 4060A
AWP 3	044	523881	Spicer, Jacqueline	14	SE,TuTh,11:00 - 12:20,YORK 4060A
AWP 3	046	523883	Spicer, Jacqueline	14	SE,TuTh,14:00 - 15:20,YORK 4060A
AWP 3	047	523884	Spicer, Jacqueline	14	SE,TuTh,15:30 - 16:50,YORK 4060A
AWP 3	048	523893	Wilson, Natalie Ann	14	SE,TuTh,8:00 - 9:20,CENTR 224A
AWP 3	049	523894	Wilson, Natalie Ann	14	SE,TuTh,9:30 - 10:50,CENTR 224A
AWP 3	050	523895	Chandler, Bailee Daniele	14	SE,TuTh,11:00 - 12:20,CENTR 224A
AWP 3	051	523900	Wilson, Natalie Ann	14	SE,TuTh,12:30 - 13:50,CENTR 224A
AWP 3	052	523902	Chandler, Bailee Daniele	14	SE,TuTh,14:00 - 15:20,CENTR 224A
AWP 3	053	523904	Chandler, Bailee Daniele	14	SE,TuTh,15:30 - 16:50,CENTR 224A
AWP 3	054	523906	Tsurska Svetina, Olena	14	SE,TuTh,8:00 - 9:20,CENTR 202
AWP 3	055	523907	Tsurska Svetina, Olena	14	SE,TuTh,9:30 - 10:50,CENTR 202
AWP 3	056	523913	Zroka, Amy Liane	14	SE,TuTh,11:00 - 12:20,CENTR 202
AWP 3	057	523915	Tsurska Svetina, Olena	14	SE,TuTh,12:30 - 13:50,CENTR 202
AWP 3	058	523947	Zroka, Amy Liane	14	SE,TuTh,14:00 - 15:20,CENTR 202
AWP 3	059	523948	Zroka, Amy Liane	14	SE,TuTh,15:30 - 16:50,CENTR 202
AWP 3	060	523949	Kolodezh, Samuel	14	SE,TuTh,9:30 - 10:50,CENTR 223
AWP 3	061	523950	Kolodezh, Samuel	14	SE,TuTh,11:00 - 12:20,CENTR 223
AWP 3	062	523951	Tiernan, Christa Michelle	14	SE,TuTh,12:30 - 13:50,CENTR 223
AWP 3	063	523952	Kolodezh, Samuel	14	SE,TuTh,14:00 - 15:20,CENTR 223
AWP 3	064	523953	Tiernan, Christa Michelle	14	SE,TuTh,15:30 - 16:50,CENTR 223
AWP 3	065	523954	Tiernan, Christa Michelle	14	SE,TuTh,17:00 - 18:20,CENTR 223
AWP 3	066	523955	Steinberg, Stacy A	14	SE,TuTh,9:30 - 10:50,HSS 2333B
AWP 3	067	523956	Steinberg, Stacy A	14	SE,TuTh,11:00 - 12:20,HSS 2333B
AWP 3	068	523957	Heiser, Jerrod A	14	SE,TuTh,12:30 - 13:50,HSS 2333B
AWP 3	069	523958	Heiser, Jerrod A	14	SE,TuTh,14:00 - 15:20,HSS 2333B
AWP 3	071	523960	Heiser, Jerrod A	14	SE,TuTh,17:00 - 18:20,HSS 2333B
AWP 3	072	523961	Falcon, Jennifer A	14	SE,TuTh,9:30 - 10:50,CENTR 224C
AWP 3	073	523988	Falcon, Jennifer A	14	SE,TuTh,11:00 - 12:20,CENTR 224C
AWP 3	075	524012	Falcon, Jennifer A	14	SE,TuTh,14:00 - 15:20,CENTR 224C
AWP 3	078	524097	Gardella, Alexander Drew	14	SE,TuTh,9:30 - 10:50,HSS 1138
AWP 3	079	524178	Gardella, Alexander Drew	14	SE,TuTh,11:00 - 12:20,HSS 1138
AWP 3	080	524179	Hall, Graham T	14	SE,TuTh,12:30 - 13:50,HSS 1138
AWP 3	081	524180	Gardella, Alexander Drew	14	SE,TuTh,14:00 - 15:20,HSS 1138
AWP 3	082	524181	Hall, Graham T	14	SE,TuTh,15:30 - 16:50,CENTR 224B
AWP 3	083	524182	Hall, Graham T	14	SE,TuTh,17:00 - 18:20,CENTR 224B
AWP 4B	A00	524243	Grant, Melinda G	18	SE,MW,11:00 - 12:20,RWAC 0540
BENG 1	A01	529283	Khojah, Reem I	35	LE,Tu,12:00 - 13:20,PFBH 191|LA,M,10:00 - 11:20,SME 304
BENG 1	A02	529284	Khojah, Reem I	31	LE,Tu,12:00 - 13:20,PFBH 191|LA,M,11:20 - 12:40,SME 306
BENG 1	A03	529285	Khojah, Reem I	31	LE,Tu,12:00 - 13:20,PFBH 191|LA,M,12:40 - 14:00,SME 304
BENG 2	A00	529286	Khojah, Reem I	30	LE,Tu,10:30 - 11:50,PFBH 161|FI,2024-12-14,8:00 - 10:59,PFBH 161|PR,N/A,0:00 - 0:00,TBA TBA
BENG 87	A00	654483	Omens, Jeffrey Howard & Mc Culloch, Andrew Douglas	20	SE,Th,14:00 - 14:50,PFBH 291
BENG 99	001	785050	Zhong, Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 99	002	787073	Valdez-Jasso, Daniela	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 99	003	793760	Aguado, Brian Alberto	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 99	004	794315	Sah, Robert Lie-Yuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 100	A01	529289	Taylor Amos, Alyssa C	50	LE,MWF,10:00 - 10:50,DIB 121|FI,2024-12-13,8:00 - 10:59,DIB 121|DI,F,15:00 - 15:50,DIB 122
BENG 110	A01	529291	Mc Culloch, Andrew Douglas	32	LE,TuTh,11:00 - 12:20,PODEM 1A19|LE,F,15:00 - 15:50,MANDE B-150|FI,2024-12-11,11:30 - 14:29,PODEM 1A19|DI,M,13:00 - 13:50,CENTR 220
BENG 110	A02	529341	Mc Culloch, Andrew Douglas	32	LE,TuTh,11:00 - 12:20,PODEM 1A19|LE,F,15:00 - 15:50,MANDE B-150|FI,2024-12-11,11:30 - 14:29,PODEM 1A19|DI,F,12:00 - 12:50,CENTR 220
BENG 119A	A01	529344	Taylor Amos, Alyssa C	35	LE,Tu,8:00 - 8:50,PFBH 226|LA,Tu,9:00 - 9:50,PFBH 108
BENG 122A	A01	529369	Cauwenberghs, Gert	75	LE,TuTh,15:30 - 16:50,WLH 2204|FI,2024-12-09,15:00 - 17:59,WLH 2204|DI,F,9:00 - 9:50,PFBH 191
BENG 126A	A01	529384	Taylor Amos, Alyssa C	45	LE,F,12:00 - 12:50,PFBH 226|LA,F,13:00 - 13:50,PFBH 108
BENG 127A	A01	529386	Taylor Amos, Alyssa C	30	LE,Th,12:00 - 12:50,PFBH 226|LA,Th,13:00 - 13:50,PFBH 108
BENG 128A	A01	529389	Taylor Amos, Alyssa C	30	LE,M,13:00 - 13:50,PFBH 226|LA,M,14:00 - 14:50,PFBH 108
BENG 129A	A01	660075	Taylor Amos, Alyssa C	32	LE,W,8:00 - 8:50,PFBH 291|LA,W,9:00 - 10:50,PFBH 108
BENG 133	A01	651374	Mali, Prashant Gulab Ram	30	LE,TuTh,9:30 - 10:50,WLH 2209|LE,M,11:00 - 11:50,WLH 2113|FI,2024-12-12,8:00 - 10:59,WLH 2209|DI,W,10:00 - 10:50,WLH 2113
BENG 135	A00	529414	Contijoch, Francisco	40	LE,TuTh,14:00 - 15:20,WLH 2113|DI,F,11:00 - 11:50,WLH 2115|FI,2024-12-12,15:00 - 17:59,WLH 2113
BENG 139A	A01	529429	Taylor Amos, Alyssa C	30	LE,Th,8:00 - 8:50,PFBH 226|LA,Th,9:00 - 9:50,PFBH 108
BENG 141	A00	529430	Lal, Ratnesh	40	LE,TuTh,15:30 - 16:50,WLH 2208|DI,W,17:00 - 17:50,SOLIS 110|FI,2024-12-09,15:00 - 17:59,WLH 2208
BENG 147A	A01	529434	Taylor Amos, Alyssa C	30	LE,W,11:00 - 11:50,PFBH 226|LA,W,12:00 - 12:50,PFBH 108
BENG 148A	A01	529455	Taylor Amos, Alyssa C	30	LE,Th,11:00 - 11:50,PFBH 226|LA,Th,12:00 - 12:50,PFBH 108
BENG 149A	A01	529498	Taylor Amos, Alyssa C	30	LE,M,11:00 - 11:50,PFBH 226|LA,M,12:00 - 12:50,PFBH 108
BENG 161A	A01	529506	Fraley, Stephanie I.	35	LE,TuTh,9:30 - 10:50,WLH 2205|LE,M,14:00 - 14:50,WLH 2204|FI,2024-12-12,8:00 - 10:59,WLH 2205|DI,W,9:00 - 9:50,WLH 2112
BENG 161A	A03	529511	Fraley, Stephanie I.	35	LE,TuTh,9:30 - 10:50,WLH 2205|LE,M,14:00 - 14:50,WLH 2204|FI,2024-12-12,8:00 - 10:59,WLH 2205|DI,F,10:00 - 10:50,WLH 2113
BENG 162	A01	529520	Mali, Prashant Gulab Ram	27	LE,M,16:00 - 16:50,CENTR 222|FI,2024-12-10,15:00 - 17:59,CENTR 222|LA,TuTh,14:00 - 17:20,PFBH 108
BENG 162	A02	529594	Mali, Prashant Gulab Ram	27	LE,M,16:00 - 16:50,CENTR 222|FI,2024-12-10,15:00 - 17:59,CENTR 222|LA,WF,14:00 - 17:20,PFBH 108
BENG 166A	A00	529598	Sah, Robert Lie-Yuan	60	LE,TuTh,12:30 - 13:50,PFBH 161|DI,W,11:00 - 11:50,PFBH 391|FI,2024-12-13,11:30 - 14:29,PFBH 161
BENG 169A	A01	529668	Taylor Amos, Alyssa C	30	LE,M,8:00 - 8:50,PFBH 226|LA,M,9:00 - 9:50,PFBH 108
BENG 179A	A01	529678	Taylor Amos, Alyssa C	30	LE,M,15:00 - 15:50,PFBH 226|LA,M,16:00 - 16:50,PFBH 108
BENG 183	A03	529681	Zhong, Sheng	130	LE,TuTh,12:30 - 13:50,CENTR 214|FI,2024-12-13,11:30 - 14:29,CENTR 214|DI,F,10:00 - 10:50,RCLAS R02
BENG 187B	A00	529682	Taylor Amos, Alyssa C	170	LE,WF,13:00 - 13:50,CENTR 119
BENG 196	A00	529687	Engler, Adam J.	15	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	001	529689	Cabrales, Pedro	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	002	529690	Cauwenberghs, Gert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	003	529692	Chien, Shu	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	004	529694	Christman, Karen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	005	529695	Engler, Adam J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	006	529698	Fraley, Stephanie I.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	007	529699	Gaasterland, Theresa	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	008	529701	Hasty, Jeff M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	009	529706	Huang, Xiaohua	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	010	529713	Ideker, Trey	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	011	529714	Intaglietta, Marcos	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	012	529718	Kwon, Ester Jihae	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	013	529720	Lal, Ratnesh	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	014	529725	Mali, Prashant Gulab Ram	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	015	529726	Mc Culloch, Andrew Douglas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	016	529732	Omens, Jeffrey Howard	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	017	529733	Palsson, Bernhard O.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	018	529736	Sah, Robert Lie-Yuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	019	529738	Schmid-Schoenbein, Geert W	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	020	529744	Silva, Gabriel	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	021	529754	Subramaniam, Shankar	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	022	529759	Wang, Yingxiao	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	023	529777	Zhang, Kun	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	024	529779	Zhong, Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	025	529780	Smarr, Benjamin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	026	529781	Valdez-Jasso, Daniela	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	027	786893	Kosuri, Pallav	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	028	790488	Kravets, Vira V.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	029	790509	Shi, Lingyan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	030	791223	Khojah, Reem I	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 216	A01	529783	Cauwenberghs, Gert	70	LE,MW,15:30 - 16:50,PFBH 191|LA,F,15:30 - 16:20,PFBH 161
BENG 219	A00	529784	Valdez-Jasso, Daniela	0	LE,TuTh,15:30 - 16:50,SOLIS 110
BENG 221	A00	529785	Valdez-Jasso, Daniela	62	LE,TuTh,11:00 - 12:20,PCYNH 120|DI,F,11:00 - 11:50,CENTR 222|FI,2024-12-11,11:30 - 14:29,PCYNH 120
BENG 230A	A00	529795	Huang, Xiaohua	146	LE,TuTh,14:00 - 15:20,CENTR 216|FI,2024-12-12,15:00 - 17:59,CENTR 216
BENG 241A	A01	529797	Christman, Karen	52	LE,TuTh,12:30 - 13:50,PODEM 1A19|FI,2024-12-13,11:30 - 14:29,PODEM 1A19|DI,F,13:00 - 13:50,PODEM 1A20
BENG 242	B00	781884	Cai, Shengqiang	60	LE,MWF,13:00 - 13:50,HSS 1330|FI,2024-12-09,11:30 - 14:29,HSS 1330
BENG 247A	A00	529803	Shi, Lingyan	60	LE,TuTh,17:00 - 18:20,PCYNH 122|FI,2024-12-13,19:00 - 21:59,PCYNH 122
BENG 254	A01	529825	Hasty, Jeff M	60	LE,MW,9:30 - 10:50,BONN 2130|DI,N/A,0:00 - 0:00,TBA TBA
BENG 280A	A00	529826	Liu, Thomas Tao-Ming & McVeigh, Elliot R.	67	LE,MW,11:00 - 12:20,PFBH 191|FI,2024-12-10,11:30 - 14:29,PFBH 191
BENG 281	A00	529827	Mc Culloch, Andrew Douglas	120	SE,F,14:00 - 14:50,PFBH 191
BENG 282	A00	529846	Engler, Adam J.	120	LE,W,14:00 - 14:50,PFBH 191
BENG 292	A01	529850	Ross, Camille	20	LE,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
BENG 294A	A00	529871	King, Kevin R	70	DI,MW,17:00 - 18:50,PFBH 191
BENG 295	A00	529872	Watson, John Thomas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 298L	001	781066	Cyphert, Erika Leah	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 298L	002	782933	Christman, Karen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 298L	003	787628	Shi, Lingyan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 298L	004	789764	Chi, Neil C.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 298L	005	790524	Ideker, Trey	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 298L	006	790525	Aguado, Brian Alberto	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 298L	007	790543	Mc Culloch, Andrew Douglas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 298L	008	791225	Cauwenberghs, Gert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 298L	009	791240	Engler, Adam J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 298L	010	791246	Mali, Prashant Gulab Ram	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 298L	011	791498	Kwon, Ester Jihae	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 298L	012	794311	Zhang, Jin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 298L	013	794312	Chapelin, Fanny	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	001	529932	Cabrales, Pedro	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	002	529947	Alexandrov, Ludmil B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	003	529948	Cauwenberghs, Gert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	004	529963	Amariuta-Bartell, Tiffany	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	005	529964	Christman, Karen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	006	529965	Contijoch, Francisco	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	007	529966	Engler, Adam J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	008	529967	Gentner, Tim	8	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	009	529968	Fraley, Stephanie I.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	010	529983	McVeigh, Elliot R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	011	529984	Jain, Mohit	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	012	529985	Hasty, Jeff M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	013	529986	Chen, Shaochen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	014	529987	Huang, Xiaohua	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	015	529988	Ideker, Trey	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	016	530014	Pfaff, Samuel	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	017	530015	Jung, Tzyy-Ping	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	018	530016	Lal, Ratnesh	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	019	530017	Bintu, Bogdan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	020	530022	Lewis, Nathan E	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	021	530023	Dayeh, Shadi Ahmad	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	022	530070	Lo, Yu-Hwa	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	023	530089	Mali, Prashant Gulab Ram	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	024	530108	Metallo, Christian Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	025	530111	Kwon, Ester Jihae	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	026	530114	Mc Culloch, Andrew Douglas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	027	530115	Nigam, Sanjay K	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	028	530118	Bui, Jack D	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	029	530119	Palsson, Bernhard O.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	030	530122	Sah, Robert Lie-Yuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	031	530123	Schmid-Schoenbein, Geert W	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	032	530126	Shah, Sameer B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	033	530129	Silva, Gabriel	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	034	530130	Subramaniam, Shankar	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	035	530133	Tuszynski, Mark Henry	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	036	530144	Wang, Yingxiao	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	037	530190	Ward, Samuel R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	038	530258	Carter, Hannah Kathryn	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	039	530259	Zhang, Kun	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	040	530295	Hall, Drew A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	041	530308	Zhong, Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	042	530309	Liu, Thomas Tao-Ming	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	043	530310	Yeo, Eugene Wei-Ming	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	044	530311	Benner, Christopher William	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	045	530324	Hwa, Terence T.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	046	530369	Dey, Sujit	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	047	530393	Jokerst, Jesse Vincent	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	048	530446	King, Kevin R	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	049	530453	Knight, Robin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	050	530501	Rao, Anjana	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	051	530549	Cheresh, David A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	052	530550	Steinmetz, Nicole F	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	053	530557	Shtrahman, Matthew	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	054	530563	Valdez-Jasso, Daniela	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	055	530564	Chen, Chi-Hua	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	056	530577	Chi, Neil C.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	057	530578	Zengler, Karsten B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	058	530584	Kistler, Erik Bruce	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	059	530585	Xu, Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	060	530595	Zhang, Jin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	061	530596	Gilja, Vikash	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	062	530597	Morimoto, Tania	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	063	530598	Zhang, Liangfang	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	064	530599	Wang, Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	065	530600	Petersen, Lonnie Grove	9999	IN,N/A,0:00 - 0:00,TBA TBA
