subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
AWP 3	065	085768	Zroka, Amy Liane	13	SE,TuTh,15:30 - 16:50,CENTR 224A
AWP 3	066	085769	Gilbert, Peter W	13	SE,TuTh,17:00 - 18:20,RWAC 0540
AWP 3	067	098423	O'Neil, Courtney L	13	SE,MW,9:30 - 10:50,RWAC 0540
AWP 3	068	098424	Ajo, Frances Margaret	13	SE,TuTh,8:00 - 9:20,CENTR 206
AWP 3	069	098425	Ajo, Frances Margaret	13	SE,TuTh,9:30 - 10:50,CENTR 206
AWP 3	070	098426	Spicer, Jacqueline	13	SE,TuTh,11:00 - 12:20,CENTR 206
AWP 3	071	098427	Ajo, Frances Margaret	13	SE,TuTh,12:30 - 13:50,CENTR 206
AWP 3	072	098428	Spicer, Jacqueline	13	SE,TuTh,14:00 - 15:20,CENTR 206
AWP 3	073	098429	Spicer, Jacqueline	13	SE,TuTh,15:30 - 16:50,CENTR 206
AWP 3	074	098430	Haugh, Megan Nicole	13	SE,TuTh,8:00 - 9:20,MANDE B-152
AWP 3	075	098431	Haugh, Megan Nicole	13	SE,TuTh,9:30 - 10:50,MANDE B-152
AWP 3	076	098432	Defrance, Robert S	13	SE,TuTh,11:00 - 12:20,MANDE B-152
AWP 3	077	098433	Haugh, Megan Nicole	13	SE,TuTh,12:30 - 13:50,MANDE B-152
AWP 3	078	098434	Defrance, Robert S	13	SE,TuTh,14:00 - 15:20,MANDE B-152
AWP 3	079	098435	Defrance, Robert S	13	SE,TuTh,15:30 - 16:50,MANDE B-152
AWP 3	080	098436	Kilfoil, Carrie Byars	13	SE,TuTh,9:30 - 10:50,CENTR 223
AWP 3	081	098437	Kilfoil, Carrie Byars	13	SE,TuTh,11:00 - 12:20,CENTR 223
AWP 3	082	098438	Kilfoil, Carrie Byars	13	SE,TuTh,14:00 - 15:20,CENTR 224C
AWP 3	083	098439	Vaughn, Kelsey Sara	13	SE,TuTh,12:30 - 13:50,CENTR 223
AWP 3	084	098440	Vaughn, Kelsey Sara	13	SE,TuTh,14:00 - 15:20,CENTR 223
AWP 4A	003	085772	Sartor, Alexandra	14	SE,TuTh,11:00 - 12:20,CENTR 202
AWP 4A	004	085773	Staff	15	SE,TuTh,12:30 - 13:50,CENTR 202
AWP 4A	006	085775	Coulter, Jane Elisabeth	15	SE,TuTh,15:30 - 16:50,CENTR 224C
AWP 4A	014	085783	Sartor, Alexandra	15	SE,TuTh,9:30 - 10:50,CENTR 202
AWP 4B	001	085800	Tsurska Svetina, Olena	0	SE,TuTh,11:00 - 12:20,RWAC 0540
AWP 4B	002	085801	Bauer, Holly Jean	0	SE,TuTh,11:00 - 12:20,RWAC 0530
AWP 500	001	085802	Gocsik, Karen Marie	5	PR,F,10:00 - 11:20,RWAC 0540
BENG 2	A00	085936	Wheeler, Bruce Christopher	30	LE,W,9:00 - 10:50,PFBH 161|FI,2022-12-07,8:00 - 10:59,PFBH 161|PR,N/A,0:00 - 0:00,TBA TBA
BENG 87	A00	096746	Mc Culloch, Andrew Douglas & Omens, Jeffrey Howard	20	SE,Th,14:00 - 14:50,PFBH 291
BENG 99H	001	106439	Kwon, Ester Jihae	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 99H	002	106719	Fraley, Stephanie I.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 110	A01	085939	Mc Culloch, Andrew Douglas	35	LE,TuTh,11:00 - 12:20,PFBH 191|LE,W,15:00 - 15:50,PFBH 191|FI,2022-12-07,11:30 - 14:29,PFBH 191|DI,F,10:00 - 10:50, 
BENG 110	A02	085940	Mc Culloch, Andrew Douglas	35	LE,TuTh,11:00 - 12:20,PFBH 191|LE,W,15:00 - 15:50,PFBH 191|FI,2022-12-07,11:30 - 14:29,PFBH 191|DI,F,12:00 - 12:50,HSS 1305
BENG 110	A03	085941	Mc Culloch, Andrew Douglas	33	LE,TuTh,11:00 - 12:20,PFBH 191|LE,W,15:00 - 15:50,PFBH 191|FI,2022-12-07,11:30 - 14:29,PFBH 191|DI,W,9:00 - 9:50, 
BENG 119A	A01	085943	Wheeler, Bruce Christopher	30	LE,Tu,8:00 - 8:50,PFBH 226|LA,Tu,9:00 - 9:50,PFBH 108
BENG 122A	A01	085945	Cauwenberghs, Gert	25	LE,TuTh,9:30 - 10:50,RWAC 0121|FI,2022-12-08,8:00 - 10:59,RWAC 0121|DI,W,11:00 - 11:50, 
BENG 122A	A02	085946	Cauwenberghs, Gert	25	LE,TuTh,9:30 - 10:50,RWAC 0121|FI,2022-12-08,8:00 - 10:59,RWAC 0121|DI,W,12:00 - 12:50, 
BENG 122A	A03	085947	Cauwenberghs, Gert	25	LE,TuTh,9:30 - 10:50,RWAC 0121|FI,2022-12-08,8:00 - 10:59,RWAC 0121|DI,W,14:00 - 14:50, 
BENG 126A	A01	085949	Wheeler, Bruce Christopher	30	LE,F,12:00 - 12:50,PFBH 226|LA,F,13:00 - 13:50,CENTR 201
BENG 127A	A01	085951	Wheeler, Bruce Christopher	30	LE,Th,12:00 - 12:50,PFBH 226|LA,Th,13:00 - 13:50,PFBH 108
BENG 128A	A01	085953	Wheeler, Bruce Christopher	30	LE,M,13:00 - 13:50,PFBH 226|LA,M,14:00 - 14:50,PFBH 108
BENG 129A	A01	096710	Wheeler, Bruce Christopher	20	LE,W,8:00 - 8:50,PFBH 226|LA,W,9:00 - 9:50,PFBH 108
BENG 134	A01	085955	Smarr, Benjamin	40	LE,TuTh,9:30 - 10:50,PFBH 161|FI,2022-12-08,8:00 - 10:59,PFBH 161|DI,W,16:00 - 16:50,WLH 2206
BENG 135	A00	085956	Wheeler, Bruce Christopher	30	LE,TuTh,15:30 - 16:50,WLH 2114|DI,F,11:00 - 11:50,CENTR 201|FI,2022-12-05,15:00 - 17:59,WLH 2114
BENG 139A	A01	096712	Wheeler, Bruce Christopher	30	LE,Th,8:00 - 8:50,PFBH 226|LA,Th,9:00 - 9:50,PFBH 108
BENG 141	A00	085958	Lal, Ratnesh	50	LE,TuTh,15:30 - 16:50,PFBH 161|DI,W,17:00 - 17:50, |FI,2022-12-05,15:00 - 17:59,PFBH 161
BENG 147A	A01	085963	Wheeler, Bruce Christopher	30	LE,W,11:00 - 11:50,PFBH 226|LA,W,12:00 - 12:50,PFBH 108
BENG 148A	A01	085967	Wheeler, Bruce Christopher	30	LE,Th,11:00 - 11:50,PFBH 226|LA,Th,12:00 - 12:50,PFBH 108
BENG 149A	A01	085969	Wheeler, Bruce Christopher	30	LE,M,11:00 - 11:50,PFBH 226|LA,M,12:00 - 12:50,PFBH 108
BENG 161A	A01	085971	Fraley, Stephanie I.	25	LE,TuTh,9:30 - 10:50,PFBH 191|LE,F,12:00 - 12:50,WLH 2204|FI,2022-12-08,8:00 - 10:59,PFBH 191|DI,M,9:00 - 9:50,WLH 2110
BENG 161A	A02	085972	Fraley, Stephanie I.	25	LE,TuTh,9:30 - 10:50,PFBH 191|LE,F,12:00 - 12:50,WLH 2204|FI,2022-12-08,8:00 - 10:59,PFBH 191|DI,M,11:00 - 11:50, 
BENG 161A	A03	085973	Fraley, Stephanie I.	25	LE,TuTh,9:30 - 10:50,PFBH 191|LE,F,12:00 - 12:50,WLH 2204|FI,2022-12-08,8:00 - 10:59,PFBH 191|DI,M,15:00 - 15:50, 
BENG 162	A01	085975	Mali, Prashant Gulab Ram	30	LE,M,16:00 - 16:50,WLH 2111|FI,2022-12-06,15:00 - 17:59,WLH 2111|LA,TuTh,14:00 - 17:20,PFBH 108
BENG 162	A02	085976	Mali, Prashant Gulab Ram	30	LE,M,16:00 - 16:50,WLH 2111|FI,2022-12-06,15:00 - 17:59,WLH 2111|LA,WF,14:00 - 17:20,PFBH 108
BENG 166A	A00	085977	Sah, Robert Lie-Yuan	60	LE,TuTh,12:30 - 13:50,PCYNH 121|DI,M,13:00 - 13:50,WLH 2110|DI,W,9:00 - 9:50,YORK 3070|DI,W,11:00 - 11:50,YORK 3060|FI,2022-12-09,11:30 - 14:29,PCYNH 121
BENG 169A	A01	085982	Wheeler, Bruce Christopher	30	LE,M,8:00 - 8:50,PFBH 226|LA,M,9:00 - 9:50,PFBH 108
BENG 179A	A01	085984	Wheeler, Bruce Christopher	30	LE,M,15:00 - 15:50,PFBH 226|LA,M,16:00 - 16:50,PFBH 108
BENG 183	A01	085986	Zhong, Sheng	30	LE,TuTh,14:00 - 15:20,PFBH 191|FI,2022-12-08,15:00 - 17:59,PFBH 191|DI,Th,17:00 - 17:50, 
BENG 183	A02	085987	Zhong, Sheng	30	LE,TuTh,14:00 - 15:20,PFBH 191|FI,2022-12-08,15:00 - 17:59,PFBH 191|DI,F,15:00 - 15:50,CENTR 201
BENG 183	A03	085988	Zhong, Sheng	30	LE,TuTh,14:00 - 15:20,PFBH 191|FI,2022-12-08,15:00 - 17:59,PFBH 191|DI,F,10:00 - 10:50, 
BENG 187B	A00	085989	Wheeler, Bruce Christopher	170	LE,WF,13:00 - 13:50,PCYNH 109
BENG 196	001	094047	Engler, Adam J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	001	085990	Cabrales, Pedro	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	002	085991	Cauwenberghs, Gert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	003	085992	Chien, Shu	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	004	085993	Christman, Karen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	005	085994	Engler, Adam J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	006	085995	Fraley, Stephanie I.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	007	085996	Gaasterland, Theresa	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	008	085997	Hasty, Jeff M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	009	085998	Huang, Xiaohua	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	010	085999	Ideker, Trey	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	011	086000	Intaglietta, Marcos	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	012	086001	Kwon, Ester Jihae	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	013	086002	Lal, Ratnesh	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	014	086003	Mali, Prashant Gulab Ram	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	015	086004	Mc Culloch, Andrew Douglas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	016	086005	Omens, Jeffrey Howard	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	017	086006	Palsson, Bernhard O.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	018	086007	Sah, Robert Lie-Yuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	019	086008	Schmid-Schoenbein, Geert W	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	020	086009	Silva, Gabriel	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	021	086010	Subramaniam, Shankar	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	022	086011	Wang, Yingxiao	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	023	086012	Zhang, Kun	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	024	086013	Zhong, Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	025	086014	Smarr, Benjamin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	026	086015	Valdez-Jasso, Daniela	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	027	106718	Aguado, Brian Alberto	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 211	A00	086017	Smarr, Benjamin	44	LE,TuTh,12:30 - 13:50,TM102 1|FI,2022-12-09,11:30 - 14:29,TM102 1
BENG 221	A00	086018	Valdez-Jasso, Daniela	56	LE,TuTh,11:00 - 12:20,PFBH 161|DI,F,11:00 - 11:50,PFBH 161|FI,2022-12-07,11:30 - 14:29,PFBH 161
BENG 230A	A00	086022	Wang, Yingxiao	140	LE,TuTh,15:30 - 16:50,CENTR 105|FI,2022-12-05,15:00 - 17:59,CENTR 105
BENG 241A	A01	086024	Kwon, Ester Jihae	70	LE,TuTh,12:30 - 13:50,CENTR 113|FI,2022-12-09,11:30 - 14:29,CENTR 113|DI,F,13:00 - 13:50,CSB 001
BENG 242	A00	086025	Cai, Shengqiang	29	LE,TuTh,11:00 - 12:20,MOS 0204|FI,2022-12-07,11:30 - 14:29,MOS 0204
BENG 247A	A00	086026	Shi, Lingyan	47	LE,TuTh,17:00 - 18:20,WLH 2204|FI,2022-12-09,19:00 - 21:59,WLH 2204
BENG 254	A01	086028	Hasty, Jeff M	45	LE,MW,9:30 - 10:50, |DI,N/A,0:00 - 0:00,TBA TBA
BENG 260	A01	086030	Abarbanel, Henry Don Isaac	22	LE,TuTh,9:30 - 10:50,MYR-A 2623|FI,2022-12-08,8:00 - 10:59,MYR-A 2623|DI,W,13:00 - 13:50,MYR-A 2623
BENG 280A	A00	086032	Liu, Thomas Tao-Ming	85	LE,MW,11:00 - 12:20,PFBH 191|FI,2022-12-06,11:30 - 14:29,PFBH 191
BENG 281	A00	086033	Aguado, Brian Alberto	100	SE,F,14:00 - 14:50,PFBH 191
BENG 282	A00	086034	Engler, Adam J.	90	LE,W,14:00 - 14:50,PFBH 191
BENG 292	A01	086036	Ross, Camille	20	LE,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
BENG 294A	A00	094852	King, Kevin R	40	DI,MW,17:00 - 18:50,PFBH 161
BENG 295	001	094818	Watson, John Thomas	0	IN,N/A,0:00 - 0:00,TBA TBA
BENG 298L	001	096443	Cauwenberghs, Gert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 298L	002	096444	Engler, Adam J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 298L	003	096657	Ren, Bing	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 298L	004	105815	Aguado, Brian Alberto	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 298L	005	105816	Rangamani, Padmini	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 298L	006	107396	Contijoch, Francisco	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 298L	007	107479	Knight, Robin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	001	086037	Cabrales, Pedro	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	002	086038	Alexandrov, Ludmil B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	003	086039	Cauwenberghs, Gert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	004	086040	Chien, Shu	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	005	086041	Christman, Karen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	006	086042	Contijoch, Francisco	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	007	086043	Engler, Adam J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	008	086044	Gentner, Tim	8	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	009	086045	Fraley, Stephanie I.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	010	086046	McVeigh, Elliot R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	011	086047	Jain, Mohit	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	012	086048	Hasty, Jeff M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	013	086049	Chen, Shaochen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	014	086050	Huang, Xiaohua	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	015	086051	Ideker, Trey	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	016	086052	Pfaff, Samuel	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	017	086053	Jung, Tzyy-Ping	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	018	086054	Lal, Ratnesh	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	019	086055	Collins, Eva-Maria Schoetz	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	020	086056	Lewis, Nathan E	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	021	086057	Dayeh, Shadi Ahmad	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	022	086058	Lo, Yu-Hwa	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	023	086059	Mali, Prashant Gulab Ram	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	024	086060	Metallo, Christian Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	025	086061	Kwon, Ester Jihae	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	026	086062	Mc Culloch, Andrew Douglas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	027	086063	Nigam, Sanjay K	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	028	086064	Omens, Jeffrey Howard	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	029	086065	Palsson, Bernhard O.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	030	086066	Sah, Robert Lie-Yuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	031	086067	Schmid-Schoenbein, Geert W	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	032	086068	Shah, Sameer B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	033	086069	Silva, Gabriel	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	034	086070	Subramaniam, Shankar	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	035	086071	Tuszynski, Mark Henry	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	036	086072	Wang, Yingxiao	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	037	086073	Ward, Samuel R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	038	086074	Glass, Christopher	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	039	086075	Zhang, Kun	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	040	086076	Hall, Drew A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	041	086077	Zhong, Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	042	086078	Liu, Thomas Tao-Ming	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	043	086079	Yeo, Eugene Wei-Ming	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	044	086080	Benner, Christopher William	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	045	086081	Hwa, Terence T.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	046	086082	Hargens, Alan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	047	086083	Jokerst, Jesse Vincent	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	048	086084	King, Kevin R	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	049	086085	Knight, Robin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	050	086086	Rao, Anjana	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	051	086087	Rich, Jeremy Naftali	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	052	086088	Steinmetz, Nicole F	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	053	086089	Shtrahman, Matthew	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	054	086090	Valdez-Jasso, Daniela	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	055	086091	Wang, Wei	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	056	086092	Weibel, Nadir	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	057	086093	Zengler, Karsten B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	058	086094	Kistler, Erik Bruce	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	059	086095	Xu, Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	060	086096	Zhang, Jin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	061	086097	Gilja, Vikash	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	062	086098	Morimoto, Tania	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	063	086099	Zhang, Liangfang	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	064	086100	Wang, Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	065	086101	Petersen, Lonnie Grove	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	066	086102	Mattar, Marcelo G	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	067	086103	Shyy, Yeun-Jund	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	068	086104	Liu, Thomas Tao-Ming	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	069	086105	Bui, Jack D	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	070	086106	Willert, Karl Heinrich	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	071	095557	Du, Jiang	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	072	095558	Jahed Motlagh, Zeinab	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	073	096323	Shi, Lingyan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	074	096429	Carter, Hannah Kathryn	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	075	096430	Chen, Yuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	076	096431	Delson, Nathan Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	077	096432	Dey, Sujit	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	078	096433	Evans, Ronald M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	079	096434	Hao, Nan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	080	096435	Mishra, Jyoti	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	081	096436	Mukamel, Eran A	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	082	096437	Muotri, Alysson	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	083	096438	Rangamani, Padmini	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	084	096439	Seibert, Tyler Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	085	096440	Sharpee, Tatyana	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	086	096441	Simonson, Tatum Sasha Summ	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	087	096573	Gonzalez, David J	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	088	096577	Aguado, Brian Alberto	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	089	096578	Smarr, Benjamin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	090	096683	Sejnowski, Terrence J	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	091	096694	Lerman, Imanuel Ruvin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	092	103893	Schoeneberg, Johannes	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	093	105172	Hsiao, Albert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	094	105809	Herbert, Sylvia Lee	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	095	105814	Morris, Gerald P	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	096	106864	Bartko, Andrew Peter	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 501	001	086107	Benner, Christopher William	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	002	086108	Cauwenberghs, Gert	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	003	086109	Christman, Karen	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	004	086110	Engler, Adam J.	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	005	086111	Fraley, Stephanie I.	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	006	086112	Hasty, Jeff M	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	007	086113	Lal, Ratnesh	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	008	086114	Liu, Thomas Tao-Ming	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	009	086115	Mali, Prashant Gulab Ram	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	010	086116	Mc Culloch, Andrew Douglas	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	011	086117	McVeigh, Elliot R.	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	012	086118	Sah, Robert Lie-Yuan	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	013	086119	Silva, Gabriel	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	014	086120	Smarr, Benjamin	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	015	086121	Shi, Lingyan	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	016	086122	Valdez-Jasso, Daniela	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	017	086123	Wang, Yingxiao	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	018	086124	Wheeler, Bruce Christopher	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	019	096658	Zhong, Sheng	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	020	096734	Kwon, Ester Jihae	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	021	105093	King, Kevin R	9999	LE,N/A,0:00 - 0:00,TBA TBA
BGGN 200	A00	088764	Briggs, Steven	65	LE,Tu,15:30 - 16:50,PACIF 3500
BGGN 202	A00	088765	Kadonaga, James T	50	LE,F,15:00 - 16:50,PACIF 3500
BGGN 204	A00	088766	Shurin, Jonathan	20	LE,W,13:00 - 14:50,BONN 2140|LA,N/A,0:00 - 0:00,TBA TBA
BGGN 206A	A00	088768	Bennett, Eric J	60	LE,MW,9:30 - 10:50,PACIF 3500
BGGN 207	A02	106541	Ross, Camille	0	LE,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
BGGN 208	A00	088769	Wilhelm, James E.	65	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
BGGN 210	A00	096780	Wang, Jing & Lovett-Barron, Matthew Rod	0	LE,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
BGGN 211	A00	088772	Park, Ji Young	30	LE,TuTh,9:00 - 10:20,BONN 2130
BGGN 213	A00	088773	Grant, Barry J	30	LE,WF,13:00 - 15:50,TATA 2501|FI,2022-12-05,11:30 - 14:29,TATA 2501
BGGN 214	A00	088774	Suel, Gurol Mehmet	35	LE,TuTh,12:30 - 13:50,BONN 2130|FI,2022-12-09,11:30 - 14:29,BONN 2130
BGGN 220	A00	088775	Dickinson, Alexandra Jazz & Pruneda-Paz, Jose L.	40	LE,W,13:00 - 15:50,BONN 2130
BGGN 245	A00	088776	O'Shea, Clodagh & Shaw, Reuben	35	LE,Tu,15:00 - 16:20, 
