subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
BENG 133	A01	388866	Mali, Prashant Gulab Ram	40	LE,TuTh,9:30 - 10:50,WLH 2113|LE,M,16:00 - 16:50,WLH 2113|FI,2024-06-11,8:00 - 10:59,WLH 2113|DI,M,9:00 - 9:50,WLH 2209
BENG 140B	A01	388884	Cabrales, Pedro	30	LE,TuTh,15:30 - 16:50,PCYNH 122|LE,W,17:00 - 17:50,CENTR 109|FI,2024-06-10,15:00 - 17:59,PCYNH 122|DI,F,15:00 - 15:50,CENTR 203
BENG 140B	A02	388885	Cabrales, Pedro	30	LE,TuTh,15:30 - 16:50,PCYNH 122|LE,W,17:00 - 17:50,CENTR 109|FI,2024-06-10,15:00 - 17:59,PCYNH 122|DI,F,16:00 - 16:50,CENTR 203
BENG 140B	A03	388886	Cabrales, Pedro	30	LE,TuTh,15:30 - 16:50,PCYNH 122|LE,W,17:00 - 17:50,CENTR 109|FI,2024-06-10,15:00 - 17:59,PCYNH 122|DI,M,12:00 - 12:50,CENTR 217A
BENG 160	A50	388889	Aguado, Brian Alberto	25	LE,M,9:00 - 9:50,WLH 2204|DI,W,9:00 - 9:50,RWAC 0121|FI,2024-06-12,8:00 - 10:59,WLH 2204|LA,MTu,11:00 - 12:50,PFBH 108
BENG 160	A51	388919	Aguado, Brian Alberto	25	LE,M,9:00 - 9:50,WLH 2204|DI,W,9:00 - 9:50,RWAC 0121|FI,2024-06-12,8:00 - 10:59,WLH 2204|LA,MTu,13:00 - 14:50,PFBH 108
BENG 160	A52	388920	Aguado, Brian Alberto	25	LE,M,9:00 - 9:50,WLH 2204|DI,W,9:00 - 9:50,RWAC 0121|FI,2024-06-12,8:00 - 10:59,WLH 2204|LA,MTu,15:00 - 16:50,PFBH 108
BENG 168	A01	388961	Khojah, Reem I	30	LE,TuTh,15:30 - 16:50,WLH 2115|FI,2024-06-10,15:00 - 17:59,WLH 2115|DI,M,14:00 - 14:50,CENTR 203
BENG 172	A50	389087	Cabrales, Pedro & Omens, Jeffrey Howard	20	LE,M,10:00 - 10:50,CSB 004|DI,M,11:00 - 11:50,DIB 121|FI,2024-06-10,8:00 - 10:59,CSB 004|LA,W,9:30 - 13:00,PFBH 108
BENG 172	A51	389088	Cabrales, Pedro & Omens, Jeffrey Howard	20	LE,M,10:00 - 10:50,CSB 004|DI,M,11:00 - 11:50,DIB 121|FI,2024-06-10,8:00 - 10:59,CSB 004|LA,W,14:00 - 17:30,PFBH 108
BENG 172	A52	508274	Cabrales, Pedro & Omens, Jeffrey Howard	12	LE,M,10:00 - 10:50,CSB 004|DI,M,11:00 - 11:50,DIB 121|FI,2024-06-10,8:00 - 10:59,CSB 004|LA,F,8:30 - 12:00,PFBH 108
BENG 182	A01	389128	Bafna, Vineet	30	LE,TuTh,9:30 - 10:50,CENTR 113|FI,2024-06-11,8:00 - 10:59,CENTR 113|DI,F,12:00 - 12:50,HSS 1330
BENG 186A	A00	389130	Kwon, Ester Jihae	120	LE,TuTh,17:00 - 18:20,SOLIS 104|DI,W,15:00 - 15:50,HSS 1305|DI,W,16:00 - 16:50,HSS 1305|DI,F,14:00 - 14:50,CENTR 203|DI,F,10:00 - 10:50,WLH 2207|FI,2024-06-13,19:00 - 21:59,SOLIS 104
BENG 187A	A00	389289	Taylor Amos, Alyssa C	170	LE,WF,13:00 - 13:50,PCYNH 106
BENG 187D	A00	389290	Taylor Amos, Alyssa C	61	LE,M,11:00 - 11:50,PCYNH 121
BENG 187D	B00	389300	Taylor Amos, Alyssa C	60	LE,M,12:00 - 12:50,PCYNH 121
BENG 187D	C00	389302	Taylor Amos, Alyssa C	62	LE,M,13:00 - 13:50,PCYNH 121
BENG 189	A00	389303	Contijoch, Francisco	30	LE,TuTh,14:00 - 15:20,WLH 2115|DI,M,17:00 - 17:50,CENTR 217B|FI,2024-06-11,15:00 - 17:59,WLH 2115
BENG 193	A00	389328	Engler, Adam J.	0	PR,MWF,10:00 - 12:50, 
BENG 196	A00	436038	Engler, Adam J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 197	A00	436081	Engler, Adam J.	9999	FW,N/A,0:00 - 0:00,TBA TBA
BENG 199	001	436165	Cabrales, Pedro	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	002	436167	Cauwenberghs, Gert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	003	436171	Chien, Shu	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	004	436173	Christman, Karen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	005	436177	Engler, Adam J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	006	436178	Fraley, Stephanie I.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	007	436180	Gaasterland, Theresa	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	008	436181	Hasty, Jeff M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	009	436183	Huang, Xiaohua	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	010	436186	Ideker, Trey	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	011	436188	Intaglietta, Marcos	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	012	436195	Kwon, Ester Jihae	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	013	436211	Lal, Ratnesh	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	014	436256	Mali, Prashant Gulab Ram	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	015	436259	Mc Culloch, Andrew Douglas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	016	436260	Omens, Jeffrey Howard	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	017	436261	Palsson, Bernhard O.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	018	436266	Sah, Robert Lie-Yuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	019	436268	Schmid-Schoenbein, Geert W	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	020	436269	Silva, Gabriel	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	021	436276	Subramaniam, Shankar	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	022	436278	Wang, Yingxiao	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	023	436279	Zhang, Kun	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	024	436280	Zhong, Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	025	436282	Smarr, Benjamin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	026	436285	Valdez-Jasso, Daniela	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	027	436287	Zengler, Karsten B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	028	436288	Zhang, Liangfang	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	029	436297	Alexandrov, Ludmil B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	030	436298	Ren, Bing	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	031	498338	Aguado, Brian Alberto	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 203	A00	389385	Bafna, Vineet & Zhong, Sheng	20	LE,TuTh,14:00 - 15:20,PODEM 1A23|FI,2024-06-11,15:00 - 17:59,PODEM 1A23
BENG 207	A00	389386	Kwon, Ester Jihae	44	LE,TuTh,15:30 - 16:50,SOLIS 109|FI,2024-06-10,15:00 - 17:59,SOLIS 109
BENG 207	B00	389400	Taylor Amos, Alyssa C	24	LE,MW,14:00 - 15:20,DIB 254|FI,2024-06-14,15:00 - 17:59,DIB 254
BENG 207	C00	389432	Khojah, Reem I	40	LE,TuTh,17:00 - 18:20,WLH 2115|FI,2024-06-13,19:00 - 21:59,WLH 2115
BENG 209	A00	389456	Scholtes Acevedo, Claire	30	LE,TuTh,15:30 - 16:50,PETER 102|FI,2024-06-10,15:00 - 17:59,PETER 102
BENG 213	A00	389496	Palsson, Bernhard O.	20	LE,TuTh,15:30 - 16:50,PFBH 161|FI,2024-06-10,15:00 - 17:59,PFBH 161
BENG 224	A00	389515	Staff	0	LE,M,15:30 - 19:30,PFBH 191|FI,2024-06-12,15:00 - 17:59,PFBH 191
BENG 226	A01	479043	Schmid-Schoenbein, Geert W	44	LE,MWF,11:00 - 11:50,SOLIS 109|FI,2024-06-14,11:30 - 14:29,SOLIS 109|DI,N/A,0:00 - 0:00,TBA TBA
BENG 227	A00	389591	Fraley, Stephanie I.	120	LE,TuTh,12:30 - 13:50,CENTR 216|FI,2024-06-10,11:30 - 14:29,CENTR 216|DI,N/A,0:00 - 0:00,TBA TBA
BENG 230C	A00	389810	Mc Culloch, Andrew Douglas	90	LE,TuTh,11:00 - 12:20,PFBH 191|FI,2024-06-11,11:30 - 14:29,PFBH 191
BENG 232	A01	390161	Sah, Robert Lie-Yuan	50	LE,TuTh,14:00 - 15:20,PFBH 161|FI,2024-06-11,15:00 - 17:59,PFBH 161|DI,N/A,0:00 - 0:00,TBA TBA
BENG 233	A00	390290	Shah, Sameer B	50	LE,MW,12:30 - 13:50,PFBH 191|FI,2024-06-12,11:30 - 14:29,PFBH 191
BENG 234	A00	390291	Silva, Gabriel	56	LE,TuTh,9:30 - 10:50,PFBH 161|FI,2024-06-11,8:00 - 10:59,PFBH 161
BENG 235	A00	390318	Bintu, Bogdan	50	LE,MW,12:30 - 13:50,PFBH 161
BENG 276	A00	390357	Mc Culloch, Andrew Douglas & Amaro, Rommie E	10	LE,TuTh,15:30 - 16:50,PFBH 191|LA,N/A,0:00 - 0:00,TBA TBA
BENG 280C	A01	390443	McVeigh, Elliot R.	56	LE,MW,9:30 - 10:50,PFBH 161|FI,2024-06-12,8:00 - 10:59,PFBH 161|DI,N/A,0:00 - 0:00,TBA TBA
BENG 281	A00	390444	Kravets, Vira V.	110	SE,F,14:00 - 14:50,PFBH 191
BENG 283	A00	390445	Komives, Elizabeth A	4	LE,Tu,9:00 - 12:00,NSB 2303|LA,N/A,0:00 - 0:00,TBA TBA
BENG 292	A01	390623	Ross, Camille	20	LE,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
BENG 294C	A00	390709	Engler, Adam J.	20	PR,MWF,10:00 - 12:50,PFBH 291
BENG 295	A00	436300	Watson, John Thomas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	001	436301	Aguado, Brian Alberto	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	002	436302	Alexandrov, Ludmil B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	003	436303	Bintu, Bogdan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	004	436319	Cabrales, Pedro	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	005	436321	Cauwenberghs, Gert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	006	436322	Chapelin, Fanny	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	007	436323	Christman, Karen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	008	436324	Contijoch, Francisco	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	009	436325	Engler, Adam J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	010	436326	Fraley, Stephanie I.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	011	436327	Hasty, Jeff M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	012	436328	Huang, Xiaohua	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	013	436412	Khojah, Reem I	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	014	436638	King, Kevin R	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	016	436656	Kravets, Vira V.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	019	436777	Liu, Thomas Tao-Ming	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	024	436871	Yang, Jing	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	025	436872	Knight, Robin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	026	436875	Kwon, Ester Jihae	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	027	436898	Lal, Ratnesh	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	029	436910	Lo, Yu-Hwa	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	030	436950	Mali, Prashant Gulab Ram	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	031	436991	Mc Culloch, Andrew Douglas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	032	437052	McVeigh, Elliot R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	033	437053	Metallo, Christian Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	034	437059	Palsson, Bernhard O.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	035	437060	Sah, Robert Lie-Yuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	036	437071	Schmid-Schoenbein, Geert W	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	037	437072	Shi, Lingyan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	038	437102	Silva, Gabriel	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	039	437103	Subramaniam, Shankar	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	040	437108	Valdez-Jasso, Daniela	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	041	437109	Wang, Yingxiao	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	042	437115	Zhang, Kun	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	043	437116	Zhong, Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	044	437143	Amariuta-Bartell, Tiffany	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	045	437144	Benner, Christopher William	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	046	437150	Bui, Jack D	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	047	437151	Carter, Hannah Kathryn	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	048	437179	Cheresh, David A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	049	437180	Chen, Chi-Hua	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	050	437185	Chen, Yuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	051	437201	Chi, Neil C.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	052	437222	Croker, Ben Adam	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	053	437223	Dayeh, Shadi Ahmad	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	054	437249	Delson, Nathan Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	055	437254	Dey, Sujit	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	056	437302	Du, Jiang	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	057	437321	Evans, Ronald M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	058	437326	Fisch, Kathleen Marie	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	059	437666	Gilja, Vikash	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	060	437680	Herbert, Sylvia Lee	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	061	437683	Hsiao, Albert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	062	437689	Ideker, Trey	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	063	437719	Jahed Motlagh, Zeinab	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	064	437720	Jung, Tzyy-Ping	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	066	437722	Kistler, Erik Bruce	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	067	437723	Kuester, Falko	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	068	437724	Lerman, Imanuel Ruvin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	069	437725	Lewis, Nathan E	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	070	437742	Lindsey, Stephanie	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	071	437759	McVicker, Graham P	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	072	437798	Morris, Gerald P	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	073	437803	Mukamel, Eran A	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	074	437804	Muotri, Alysson	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	075	437807	Nizet, Victor F.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	076	437816	Pfaff, Samuel	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	077	437819	Mishra, Jyoti	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	078	437883	Rao, Anjana	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	079	437903	Ren, Bing	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	080	437921	Schoeneberg, Johannes	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	081	437922	Seibert, Tyler Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	082	437931	Sejnowski, Terrence J	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	083	437933	Shah, Sameer B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	084	438022	Sharpee, Tatyana	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	085	438276	Shtrahman, Matthew	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	086	438335	Shyy, Yeun-Jund	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	087	438371	Simonson, Tatum Sasha Summ	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	088	438376	Steinmetz, Nicole F	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	089	438379	Wang, Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	090	438380	Ward, Samuel R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	091	438383	White, Rebekah Ruth	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	092	438403	Winzeler, Elizabeth A	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	093	438404	Xu, Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	094	438405	Zengler, Karsten B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	095	438425	Zhang, Jin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	096	438451	Zhang, Liangfang	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	097	438513	Smarr, Benjamin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	098	438514	Rappel, Wouter Jan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	099	438515	Suel, Gurol Mehmet	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	100	438516	Zhou, Huilin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	101	438517	Bartko, Andrew Peter	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	102	479037	Shah, Nisarg	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	103	500256	Talke, Frank E	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	104	500394	Wang, Wei	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	105	502246	Hall, Drew A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	106	510012	Komiyama, Takaki	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 501	001	438518	Alexandrov, Ludmil B	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	002	438520	Engler, Adam J.	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	003	438527	Fraley, Stephanie I.	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	004	438529	Shi, Lingyan	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	005	438542	Hasty, Jeff M	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	006	438544	Mali, Prashant Gulab Ram	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	007	438554	Cabrales, Pedro	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	008	438555	Aguado, Brian Alberto	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	009	438556	Contijoch, Francisco	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	010	438557	Taylor Amos, Alyssa C	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	011	438559	Palsson, Bernhard O.	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	012	438569	Chapelin, Fanny	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	013	438570	Khojah, Reem I	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	014	438593	Sah, Robert Lie-Yuan	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	015	438600	Shah, Sameer B	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	016	438603	Silva, Gabriel	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	017	438611	Bintu, Bogdan	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	018	438616	Mc Culloch, Andrew Douglas	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	019	438617	McVeigh, Elliot R.	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	020	480173	Omens, Jeffrey Howard	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	021	480190	Kwon, Ester Jihae	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	022	480191	Schmid-Schoenbein, Geert W	9999	LE,N/A,0:00 - 0:00,TBA TBA
BGGN 205	A00	423656	Daugherty, Matthew Dorton	60	LE,Th,10:00 - 11:50,PACIF 3500
BGGN 207	A01	423703	Ross, Camille	0	LE,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
BGGN 215	A00	423704	Petrie, Katherine Lynn	30	LA,MW,13:30 - 16:20,TATA 2501
BGGN 216	A01	423855	Mueller, Liam O'Connor	50	LE,MWF,14:00 - 14:50,PACIF 3500|LA,F,15:00 - 16:50,YORK 3010
BGGN 218	A00	423861	David, Michael	30	LE,W,10:00 - 12:50,BONN 2130|FI,2024-06-10,8:00 - 10:59,BONN 2130
BGGN 223	A00	423862	Bier, Ethan	35	LE,Tu,14:00 - 16:50,PACIF 3500
BGGN 230	A00	423863	Taylor, Susan S.	15	LE,TuTh,14:00 - 15:20,NSB 2303|FI,2024-06-11,15:00 - 17:59,NSB 2303
BGGN 232	A00	423864	Briggs, Steven & Troemel, Emily Ruth	30	LE,M,14:00 - 16:50,BIO 1138
BGGN 240	A01	424016	Juavinett, Ashley Lauren	6	LE,TuTh,12:30 - 13:50,TATA 3201|FI,2024-06-10,11:30 - 14:29,TATA 3201|DI,F,18:00 - 18:50,RCLAS R35
BGGN 248	A00	424017	Halpain, Shelley	30	LE,M,17:00 - 18:20,PACIF 3500|FI,2024-06-14,19:00 - 21:59,PACIF 3500
BGGN 249C	A00	424052	Miller, Cory T.	33	LE,W,9:00 - 11:50,MNDLR 3545|FI,2024-06-12,8:00 - 10:59,MNDLR 3545
BGGN 250	A01	424091	Zou, Yimin	8	LE,TuTh,9:30 - 10:50,TATA 3201|FI,2024-06-11,8:00 - 10:59,TATA 3201|DI,F,13:00 - 13:50,RCLAS R35
BGGN 252	A01	424093	Sejnowski, Terrence J	6	LE,MWF,16:00 - 16:50,PODEM 1A18|FI,2024-06-13,15:00 - 17:59,PODEM 1A18|DI,Th,12:00 - 12:50,RCLAS R35
BGGN 255	A00	424094	Root, Cory Matthew	30	LE,TuTh,12:30 - 13:50,BONN 2130
BGGN 262	A01	424096	Villa Rodriguez, Elizabeth	30	LE,W,13:00 - 15:50,BONN 2130|FI,2024-06-13,11:30 - 14:29,BIO 1138|DI,Th,14:00 - 14:50,BONN 2130
BGGN 267	A01	424099	Aljadeff, Johnatan & Benna, Marcus K	6	LE,TuTh,11:00 - 12:20,HSS 1330|FI,2024-06-11,11:30 - 14:29,HSS 1330|DI,W,17:00 - 17:50,MANDE B-202
BGGN 270	A00	477483	Juavinett, Ashley Lauren	75	SE,Th,8:30 - 9:50,PACIF 3500
BGGN 271	001	481745	Ackerman, Susan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	002	481746	Akbari, Omar Sultan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	003	481747	Allen, Nicola J	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	004	481748	Banegas, Matthew Patrick	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	005	481749	Breen, Ellen C.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	006	481750	Briggs, Steven	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	007	481751	Bui, Jack D	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	008	481762	Busch, Wolfgang	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	009	481763	Castle, Michael James	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	010	481764	Chang, John Tzu-yu	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	011	481765	Chen, Ju	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	012	481766	Chen, Xu	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	013	481767	Cheng, Christine Shiang-Ling	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	014	481768	Cherqui, Stephanie	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	015	481769	Cho, Yoshitake	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	016	481770	Church, Kellie Breen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	017	481771	Cleland, Elsa Eleanor	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	018	481779	Cohen, Shiran	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	019	481814	Cook-Andersen, Heidi Leigh	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	020	481815	Cooke, James Edward	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	021	481816	Coufal, Nicole Gabriele	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	022	481818	Crotty Alexander, Laura E	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	023	481819	Daugherty, Matthew Dorton	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	024	481820	De Guglielmo, Giordano	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	025	481821	Doherty, Taylor Alan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	026	481822	Dulawa, Stephanie Carole	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	027	481823	Esko, Jeffrey D.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	028	481824	Feldstein, Ariel E	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	029	481825	Friedman, Rick Adam	9999	IN,N/A,0:00 - 0:00,TBA TBA
