subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
ASTR 106	A01	803307	Boggs, Steven Edward	30	LE,MWF,9:00 - 9:50,HSS 2321|FI,2025-06-11,8:00 - 10:59,HSS 2321|DI,M,14:00 - 14:50,CENTR 217A
ASTR 123	A01	803343	Keres, Dusan	39	LE,TuTh,9:30 - 10:50,APM 2301|FI,2025-06-10,8:00 - 10:59,APM 2301|DI,W,14:00 - 14:50,APM 2301
ASTR 154	A01	803345	Hosseinzadeh, Griffin Alex	40	LE,TuTh,15:30 - 16:50,PODEM 1A22|LA,F,14:00 - 14:50,ERCA 117
ASTR 199	001	899600	Trumbo, Samantha Kathleen	9999	IN,N/A,0:00 - 0:00,TBA TBA
ASTR 199	002	905743	Konopacky, Quinn Morgan	9999	IN,N/A,0:00 - 0:00,TBA TBA
ASTR 199	003	932496	Burgasser, Adam Jonathan	9999	IN,N/A,0:00 - 0:00,TBA TBA
ASTR 199	004	946430	Broekgaarden, Floor Suzan	9999	IN,N/A,0:00 - 0:00,TBA TBA
ASTR 199	005	949959	Sandstrom, Karin Marie	9999	IN,N/A,0:00 - 0:00,TBA TBA
ASTR 211	A00	803346	Broekgaarden, Floor Suzan	25	LE,TuTh,11:00 - 12:20,SERF 383
ASTR 250	A00	803347	Theissen, Christopher Alexander & Hosseinzadeh, Griffin Alex	30	SE,W,15:00 - 15:50,SERF 383
ASTR 251	A00	803359	Theissen, Christopher Alexander & Hosseinzadeh, Griffin Alex	30	SE,F,12:00 - 12:50,SERF 383
ASTR 298	001	903886	Burgasser, Adam Jonathan	9999	IN,N/A,0:00 - 0:00,TBA TBA
ASTR 298	002	906904	Kremer, Kyle Lee	9999	IN,N/A,0:00 - 0:00,TBA TBA
ASTR 298	003	906907	Sandstrom, Karin Marie	9999	IN,N/A,0:00 - 0:00,TBA TBA
ASTR 298	004	908039	Lee, Eve Jihyun	9999	IN,N/A,0:00 - 0:00,TBA TBA
ASTR 298	005	909712	Konopacky, Quinn Morgan	9999	IN,N/A,0:00 - 0:00,TBA TBA
ASTR 298	006	910163	Boggs, Steven Edward	9999	IN,N/A,0:00 - 0:00,TBA TBA
ASTR 298	007	913376	Arnold, Kam S	9999	IN,N/A,0:00 - 0:00,TBA TBA
ASTR 298	008	957349	Broekgaarden, Floor Suzan	9999	IN,N/A,0:00 - 0:00,TBA TBA
ASTR 298	009	957886	Wright, Shelley Adams	9999	IN,N/A,0:00 - 0:00,TBA TBA
ASTR 298	010	958006	Trumbo, Samantha Kathleen	9999	IN,N/A,0:00 - 0:00,TBA TBA
ASTR 299	001	907688	Konopacky, Quinn Morgan	9999	IN,N/A,0:00 - 0:00,TBA TBA
ASTR 299	002	907689	Sandstrom, Karin Marie	9999	IN,N/A,0:00 - 0:00,TBA TBA
AUD 236	A00	804989	Harris, Jeffrey Paul	5	PR,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
AUD 260	A01	804994	Zettner, Erika	13	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
AUD 272	A00	804997	Zettner, Erika	13	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
AUD 275	A00	805001	Zettner, Erika	13	LE,N/A,0:00 - 0:00,TBA TBA
AUD 284	A00	805004	Zettner, Erika	13	PR,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
AUD 291	A00	805008	Zettner, Erika	13	DI,N/A,0:00 - 0:00,TBA TBA
AUD 296	A00	805013	Zettner, Erika	6	LA,N/A,0:00 - 0:00,TBA TBA
AUD 299	001	805021	Zettner, Erika	7	IN,N/A,0:00 - 0:00,TBA TBA
AWP 3	001	802590	O'Neil, Courtney L	8	SE,TuTh,9:30 - 10:50,UNEXN 126
AWP 3	002	802591	O'Neil, Courtney L	8	SE,TuTh,11:00 - 12:20,UNEXN 126
AWP 3	003	802592	Kolodezh, Samuel	9	SE,TuTh,12:30 - 13:50,UNEXN 126
AWP 3	004	802593	Zimmerman, Guy	9	SE,TuTh,14:00 - 15:20,UNEXN 126
AWP 3	006	802595	Vaughn, Kelsey Sara	9	SE,TuTh,17:00 - 18:20,UNEXN 126
AWP 3	007	802597	Given, William Allan	9	SE,TuTh,9:30 - 10:50,RWAC 0530
AWP 4A	A00	802601	Ajo, Frances Margaret	13	SE,TuTh,9:30 - 10:50,UNEXG 123
AWP 4A	B00	802602	Ajo, Frances Margaret	13	SE,TuTh,11:00 - 12:20,UNEXG 123
AWP 4A	C00	880738	Bauer, Holly Jean	12	SE,TuTh,9:30 - 10:50,RWAC 0540
AWP 4B	001	802603	Steinberg, Stacy A	0	SE,MW,8:00 - 9:20,UNEXN 127
AWP 4B	002	802604	Steinberg, Stacy A	0	SE,MW,9:30 - 10:50,UNEXN 127
AWP 4B	003	802605	Gilmore, Lauren Monica	0	SE,MW,11:00 - 12:20,UNEXN 127
AWP 4B	004	802606	Gilmore, Lauren Monica	0	SE,MW,12:30 - 13:50,UNEXN 127
AWP 4B	007	802609	Bolin, Jillian	0	SE,MW,9:30 - 10:50,UNEXN 126
AWP 4B	008	802610	Bolin, Jillian	0	SE,MW,11:00 - 12:20,UNEXN 126
AWP 4B	009	802611	Zroka, Amy Liane	0	SE,MW,12:30 - 13:50,UNEXN 126
AWP 4B	010	802612	Zroka, Amy Liane	0	SE,MW,14:00 - 15:20,UNEXN 126
AWP 4B	011	802614	Christie, Veronica Ann	0	SE,MW,15:30 - 16:50,UNEXN 126
AWP 4B	012	802672	Christie, Veronica Ann	0	SE,MW,17:00 - 18:20,UNEXN 126
AWP 4B	013	802673	Jones, William Jadie	0	SE,MW,9:30 - 10:50,UNEXG 125
AWP 4B	014	802676	Jones, William Jadie	0	SE,MW,11:00 - 12:20,UNEXG 125
AWP 4B	015	802677	Heiser, Jerrod A	0	SE,MW,12:30 - 13:50,UNEXG 125
AWP 4B	016	802679	Heiser, Jerrod A	0	SE,MW,14:00 - 15:20,UNEXG 125
AWP 4B	017	802683	Bourdeau, Joseph Albert	0	SE,MW,15:30 - 16:50,UNEXG 125
AWP 4B	018	802684	Bourdeau, Joseph Albert	0	SE,MW,17:00 - 18:20,UNEXG 125
AWP 4B	019	802690	Wilson, Natalie Ann	0	SE,MW,9:30 - 10:50,RWAC 0530
AWP 4B	020	802691	Wilson, Natalie Ann	0	SE,MW,11:00 - 12:20,RWAC 0530
AWP 4B	021	802692	Stanton, Jennifer K	0	SE,MW,12:30 - 13:50,RWAC 0530
AWP 4B	022	802693	Stanton, Jennifer K	0	SE,MW,14:00 - 15:20,RWAC 0530
AWP 4B	023	802696	Riggle, Amanda L	0	SE,MW,15:30 - 16:50,RWAC 0530
AWP 4B	024	802699	Riggle, Amanda L	0	SE,MW,17:00 - 18:20,RWAC 0530
AWP 4B	025	802702	Homenick, Erik Christopher	0	SE,MW,9:30 - 10:50,RWAC 0540
AWP 4B	026	802703	Homenick, Erik Christopher	0	SE,MW,11:00 - 12:20,RWAC 0540
AWP 4B	027	802705	Ornelas Jr., David Paul	0	SE,MW,12:30 - 13:50,RWAC 0540
AWP 4B	028	802706	Grant, Melinda G	0	SE,MW,9:30 - 10:50,UNEXG 124
AWP 4B	029	802707	Grant, Melinda G	0	SE,MW,11:00 - 12:20,UNEXG 124
AWP 4B	030	802708	Ornelas Jr., David Paul	0	SE,MW,14:00 - 15:20,RWAC 0540
AWP 4B	031	802709	Falcon, Jennifer A	0	SE,TuTh,9:30 - 10:50,UNEXG 124
AWP 4B	032	802710	Falcon, Jennifer A	0	SE,TuTh,11:00 - 12:20,UNEXG 124
AWP 4B	033	802711	Westerfeld, Kevin John	0	SE,TuTh,12:30 - 13:50,RWAC 0530
AWP 4B	034	802712	Tiernan, Christa	0	SE,TuTh,14:00 - 15:20,UNEXG 124
AWP 4B	035	802714	Tiernan, Christa	0	SE,TuTh,15:30 - 16:50,UNEXG 124
AWP 4B	036	802980	Westerfeld, Kevin John	0	SE,TuTh,11:00 - 12:20,RWAC 0530
AWP 4B	038	802982	Gardella, Alexander Drew	0	SE,TuTh,11:00 - 12:20,RWAC 0540
AWP 4B	039	802983	Gardella, Alexander Drew	0	SE,TuTh,12:30 - 13:50,RWAC 0540
AWP 4B	040	802985	Coulter, Jane Elisabeth	0	SE,TuTh,14:00 - 15:20,RWAC 0540
AWP 4B	041	802986	Spicer, Jacqueline	0	SE,TuTh,15:30 - 16:50,RWAC 0540
AWP 4B	042	802987	Spicer, Jacqueline	0	SE,TuTh,17:00 - 18:20,RWAC 0540
AWP 4B	043	802989	Tsurska Svetina, Olena	0	SE,TuTh,9:30 - 10:50,UNEXN 127
AWP 4B	044	802990	Tsurska Svetina, Olena	0	SE,TuTh,11:00 - 12:20,UNEXN 127
AWP 4B	045	802991	Chandler, Bailee Daniele	0	SE,TuTh,12:30 - 13:50,UNEXG 125
AWP 4B	046	802993	Chandler, Bailee Daniele	0	SE,TuTh,11:00 - 12:20,UNEXG 125
AWP 4B	047	802994	Hall, Graham T	0	SE,TuTh,15:30 - 16:50,UNEXN 127
AWP 4B	048	802995	Hall, Graham T	0	SE,TuTh,17:00 - 18:20,UNEXN 127
AWP 10R	001	871136	Gocsik, Karen Marie	8	SE,TuTh,11:00 - 12:20,RCLAS R22
BENG 87	A00	886240	Sah, Robert Lie-Yuan	20	SE,F,9:00 - 9:50,PFBH 391
BENG 87	B00	886257	Sah, Robert Lie-Yuan	20	SE,F,10:00 - 10:50,PFBH 391
BENG 99	001	900722	Valdez-Jasso, Daniela	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 99	002	914905	Aguado, Brian Alberto	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 99	003	957907	Sah, Robert Lie-Yuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 99H	001	957999	Sah, Robert Lie-Yuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 100	A01	805026	Alexandrov, Ludmil B	30	LE,M,17:00 - 17:50,CENTR 216|LE,TuTh,17:00 - 18:20,CENTR 113|FI,2025-06-12,19:00 - 21:59,CENTR 113|DI,F,11:00 - 11:50,CENTR 217B
BENG 100	A02	805028	Alexandrov, Ludmil B	30	LE,M,17:00 - 17:50,CENTR 216|LE,TuTh,17:00 - 18:20,CENTR 113|FI,2025-06-12,19:00 - 21:59,CENTR 113|DI,F,12:00 - 12:50,CENTR 217B
BENG 100	A03	805030	Alexandrov, Ludmil B	30	LE,M,17:00 - 17:50,CENTR 216|LE,TuTh,17:00 - 18:20,CENTR 113|FI,2025-06-12,19:00 - 21:59,CENTR 113|DI,F,13:00 - 13:50,CENTR 217B
BENG 100	A04	805031	Alexandrov, Ludmil B	30	LE,M,17:00 - 17:50,CENTR 216|LE,TuTh,17:00 - 18:20,CENTR 113|FI,2025-06-12,19:00 - 21:59,CENTR 113|DI,M,15:00 - 15:50,APM 2301
BENG 102	A00	805032	Chapelin, Fanny	56	LE,TuTh,9:30 - 10:50,PCYNH 120|DI,W,9:00 - 9:50,CENTR 217B|DI,W,11:00 - 11:50,CENTR 217B|FI,2025-06-10,8:00 - 10:59,PCYNH 120
BENG 103B	A00	805039	Fraley, Stephanie I.	120	LE,TuTh,8:00 - 9:20,CENTR 113|LE,F,15:00 - 15:50,CENTR 214|DI,W,8:00 - 8:50,CENTR 203|DI,F,9:00 - 9:50,CENTR 203|DI,W,18:00 - 18:50,CENTR 217B|DI,F,12:00 - 12:50,WLH 2114|FI,2025-06-12,8:00 - 10:59,CENTR 113
BENG 112B	A01	805055	Shi, Lingyan	23	LE,TuTh,14:00 - 15:20,PFBH 161|FI,2025-06-10,15:00 - 17:59,PFBH 161|DI,M,13:00 - 13:50,CENTR 217B
BENG 112B	A02	805056	Shi, Lingyan	23	LE,TuTh,14:00 - 15:20,PFBH 161|FI,2025-06-10,15:00 - 17:59,PFBH 161|DI,M,16:00 - 16:50,CENTR 217A
BENG 125	A01	805058	Hasty, Jeff M	35	LE,TuTh,8:00 - 9:20,PCYNH 106|LE,W,16:00 - 16:50,PCYNH 109|FI,2025-06-12,8:00 - 10:59,PCYNH 106|DI,M,17:00 - 17:50,CENTR 217B
BENG 125	A02	805059	Hasty, Jeff M	32	LE,TuTh,8:00 - 9:20,PCYNH 106|LE,W,16:00 - 16:50,PCYNH 109|FI,2025-06-12,8:00 - 10:59,PCYNH 106|DI,F,15:00 - 15:50,CENTR 217A
BENG 125	A03	805060	Hasty, Jeff M	32	LE,TuTh,8:00 - 9:20,PCYNH 106|LE,W,16:00 - 16:50,PCYNH 109|FI,2025-06-12,8:00 - 10:59,PCYNH 106|DI,F,16:00 - 16:50,CENTR 203
BENG 125	A04	805102	Hasty, Jeff M	32	LE,TuTh,8:00 - 9:20,PCYNH 106|LE,W,16:00 - 16:50,PCYNH 109|FI,2025-06-12,8:00 - 10:59,PCYNH 106|DI,F,17:00 - 17:50,CENTR 203
BENG 125	A05	805109	Hasty, Jeff M	32	LE,TuTh,8:00 - 9:20,PCYNH 106|LE,W,16:00 - 16:50,PCYNH 109|FI,2025-06-12,8:00 - 10:59,PCYNH 106|DI,W,18:00 - 18:50,CENTR 220
BENG 130	A00	805118	Kravets, Vira V.	40	LE,TuTh,17:00 - 18:20,WLH 2112|DI,F,16:00 - 16:50,WLH 2206|FI,2025-06-12,19:00 - 21:59,WLH 2112
BENG 134	A01	805171	Smarr, Benjamin	40	LE,TuTh,9:30 - 10:50,WLH 2112|FI,2025-06-10,8:00 - 10:59,WLH 2112|DI,W,15:00 - 15:50,WLH 2208
BENG 140B	A01	805175	Cabrales, Pedro	30	LE,TuTh,15:30 - 16:50,PODEM 1A18|LE,W,17:00 - 17:50,FAH 1101|FI,2025-06-09,15:00 - 17:59,PODEM 1A18|DI,F,15:00 - 15:50,CENTR 217B
BENG 140B	A02	805176	Cabrales, Pedro	30	LE,TuTh,15:30 - 16:50,PODEM 1A18|LE,W,17:00 - 17:50,FAH 1101|FI,2025-06-09,15:00 - 17:59,PODEM 1A18|DI,F,16:00 - 16:50,CENTR 217B
BENG 140B	A03	805177	Cabrales, Pedro	35	LE,TuTh,15:30 - 16:50,PODEM 1A18|LE,W,17:00 - 17:50,FAH 1101|FI,2025-06-09,15:00 - 17:59,PODEM 1A18|DI,M,12:00 - 12:50,CENTR 217A
BENG 160	A50	805180	Aguado, Brian Alberto	25	LE,M,9:00 - 9:50,WLH 2204|DI,M,17:00 - 17:50,WLH 2204|FI,2025-06-11,8:00 - 10:59,WLH 2204|LA,MTu,11:00 - 12:50,PFBH 108
BENG 160	A51	805181	Aguado, Brian Alberto	25	LE,M,9:00 - 9:50,WLH 2204|DI,M,17:00 - 17:50,WLH 2204|FI,2025-06-11,8:00 - 10:59,WLH 2204|LA,MTu,13:00 - 14:50,PFBH 108
BENG 160	A52	805182	Aguado, Brian Alberto	25	LE,M,9:00 - 9:50,WLH 2204|DI,M,17:00 - 17:50,WLH 2204|FI,2025-06-11,8:00 - 10:59,WLH 2204|LA,MTu,15:00 - 16:50,PFBH 108
BENG 168	A01	805184	Khojah, Reem I	30	LE,TuW,15:30 - 16:50,PFBH 161|FI,2025-06-09,15:00 - 17:59,PFBH 161|DI,F,11:00 - 11:50,PFBH 161
BENG 172	A50	805187	Cabrales, Pedro & Sah, Robert Lie-Yuan	20	LE,M,10:00 - 10:50,HSS 1128A|DI,M,11:00 - 11:50,WLH 2208|FI,2025-06-09,8:00 - 10:59,HSS 1128A|LA,W,9:30 - 13:00,PFBH 108
BENG 172	A51	805188	Cabrales, Pedro & Sah, Robert Lie-Yuan	20	LE,M,10:00 - 10:50,HSS 1128A|DI,M,11:00 - 11:50,WLH 2208|FI,2025-06-09,8:00 - 10:59,HSS 1128A|LA,W,14:00 - 17:30,PFBH 108
BENG 182	A01	805190	Bafna, Vineet	35	LE,TuTh,15:30 - 16:50,CENTR 115|FI,2025-06-09,15:00 - 17:59,CENTR 115|DI,M,11:00 - 11:50,CENTR 216
BENG 186A	A01	805192	Kwon, Ester Jihae	45	LE,TuTh,9:30 - 10:50,PFBH 191|FI,2025-06-10,8:00 - 10:59,PFBH 191|DI,W,15:00 - 15:50,WLH 2113
BENG 186A	A02	805193	Kwon, Ester Jihae	34	LE,TuTh,9:30 - 10:50,PFBH 191|FI,2025-06-10,8:00 - 10:59,PFBH 191|DI,W,16:00 - 16:50,CENTR 203
BENG 186A	A04	805195	Kwon, Ester Jihae	35	LE,TuTh,9:30 - 10:50,PFBH 191|FI,2025-06-10,8:00 - 10:59,PFBH 191|DI,F,10:00 - 10:50,WLH 2112
BENG 186B	A01	805230	Aran, Kiana	40	LE,TuTh,12:30 - 13:50,WLH 2112|FI,2025-06-09,11:30 - 14:29,WLH 2112|DI,F,10:00 - 10:50,HSS 1128A
BENG 187A	A00	805231	Taylor Amos, Alyssa C	170	LE,WF,13:00 - 13:50,PCYNH 106
BENG 187D	A00	805243	Taylor Amos, Alyssa C	60	LE,M,11:00 - 11:50,CENTR 222
BENG 187D	B00	805249	Taylor Amos, Alyssa C	60	LE,M,12:00 - 12:50,CENTR 222
BENG 187D	C00	805286	Taylor Amos, Alyssa C	60	LE,M,13:00 - 13:50,CENTR 222
BENG 190	A00	872568	Khojah, Reem I	40	LE,TuW,11:00 - 12:20,PFBH 161
BENG 193	A00	805288	Engler, Adam J.	0	PR,MWF,9:00 - 11:50, 
BENG 196	A00	803380	Engler, Adam J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 197	A00	803381	Engler, Adam J.	9999	FW,N/A,0:00 - 0:00,TBA TBA
BENG 198	001	957906	Sah, Robert Lie-Yuan	9999	SE,N/A,0:00 - 0:00,TBA TBA
BENG 199	001	803385	Cabrales, Pedro	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	002	803392	Cauwenberghs, Gert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	003	803418	Chien, Shu	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	004	803496	Christman, Karen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	005	803497	Engler, Adam J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	006	803499	Fraley, Stephanie I.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	007	803537	Gaasterland, Theresa	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	008	803538	Hasty, Jeff M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	009	803539	Huang, Xiaohua	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	010	803540	Ideker, Trey	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	011	803548	Intaglietta, Marcos	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	012	803566	Kwon, Ester Jihae	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	013	803604	Lal, Ratnesh	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	014	803610	Mali, Prashant Gulab Ram	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	015	803670	Mc Culloch, Andrew Douglas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	016	803684	Omens, Jeffrey Howard	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	017	803764	Palsson, Bernhard O.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	018	803767	Sah, Robert Lie-Yuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	019	803772	Schmid-Schoenbein, Geert W	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	020	803773	Silva, Gabriel	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	021	803775	Subramaniam, Shankar	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	022	803777	Wang, Yingxiao	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	023	803779	Zhang, Kun	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	024	803780	Zhong, Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	025	803782	Smarr, Benjamin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	026	803790	Valdez-Jasso, Daniela	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	027	803907	Zengler, Karsten B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	028	803908	Zhang, Liangfang	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	029	803909	Alexandrov, Ludmil B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	030	803919	Ren, Bing	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	031	898077	Knight, Robin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	032	900717	Gage, Fred H	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	033	956390	Aguado, Brian Alberto	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	034	958910	Jung, Tzyy-Ping	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 203	A00	805307	Bafna, Vineet & Zhong, Sheng	25	LE,TuTh,17:00 - 18:20,WLH 2207|FI,2025-06-12,19:00 - 21:59,WLH 2207
BENG 207	A00	805308	Kwon, Ester Jihae	40	LE,TuTh,11:00 - 12:20,WLH 2114|FI,2025-06-10,11:30 - 14:29,WLH 2114
BENG 207	B00	805309	Taylor Amos, Alyssa C	0	LE,MW,14:00 - 15:20,DIB 254|FI,2025-06-13,15:00 - 17:59, 
BENG 207	C00	805310	Spang, Martin Thomas	46	LE,MWF,11:00 - 11:50,PODEM 0132|FI,2025-06-13,11:30 - 14:29,PODEM 0132
BENG 209	A00	805311	Scholtes Acevedo, Claire	12	LE,TuTh,14:00 - 15:20,DIB 122|FI,2025-06-10,15:00 - 17:59,DIB 122
BENG 213	B00	900255	Palsson, Bernhard O.	20	LE,TuTh,15:30 - 16:50,PFBH 291|FI,2025-06-09,15:00 - 17:59,PFBH 291
BENG 224	A00	805313	Prado, Gustavo Rotelli	20	LE,M,15:30 - 19:30,PFBH 191|FI,2025-06-11,15:00 - 17:59,PFBH 191
BENG 227	A00	805316	Fraley, Stephanie I.	120	LE,TuTh,12:30 - 13:50,CENTR 105|FI,2025-06-09,11:30 - 14:29,CENTR 105|DI,N/A,0:00 - 0:00,TBA TBA
BENG 230C	A00	805318	King, Kevin R	90	LE,MW,11:00 - 12:20,PFBH 191|FI,2025-06-13,11:30 - 14:29,PFBH 191
BENG 232	A01	805320	Sah, Robert Lie-Yuan	90	LE,TuTh,14:00 - 15:20,PFBH 191|FI,2025-06-10,15:00 - 17:59,PFBH 191|DI,N/A,0:00 - 0:00,TBA TBA
BENG 233	A00	805364	Shah, Sameer B	60	LE,MW,12:30 - 13:50,PFBH 191|FI,2025-06-11,11:30 - 14:29,PFBH 191
BENG 234	A00	805365	Silva, Gabriel	90	LE,TuTh,9:30 - 10:50,PCYNH 122|FI,2025-06-10,8:00 - 10:59,PCYNH 122
BENG 235	A00	805366	Bintu, Bogdan	56	LE,MW,12:30 - 13:50,PFBH 161
BENG 276	A00	805367	Mc Culloch, Andrew Douglas	19	LE,TuTh,15:30 - 16:50,PFBH 191|LA,N/A,0:00 - 0:00,TBA TBA
BENG 280C	A01	805370	McVeigh, Elliot R.	56	LE,MW,9:30 - 10:50,PFBH 161|FI,2025-06-11,8:00 - 10:59,PFBH 161|DI,N/A,0:00 - 0:00,TBA TBA
BENG 281	A00	805371	Smarr, Benjamin	120	SE,F,14:00 - 14:50,PFBH 191
BENG 283	A00	805372	Ghassemian, Majid	5	LE,Tu,9:00 - 12:00,PACIF 4503|LA,N/A,0:00 - 0:00,TBA TBA
BENG 285	A00	805374	Alexandrov, Ludmil B	8	LE,TuTh,18:30 - 19:50,CENTR 217B|FI,2025-06-10,19:00 - 21:59,CENTR 217B
BENG 292	A01	805387	Ross, Camille	20	LE,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
BENG 294C	A00	805396	Engler, Adam J.	0	PR,MWF,9:00 - 11:50,PFBH 291
BENG 295	A00	803924	Watson, John Thomas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 298L	001	897594	Jahed Motlagh, Zeinab	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 298L	002	905550	Adebowale, Omokolade	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 298L	003	908575	Cyphert, Erika Leah	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 298L	004	908576	Mc Culloch, Andrew Douglas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 298L	005	908577	Mesirov, Jill P.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 298L	006	911762	Aguado, Brian Alberto	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 298L	007	949415	Alexandrov, Ludmil B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 298L	008	949844	Obara, Christopher	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 298L	009	957267	Chapelin, Fanny	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	001	803925	Aguado, Brian Alberto	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	002	803934	Alexandrov, Ludmil B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	003	803970	Bintu, Bogdan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	004	803971	Cabrales, Pedro	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	005	803973	Cauwenberghs, Gert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	006	803977	Chapelin, Fanny	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	007	803978	Christman, Karen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	008	803979	Contijoch, Francisco	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	009	804002	Engler, Adam J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	010	804057	Fraley, Stephanie I.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	011	804058	Hasty, Jeff M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	012	804060	Huang, Xiaohua	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	013	804061	Khojah, Reem I	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	014	804067	King, Kevin R	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	015	804068	Knight, Robin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	016	804070	Kravets, Vira V.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	017	804071	Kwon, Ester Jihae	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	018	804072	Lal, Ratnesh	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	019	804078	Liu, Thomas Tao-Ming	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	020	804079	Mali, Prashant Gulab Ram	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	021	804080	Mc Culloch, Andrew Douglas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	022	804082	McVeigh, Elliot R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	023	804083	Metallo, Christian Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	024	804090	Kistler, Erik Bruce	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	025	804100	Cyphert, Erika Leah	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	028	804116	Lewis, Nathan E	9999	IN,N/A,0:00 - 0:00,TBA TBA
