subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
AWP 4B	005	096866	Bourdeau, Joseph Albert	0	SE,MW,14:00 - 15:20,RWAC 0540
AWP 500	A00	096886	Gocsik, Karen Marie	5	PR,F,10:00 - 11:20,RWAC 0540
BENG 1	A01	099669	Sah, Robert Lie-Yuan	65	LE,W,17:00 - 18:20,WLH 2005|LA,F,9:00 - 10:20,SME 302
BENG 1	A02	099670	Sah, Robert Lie-Yuan	65	LE,W,17:00 - 18:20,WLH 2005|LA,F,10:30 - 11:50,SME 302
BENG 1	A03	099671	Sah, Robert Lie-Yuan	68	LE,W,17:00 - 18:20,WLH 2005|LA,F,12:00 - 13:20,SME 302
BENG 99	001	166451	Shi, Lingyan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 112A	A01	099673	Valdez-Jasso, Daniela	35	LE,TuTh,9:30 - 10:50,WLH 2205|FI,2023-03-21,8:00 - 10:59,WLH 2205|DI,M,14:00 - 14:50,WLH 2206
BENG 112A	A02	099674	Valdez-Jasso, Daniela	35	LE,TuTh,9:30 - 10:50,WLH 2205|FI,2023-03-21,8:00 - 10:59,WLH 2205|DI,M,15:00 - 15:50,WLH 2206
BENG 119B	A00	099675	Wheeler, Bruce Christopher & Taylor Amos, Alyssa C	30	LE,Tu,8:00 - 8:50,PFBH 226|LA,Tu,9:00 - 9:50,PFBH 108
BENG 120	A01	099678	Huang, Xiaohua	30	LE,TuTh,12:30 - 13:50,PCYNH 121|FI,2023-03-21,11:30 - 14:29,PCYNH 121|DI,F,16:00 - 16:50,WLH 2206
BENG 120	A02	099679	Huang, Xiaohua	30	LE,TuTh,12:30 - 13:50,PCYNH 121|FI,2023-03-21,11:30 - 14:29,PCYNH 121|DI,F,13:00 - 13:50,WLH 2208
BENG 123	A01	099681	Palsson, Bernhard O.	39	LE,TuTh,15:30 - 16:50,PETER 104|FI,2023-03-21,15:00 - 17:59,PETER 104|DI,M,10:00 - 10:50,WLH 2209
BENG 123	A02	099682	Palsson, Bernhard O.	42	LE,TuTh,15:30 - 16:50,PETER 104|FI,2023-03-21,15:00 - 17:59,PETER 104|DI,W,16:00 - 16:50,WLH 2206
BENG 126B	A00	099683	Wheeler, Bruce Christopher & Taylor Amos, Alyssa C	30	LE,M,8:00 - 8:50,PFBH 226|LA,M,9:00 - 9:50,PFBH 108
BENG 127B	A00	099685	Wheeler, Bruce Christopher & Taylor Amos, Alyssa C	30	LE,F,9:00 - 9:50,PFBH 226|LA,F,10:00 - 10:50,PFBH 108
BENG 128A	A01	164487	Wheeler, Bruce Christopher	10	LE,Tu,19:00 - 19:50,PFBH 291|LA,Tu,20:00 - 21:50,PFBH 108
BENG 128B	A00	099687	Wheeler, Bruce Christopher & Taylor Amos, Alyssa C	30	LE,M,13:00 - 13:50,PFBH 226|LA,M,14:00 - 14:50,PFBH 108
BENG 129B	A00	099689	Wheeler, Bruce Christopher & Taylor Amos, Alyssa C	30	LE,Tu,11:00 - 11:50,PFBH 226|LA,Tu,12:00 - 12:50,PFBH 108
BENG 130	A00	107402	Silva, Gabriel	180	LE,TuTh,8:00 - 9:20,WLH 2005|DI,M,13:00 - 13:50,CENTR 201|DI,F,9:00 - 9:50,CENTR 205|DI,F,18:00 - 18:50,CENTR 205|DI,M,12:00 - 12:50,CENTR 201|DI,M,17:00 - 17:50,CENTR 205|DI,W,18:00 - 18:50,CENTR 205|FI,2023-03-23,8:00 - 10:59,WLH 2005
BENG 139B	A00	099698	Wheeler, Bruce Christopher & Taylor Amos, Alyssa C	30	LE,Th,8:00 - 8:50,PFBH 226|LA,Th,9:00 - 9:50,PFBH 108
BENG 140A	A01	099701	Silva, Gabriel	21	LE,MWF,11:00 - 11:50,WLH 2204|FI,2023-03-20,11:30 - 14:29,WLH 2204|DI,F,9:00 - 9:50,SOLIS 105
BENG 140A	A02	099702	Silva, Gabriel	31	LE,MWF,11:00 - 11:50,WLH 2204|FI,2023-03-20,11:30 - 14:29,WLH 2204|DI,W,9:00 - 9:50,CENTR 217A
BENG 140A	A03	099703	Silva, Gabriel	31	LE,MWF,11:00 - 11:50,WLH 2204|FI,2023-03-20,11:30 - 14:29,WLH 2204|DI,M,13:00 - 13:50,SOLIS 105
BENG 147B	A00	099704	Wheeler, Bruce Christopher & Taylor Amos, Alyssa C	30	LE,W,10:00 - 10:50,PFBH 226|LA,W,11:00 - 11:50,PFBH 108
BENG 148B	A00	099706	Wheeler, Bruce Christopher & Taylor Amos, Alyssa C	30	LE,Th,11:00 - 11:50,PFBH 226|LA,Th,12:00 - 12:50,PFBH 108
BENG 149B	A00	099708	Wheeler, Bruce Christopher & Taylor Amos, Alyssa C	30	LE,M,11:00 - 11:50,PFBH 226|LA,M,12:00 - 12:50,PFBH 108
BENG 152	A50	105165	Staff & Taylor Amos, Alyssa C & Wheeler, Bruce Christopher	22	LE,M,9:00 - 9:50,SSB 106|DI,F,10:00 - 10:50,SSB 106|FI,2023-03-22,8:00 - 10:59,SSB 106|LA,W,12:00 - 16:00,PFBH 108
BENG 161B	A00	099713	Huang, Xiaohua	65	LE,TuTh,15:30 - 16:50,PCYNH 121|DI,M,10:00 - 10:50,CENTR 201|DI,M,11:00 - 11:50,CENTR 201|FI,2023-03-21,15:00 - 17:59,PCYNH 121
BENG 168	A01	099717	Shi, Lingyan	30	LE,TuTh,11:00 - 12:20,CSB 002|FI,2023-03-23,11:30 - 14:29,CSB 002|DI,W,9:00 - 9:50,CENTR 205
BENG 168	A02	099718	Shi, Lingyan	30	LE,TuTh,11:00 - 12:20,CSB 002|FI,2023-03-23,11:30 - 14:29,CSB 002|DI,F,12:00 - 12:50,SOLIS 105
BENG 168	A03	099719	Shi, Lingyan	30	LE,TuTh,11:00 - 12:20,CSB 002|FI,2023-03-23,11:30 - 14:29,CSB 002|DI,F,10:00 - 10:50,SOLIS 105
BENG 168	A04	099720	Shi, Lingyan	30	LE,TuTh,11:00 - 12:20,CSB 002|FI,2023-03-23,11:30 - 14:29,CSB 002|DI,F,14:00 - 14:50,SOLIS 105
BENG 169B	A00	099721	Wheeler, Bruce Christopher & Taylor Amos, Alyssa C	30	LE,W,8:00 - 8:50,PFBH 226|LA,W,9:00 - 9:50,PFBH 108
BENG 179B	A00	099723	Wheeler, Bruce Christopher & Taylor Amos, Alyssa C	30	LE,M,15:00 - 15:50,PFBH 226|LA,M,16:00 - 16:50,PFBH 108
BENG 181	A01	106110	Pevzner, Pavel Arkadjevich	35	LE,MW,17:00 - 18:20,CSB 002|FI,2023-03-20,19:00 - 21:59,CSB 002|DI,F,15:00 - 15:50,CSB 002
BENG 186B	A01	099726	Cauwenberghs, Gert	42	LE,TuTh,14:00 - 15:20,WLH 2205|FI,2023-03-23,15:00 - 17:59,WLH 2205|DI,F,13:00 - 13:50,WLH 2206
BENG 186B	A02	099727	Cauwenberghs, Gert	37	LE,TuTh,14:00 - 15:20,WLH 2205|FI,2023-03-23,15:00 - 17:59,WLH 2205|DI,F,14:00 - 14:50,WLH 2206
BENG 187C	A00	099728	Wheeler, Bruce Christopher & Taylor Amos, Alyssa C	170	LE,MW,11:00 - 11:50,CENTR 119
BENG 191	A00	099729	Lal, Ratnesh	20	LE,W,12:30 - 13:50,PFBH 161|FI,2023-03-22,11:30 - 14:29,PFBH 161
BENG 195	A00	164491	Sah, Robert Lie-Yuan	0	LE,N/A,0:00 - 0:00,TBA TBA
BENG 196	001	153938	Engler, Adam J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	001	099730	Cabrales, Pedro	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	002	099731	Cauwenberghs, Gert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	003	099732	Chien, Shu	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	004	099733	Christman, Karen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	005	099734	Engler, Adam J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	006	099735	Fraley, Stephanie I.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	007	099736	Gaasterland, Theresa	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	008	099737	Hasty, Jeff M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	009	099738	Huang, Xiaohua	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	010	099739	Ideker, Trey	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	011	099740	Intaglietta, Marcos	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	012	099741	Kwon, Ester Jihae	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	013	099742	Lal, Ratnesh	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	014	099743	Mali, Prashant Gulab Ram	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	015	099744	Mc Culloch, Andrew Douglas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	016	099745	Omens, Jeffrey Howard	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	017	099746	Palsson, Bernhard O.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	018	099747	Sah, Robert Lie-Yuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	019	099748	Schmid-Schoenbein, Geert W	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	020	099749	Silva, Gabriel	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	021	099750	Subramaniam, Shankar	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	022	099751	Wang, Yingxiao	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	023	099752	Zhang, Kun	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	024	099753	Zhong, Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	025	099754	Smarr, Benjamin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	026	099755	Valdez-Jasso, Daniela	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	027	154890	Shi, Lingyan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	028	165576	Aguado, Brian Alberto	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	029	166915	Alexandrov, Ludmil B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 202	A00	099756	Pevzner, Pavel Arkadjevich	25	LE,MW,18:30 - 19:50,CSB 005|FI,2023-03-22,19:00 - 21:59,CSB 005
BENG 207	A00	099757	Friend, James Robert	20	LE,MWF,9:00 - 9:50,WLH 2114|FI,2023-03-22,8:00 - 10:59,WLH 2114
BENG 207	B00	126209	Metallo, Christian Michael	30	LE,MW,15:30 - 16:50,PFBH 161|FI,2023-03-22,15:00 - 17:59,PFBH 161
BENG 209	A00	106407	Rangamani, Padmini	10	LE,MWF,11:00 - 11:50,EBU2 105|FI,2023-03-20,11:30 - 14:29,EBU2 105
BENG 212	A00	099758	Palsson, Bernhard O.	38	LE,TuTh,11:00 - 12:20,PFBH 161|FI,2023-03-23,11:30 - 14:29,PFBH 161
BENG 223	A00	099759	Huang, Xiaohua	60	LE,TuTh,17:00 - 18:20,PCYNH 121|FI,2023-03-23,19:00 - 21:59,PCYNH 121|DI,N/A,0:00 - 0:00,TBA TBA
BENG 225	A01	113002	Bartko, Andrew Peter	30	LE,Tu,18:30 - 21:20,PFBH 161|DI,Tu,17:30 - 18:20,PFBH 161
BENG 226	A01	099762	Schmid-Schoenbein, Geert W	110	LE,TuTh,12:30 - 13:50,PCYNH 122|FI,2023-03-21,11:30 - 14:29,PCYNH 122|DI,N/A,0:00 - 0:00,TBA TBA
BENG 230B	A00	099763	Engler, Adam J.	110	LE,TuTh,9:30 - 10:50,PFBH 191|FI,2023-03-21,8:00 - 10:59,PFBH 191
BENG 238	A00	115319	Chen, Ju & Evans, Sylvia M	85	LE,TuTh,14:00 - 15:20,MET 200|FI,2023-03-23,15:00 - 17:59,MET 200
BENG 241B	A00	112908	Khojah, Reem I	70	LE,TuTh,18:30 - 19:50,WLH 2204|FI,2023-03-21,19:00 - 21:59,WLH 2204
BENG 247A	A00	099764	Jokerst, Jesse Vincent	40	LE,TuTh,12:30 - 13:50,RWAC 0121|FI,2023-03-21,11:30 - 14:29,RWAC 0121
BENG 247B	A00	099765	Wang, Joseph	40	LE,TuTh,15:30 - 16:50,FAH 1450|FI,2023-03-21,15:00 - 17:59,FAH 1450
BENG 278	A00	099766	Contijoch, Francisco	12	LE,M,13:00 - 13:50,PFBH 161|LA,W,14:00 - 14:50,KECK 1023
BENG 280B	A00	099768	Contijoch, Francisco	56	LE,MW,11:00 - 12:20,PFBH 161|FI,2023-03-20,11:30 - 14:29,PFBH 161
BENG 281	A00	099769	Kwon, Ester Jihae	100	SE,F,14:00 - 14:50,PFBH 191
BENG 291	A00	099770	Lal, Ratnesh	20	LE,W,12:30 - 13:50,PFBH 161|FI,2023-03-22,11:30 - 14:29,PFBH 161
BENG 292	A01	099772	Ross, Camille	20	LE,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
BENG 294B	A01	099774	Schmid-Schoenbein, Geert W	20	LE,TuTh,15:30 - 16:50,PFBH 161|FI,2023-03-21,15:00 - 17:59,PFBH 161|DI,N/A,0:00 - 0:00,TBA TBA
BENG 295	001	115321	Watson, John Thomas	10	IN,N/A,0:00 - 0:00,TBA TBA
BENG 298L	001	126099	Tye, Kay M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 298L	002	126393	Aguado, Brian Alberto	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 298L	003	158414	Chi, Neil C.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 298L	004	158415	Hsiao, Albert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 298L	005	158418	Seibert, Tyler Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 298L	006	158419	Zhang, Jin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	001	099775	Alexandrov, Ludmil B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	002	099776	Benner, Christopher William	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	003	099777	Cabrales, Pedro	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	004	099778	Cauwenberghs, Gert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	005	099779	Chen, Shaochen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	006	099780	Christman, Karen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	007	099781	Haddad, Gabriel	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	008	099782	Contijoch, Francisco	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	009	099783	Dayeh, Shadi Ahmad	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	010	099784	Dey, Sujit	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	011	099785	Engler, Adam J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	012	099786	Fraley, Stephanie I.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	013	099787	Gentner, Tim	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	014	099788	Gilja, Vikash	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	015	099789	Hall, Drew A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	016	099790	Hasty, Jeff M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	017	099791	Huang, Xiaohua	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	018	099792	Hwa, Terence T.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	019	099793	Ideker, Trey	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	020	099794	Jain, Mohit	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	021	099795	Jokerst, Jesse Vincent	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	022	099796	Jung, Tzyy-Ping	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	023	099797	King, Kevin R	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	024	099798	Kistler, Erik Bruce	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	025	099799	Knight, Robin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	026	099800	Kwon, Ester Jihae	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	027	099801	Lal, Ratnesh	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	028	099802	Lewis, Nathan E	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	029	099803	Lo, Yu-Hwa	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	030	099804	Mali, Prashant Gulab Ram	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	031	099805	Mc Culloch, Andrew Douglas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	032	099806	McVeigh, Elliot R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	033	099807	Metallo, Christian Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	034	099808	Nigam, Sanjay K	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	035	099809	Palmer, Abraham Amos	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	036	099810	Palsson, Bernhard O.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	037	099811	Pfaff, Samuel	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	038	099812	Rao, Anjana	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	039	099813	Rangamani, Padmini	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	040	099814	Sah, Robert Lie-Yuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	041	099815	Schmid-Schoenbein, Geert W	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	042	099816	Shah, Sameer B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	043	099817	Shi, Lingyan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	044	099818	Shtrahman, Matthew	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	045	099819	Shyy, Yeun-Jund	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	046	099820	Simonson, Tatum Sasha Summ	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	047	099821	Silva, Gabriel	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	048	099822	Steinmetz, Nicole F	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	049	099823	Subramaniam, Shankar	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	050	099824	Tuszynski, Mark Henry	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	051	099825	Valdez-Jasso, Daniela	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	052	099826	Wang, Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	053	099827	Wang, Yingxiao	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	054	099828	Ward, Samuel R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	055	099829	Xu, Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	056	099830	Yeo, Eugene Wei-Ming	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	057	099831	Zengler, Karsten B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	058	099832	Zhang, Jin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	059	099833	Zhang, Kun	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	060	099834	Zhang, Liangfang	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	061	099835	Zhong, Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	062	099836	Talke, Frank E	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	063	099837	Signer, Robert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	064	112921	Chi, Neil C.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	065	112970	Bui, Jack D	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	066	112971	Carter, Hannah Kathryn	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	067	112972	Chen, Yuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	068	112973	Delson, Nathan Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	069	112974	Desplats, Paula A	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	070	112975	Hao, Nan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	071	112976	Mishra, Jyoti	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	072	112977	Mukamel, Eran A	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	073	112978	Muotri, Alysson	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	074	112979	Petersen, Lonnie Grove	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	075	112980	Seibert, Tyler Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	076	112981	Sharpee, Tatyana	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	077	112982	Schoeneberg, Johannes	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	078	112983	Du, Jiang	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	079	112984	Gonzalez, David J	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	080	112985	Herbert, Sylvia Lee	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	081	112986	Hsiao, Albert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	082	112987	Lerman, Imanuel Ruvin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	083	112988	Morimoto, Tania	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	084	112989	Morris, Gerald P	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	085	112990	Sejnowski, Terrence J	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	086	112991	Willert, Karl Heinrich	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	087	112992	Wilkinson, Miles Frome	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	088	112993	Jahed Motlagh, Zeinab	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	089	145664	Aguado, Brian Alberto	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	090	145671	Smarr, Benjamin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	091	153900	Staff	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	092	153905	Kuester, Falko	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	093	153935	Cheresh, David A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	094	153936	Bartko, Andrew Peter	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	095	153937	Evans, Ronald M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	096	154693	Winzeler, Elizabeth A	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	097	158411	Lindsey, Stephanie	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	098	158412	Chen, Chi-Hua	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	099	163925	Bintu, Bogdan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	100	163926	Ren, Bing	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 501	A00	099838	Engler, Adam J.	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	B00	099839	Huang, Xiaohua	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	C00	099840	Shi, Lingyan	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	D00	099841	Wheeler, Bruce Christopher	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	E00	099842	Valdez-Jasso, Daniela	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	F00	099843	Cauwenberghs, Gert	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	G00	099844	Silva, Gabriel	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	H00	099845	Sah, Robert Lie-Yuan	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	I00	099846	Schmid-Schoenbein, Geert W	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	J00	099847	Lal, Ratnesh	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	K00	112923	Contijoch, Francisco	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	L00	112922	Friend, James Robert	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	M00	162914	Khojah, Reem I	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	N00	166028	Bartko, Andrew Peter	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	O00	166029	Metallo, Christian Michael	9999	LE,N/A,0:00 - 0:00,TBA TBA
BGGN 206B	A00	106016	Oegema, Karen & Desai, Arshad	60	LE,WF,9:30 - 10:50,PACIF 3500
BGGN 207	A01	113012	Ross, Camille	0	LE,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
BGGN 209	A00	106017	Neal, Sonya E	30	LE,M,11:00 - 13:50,BONN 2130
BGGN 211	A00	106021	Park, Ji Young	30	LE,WF,9:00 - 10:20,YORK 3010
BGGN 213	A00	106022	Grant, Barry J	30	LE,WF,13:00 - 15:50,TATA 2501|FI,2023-03-24,11:30 - 14:29,TATA 2501
BGGN 225	A00	106023	Lu, Li-Fan & Zuniga, Elina I	30	LE,W,14:00 - 16:50,BONN 2130
BGGN 227	A00	106024	Schroeder, Julian I	30	LE,M,9:00 - 11:50,BIO 1138
BGGN 228	A00	106025	Kiger, Amy & Perry, Michael William	30	LE,Tu,14:30 - 16:20,BIO 1138
BGGN 237	A00	106026	Goren, Alon M	10	LE,TuTh,9:00 - 11:50, |FI,2023-03-21,8:00 - 10:59, |PR,N/A,0:00 - 0:00,TBA TBA
BGGN 238A	A00	106028	Rivera, Fabian Chavez	30	LE,TuTh,13:30 - 14:50,PACIF 3500|FI,2023-03-25,11:30 - 14:29,PACIF 3500|DI,N/A,0:00 - 0:00,TBA TBA
BGGN 240	A01	106631	Benna, Marcus K	3	LE,TuTh,11:00 - 12:20,FAH 1450|DI,M,8:00 - 8:50,HSS 2154
BGGN 240	A02	108468	Benna, Marcus K	3	LE,TuTh,11:00 - 12:20,FAH 1450|DI,M,9:00 - 9:50,HSS 2154
BGGN 241	A01	108221	Briggs, Steven	2	LE,TuTh,8:00 - 9:20,MANDE B-150|FI,2023-03-23,8:00 - 10:59,MANDE B-150|DI,M,8:00 - 8:50,CENTR 217A
BGGN 241	A02	108222	Briggs, Steven	2	LE,TuTh,8:00 - 9:20,MANDE B-150|FI,2023-03-23,8:00 - 10:59,MANDE B-150|DI,M,9:00 - 9:50,CENTR 217A
BGGN 249B	A00	106036	Reynolds, John & Chalasani, Sreekanth & Abdel-Azim, Eiman	0	LE,TuTh,10:00 - 11:50, |FI,2023-03-25,8:00 - 10:59, 
