subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
AWP 4A	019	302730	Bolin, Jillian	14	SE,MW,8:00 - 9:20,RWAC 0540
AWP 4A	020	302731	Bolin, Jillian	13	SE,MW,9:30 - 10:50,RWAC 0540
AWP 4A	021	302732	Bauer, Holly Jean	13	SE,MW,11:00 - 12:20,RWAC 0540
AWP 4A	022	302733	Vaughn, Kelsey Sara	13	SE,MW,12:30 - 13:50,HSS 2333A
AWP 4A	023	302741	Vaughn, Kelsey Sara	13	SE,MW,14:00 - 15:20,HSS 2333A
AWP 4A	025	302744	Ajo, Frances Margaret	14	SE,MW,8:00 - 9:20,CENTR 224A
AWP 4A	026	302745	Ajo, Frances Margaret	13	SE,MW,9:30 - 10:50,CENTR 224A
AWP 4A	027	302746	Gilmore, Lauren Monica	13	SE,MW,11:00 - 12:20,CENTR 224A
AWP 4A	028	302747	Gilmore, Lauren Monica	13	SE,MW,12:30 - 13:50,CENTR 224A
AWP 4A	029	302748	Heiser, Jerrod A	13	SE,MW,14:00 - 15:20,CENTR 224A
AWP 4A	030	302753	Heiser, Jerrod A	13	SE,MW,15:30 - 16:50,CENTR 224A
AWP 4A	031	302884	Jones, William Jadie	13	SE,MW,9:30 - 10:50,HSS 2333A
AWP 4A	032	302888	Jones, William Jadie	13	SE,MW,11:00 - 12:20,HSS 2333A
AWP 4A	033	302979	Christie, Veronica Ann	13	SE,MW,12:30 - 13:50,RWAC 0540
AWP 4A	034	302980	Christie, Veronica Ann	13	SE,MW,14:00 - 15:20,RWAC 0540
AWP 4A	037	303002	Gardella, Alexander Drew	13	SE,TuTh,9:30 - 10:50,RWAC 0540
AWP 4A	038	303004	Gardella, Alexander Drew	13	SE,TuTh,11:00 - 12:20,RWAC 0540
AWP 4A	039	303069	Zimmerman, Guy	13	SE,TuTh,12:30 - 13:50,RWAC 0530
AWP 4A	040	303072	Zimmerman, Guy	13	SE,TuTh,14:00 - 15:20,RWAC 0530
AWP 4A	043	460206	Tsurska Svetina, Olena	13	SE,TuTh,11:00 - 12:20,RWAC 0530
AWP 4A	044	460207	Tsurska Svetina, Olena	13	SE,TuTh,12:30 - 13:50,RWAC 0540
AWP 10R	A00	377543	Gocsik, Karen Marie	12	SE,TuTh,11:00 - 12:20,RCLAS R02
BENG 1	A01	349127	Sah, Robert Lie-Yuan	40	LE,W,17:00 - 18:20,WLH 2001|LA,F,9:00 - 10:20,SME 302
BENG 1	A02	349128	Sah, Robert Lie-Yuan	40	LE,W,17:00 - 18:20,WLH 2001|LA,F,10:30 - 11:50,SME 302
BENG 1	A03	349134	Sah, Robert Lie-Yuan	40	LE,W,17:00 - 18:20,WLH 2001|LA,F,12:00 - 13:20,SME 302
BENG 99H	001	407324	Cauwenberghs, Gert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 99H	002	455382	Engler, Adam J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 99H	003	477166	Sah, Robert Lie-Yuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 103B	A00	349135	Khojah, Reem I	40	LE,TuTh,17:00 - 18:20,WLH 2206|DI,W,17:00 - 17:50,WLH 2114|FI,2024-03-21,19:00 - 21:59,WLH 2206
BENG 112A	A01	349148	Valdez-Jasso, Daniela	35	LE,TuTh,11:00 - 12:20,PFBH 191|FI,2024-03-21,11:30 - 14:29,PFBH 191|DI,M,14:00 - 14:50,CENTR 217B
BENG 112A	A02	349149	Valdez-Jasso, Daniela	35	LE,TuTh,11:00 - 12:20,PFBH 191|FI,2024-03-21,11:30 - 14:29,PFBH 191|DI,M,15:00 - 15:50,CENTR 217B
BENG 119B	A00	349154	Taylor Amos, Alyssa C	30	LE,Tu,8:00 - 8:50,PFBH 226|LA,Tu,9:00 - 9:50,PFBH 108
BENG 120	A01	349163	Huang, Xiaohua	30	LE,TuTh,12:30 - 13:50,PFBH 161|FI,2024-03-19,11:30 - 14:29,PFBH 161|DI,F,16:00 - 16:50,CENTR 205
BENG 120	A02	349164	Huang, Xiaohua	30	LE,TuTh,12:30 - 13:50,PFBH 161|FI,2024-03-19,11:30 - 14:29,PFBH 161|DI,F,13:00 - 13:50,CENTR 217B
BENG 123	A01	349166	Palsson, Bernhard O.	30	LE,TuTh,15:30 - 16:50,PETER 103|FI,2024-03-19,15:00 - 17:59,PETER 103|DI,M,10:00 - 10:50,HSS 1305
BENG 123	A02	349167	Palsson, Bernhard O.	30	LE,TuTh,15:30 - 16:50,PETER 103|FI,2024-03-19,15:00 - 17:59,PETER 103|DI,W,16:00 - 16:50,CENTR 203
BENG 126B	A00	349168	Taylor Amos, Alyssa C	45	LE,M,8:00 - 8:50,PFBH 226|LA,M,9:00 - 9:50,PFBH 108
BENG 127B	A00	349172	Taylor Amos, Alyssa C	30	LE,F,9:00 - 9:50,PFBH 226|LA,F,10:00 - 10:50,PFBH 108
BENG 128B	A00	349178	Taylor Amos, Alyssa C	30	LE,M,13:00 - 13:50,PFBH 226|LA,M,14:00 - 14:50,PFBH 108
BENG 129B	A00	349180	Taylor Amos, Alyssa C	30	LE,Tu,11:00 - 11:50,PFBH 226|LA,Tu,12:00 - 12:50,PFBH 108
BENG 130	A00	349187	Subramaniam, Shankar	152	LE,TuTh,12:30 - 13:50,CENTR 113|DI,M,13:00 - 13:50,CENTR 217A|DI,F,9:00 - 9:50,CENTR 217A|DI,F,18:00 - 18:50,CENTR 205|DI,M,12:00 - 12:50,CENTR 217A|DI,M,17:00 - 17:50,HSS 2321|FI,2024-03-19,11:30 - 14:29,CENTR 113
BENG 139B	A00	349194	Taylor Amos, Alyssa C	30	LE,Th,8:00 - 8:50,PFBH 226|LA,Th,9:00 - 9:50,PFBH 108
BENG 140A	A01	349233	Silva, Gabriel	30	LE,MW,9:30 - 10:50,PFBH 191|LE,M,16:00 - 16:50,FAH 1101|FI,2024-03-20,8:00 - 10:59,PFBH 191|DI,F,9:00 - 9:50,CENTR 205
BENG 140A	A02	349261	Silva, Gabriel	30	LE,MW,9:30 - 10:50,PFBH 191|LE,M,16:00 - 16:50,FAH 1101|FI,2024-03-20,8:00 - 10:59,PFBH 191|DI,M,11:00 - 11:50,CENTR 203
BENG 140A	A03	349277	Silva, Gabriel	30	LE,MW,9:30 - 10:50,PFBH 191|LE,M,16:00 - 16:50,FAH 1101|FI,2024-03-20,8:00 - 10:59,PFBH 191|DI,M,13:00 - 13:50,CENTR 203
BENG 147B	A00	349285	Taylor Amos, Alyssa C	30	LE,W,10:00 - 10:50,PFBH 226|LA,W,11:00 - 11:50,PFBH 108
BENG 148B	A00	349289	Taylor Amos, Alyssa C	30	LE,Th,11:00 - 11:50,PFBH 226|LA,Th,12:00 - 12:50,PFBH 108
BENG 149B	A00	349292	Taylor Amos, Alyssa C	30	LE,M,11:00 - 11:50,PFBH 226|LA,M,12:00 - 12:50,PFBH 108
BENG 152	A50	349298	Taylor Amos, Alyssa C	20	LE,M,13:00 - 13:50,HSS 1305|DI,F,13:00 - 13:50,HSS 1305|FI,2024-03-22,11:30 - 14:29,HSS 1305|LA,W,12:00 - 16:00,PFBH 108
BENG 161B	A00	349299	Huang, Xiaohua	75	LE,TuTh,15:30 - 16:50,PFBH 191|DI,M,10:00 - 10:50,CENTR 217A|DI,M,11:00 - 11:50,CENTR 217A|FI,2024-03-19,15:00 - 17:59,PFBH 191
BENG 168	A01	349303	Shi, Lingyan	34	LE,TuTh,11:00 - 12:20,FAH 1450|FI,2024-03-21,11:30 - 14:29,FAH 1450|DI,W,9:00 - 9:50,HSS 1305
BENG 168	A02	349328	Shi, Lingyan	34	LE,TuTh,11:00 - 12:20,FAH 1450|FI,2024-03-21,11:30 - 14:29,FAH 1450|DI,F,12:00 - 12:50,CENTR 217B
BENG 168	A03	349344	Shi, Lingyan	33	LE,TuTh,11:00 - 12:20,FAH 1450|FI,2024-03-21,11:30 - 14:29,FAH 1450|DI,F,10:00 - 10:50,CENTR 205
BENG 169B	A00	349370	Taylor Amos, Alyssa C	30	LE,W,8:00 - 8:50,PFBH 226|LA,W,9:00 - 9:50,PFBH 108
BENG 179B	A00	349412	Taylor Amos, Alyssa C	35	LE,M,15:00 - 15:50,PFBH 226|LA,M,16:00 - 16:50,PFBH 108
BENG 181	A01	349470	Pevzner, Pavel Arkadjevich	40	LE,MW,17:00 - 18:20,HSS 1330|FI,2024-03-18,19:00 - 21:59,HSS 1330|DI,F,12:00 - 12:50,CENTR 216
BENG 186B	A01	349495	Cauwenberghs, Gert	78	LE,TuTh,15:30 - 16:50,WLH 2111|FI,2024-03-19,15:00 - 17:59,WLH 2111|DI,F,13:00 - 13:50,PFBH 191
BENG 187C	A00	349498	Taylor Amos, Alyssa C	170	LE,MW,10:00 - 10:50,CENTR 115
BENG 191	A00	349529	Lal, Ratnesh	20	LE,F,12:30 - 13:50,PFBH 161|FI,2024-03-20,11:30 - 14:29,PFBH 161
BENG 195	A00	475932	Sah, Robert Lie-Yuan	0	LE,N/A,0:00 - 0:00,TBA TBA
BENG 196	001	372923	Engler, Adam J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 196	002	467720	Cabrales, Pedro	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 196	003	474543	Sah, Robert Lie-Yuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	001	349530	Cabrales, Pedro	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	002	349544	Cauwenberghs, Gert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	003	349545	Chien, Shu	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	004	349587	Christman, Karen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	005	349588	Engler, Adam J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	006	349858	Fraley, Stephanie I.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	007	349863	Gaasterland, Theresa	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	008	349867	Hasty, Jeff M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	009	349870	Huang, Xiaohua	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	010	349871	Ideker, Trey	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	011	349876	Intaglietta, Marcos	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	012	349877	Kwon, Ester Jihae	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	013	349878	Lal, Ratnesh	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	014	349881	Mali, Prashant Gulab Ram	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	015	349882	Mc Culloch, Andrew Douglas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	016	350104	Omens, Jeffrey Howard	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	017	350105	Palsson, Bernhard O.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	018	350114	Sah, Robert Lie-Yuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	019	350116	Schmid-Schoenbein, Geert W	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	020	350117	Silva, Gabriel	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	021	350118	Subramaniam, Shankar	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	022	350128	Wang, Yingxiao	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	023	350129	Zhang, Kun	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	024	350133	Zhong, Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	025	350134	Smarr, Benjamin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	026	350142	Valdez-Jasso, Daniela	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	027	384439	Aguado, Brian Alberto	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	028	385580	Zengler, Karsten B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	029	455893	Shi, Lingyan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	030	456191	Steinmetz, Nicole F	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	031	456573	Kosuri, Pallav	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	032	477150	Yeo, Eugene Wei-Ming	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	033	477439	Knight, Robin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 202	A00	347286	Pevzner, Pavel Arkadjevich	25	LE,MW,18:30 - 19:50,WLH 2207|FI,2024-03-20,19:00 - 21:59,WLH 2207
BENG 207	A00	347287	Friend, James Robert	25	LE,MWF,9:00 - 9:50,DIB 253|FI,2024-03-20,8:00 - 10:59,DIB 253
BENG 207	B00	372904	Subramaniam, Shankar	50	LE,MW,15:30 - 16:50,PFBH 161|FI,2024-03-20,15:00 - 17:59,PFBH 161
BENG 212	A00	347288	Palsson, Bernhard O.	35	LE,TuTh,11:00 - 12:20,PFBH 161|FI,2024-03-21,11:30 - 14:29,PFBH 161
BENG 223	A00	347289	Kravets, Vira V.	60	LE,MW,14:00 - 15:20,PFBH 191|FI,2024-03-18,15:00 - 17:59,PFBH 191|DI,N/A,0:00 - 0:00,TBA TBA
BENG 225	A01	347378	Bartko, Andrew Peter	56	LE,W,17:30 - 20:30,PFBH 161|DI,N/A,0:00 - 0:00,TBA TBA
BENG 226	A01	347380	Schmid-Schoenbein, Geert W	120	LE,TuTh,12:30 - 13:50,CENTR 212|FI,2024-03-19,11:30 - 14:29,CENTR 212|DI,N/A,0:00 - 0:00,TBA TBA
BENG 230B	A00	347381	Engler, Adam J.	120	LE,TuTh,9:30 - 10:50,CENTR 214|FI,2024-03-19,8:00 - 10:59,CENTR 214
BENG 238	A00	347382	Chen, Ju & Shyy, Yeun-Jund & Sheikh, Farah & Ross, Robert Scott & Cho, Yoshitake & King, Kevin R & Evans, Sylvia M	45	LE,TuTh,14:00 - 15:20,LFFB 107|FI,2024-03-21,15:00 - 17:59,MET 143
BENG 241B	A00	347383	Khojah, Reem I	70	LE,TuTh,18:30 - 19:50,WLH 2111|FI,2024-03-19,19:00 - 21:59,WLH 2111
BENG 247B	A00	347384	Wang, Joseph	50	LE,TuTh,15:30 - 16:50,FAH 1450|FI,2024-03-19,15:00 - 17:59,FAH 1450
BENG 278	A00	347387	Contijoch, Francisco	17	LE,M,13:00 - 13:50, |LA,Th,19:00 - 22:00,PFBH 108
BENG 281	A00	347390	Bintu, Bogdan	100	SE,F,14:00 - 14:50,PFBH 191
BENG 291	A00	347391	Lal, Ratnesh	30	LE,F,12:30 - 13:50,PFBH 161|FI,2024-03-20,11:30 - 14:29,PFBH 161
BENG 292	A01	347436	Ross, Camille	20	LE,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
BENG 294B	A01	347451	Schmid-Schoenbein, Geert W	20	LE,TuTh,17:00 - 18:20,PFBH 161|FI,2024-03-21,19:00 - 21:59,PFBH 161|DI,N/A,0:00 - 0:00,TBA TBA
BENG 295	001	470094	Watson, John Thomas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 298L	001	457393	Chavez, Alejandro	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 298L	002	457562	Komiyama, Takaki	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	001	347472	Alexandrov, Ludmil B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	002	347473	Berns, Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	003	347474	Cabrales, Pedro	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	004	347487	Cauwenberghs, Gert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	005	347488	Chen, Shaochen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	006	347489	Christman, Karen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	007	347496	Haddad, Gabriel	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	008	347508	Contijoch, Francisco	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	009	347509	Dayeh, Shadi Ahmad	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	010	347518	Dey, Sujit	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	011	347519	Engler, Adam J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	012	347520	Fraley, Stephanie I.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	013	347521	Aguado, Brian Alberto	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	014	347522	Gilja, Vikash	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	015	347525	Hall, Drew A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	016	347555	Hasty, Jeff M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	017	347556	Huang, Xiaohua	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	018	347557	Hwa, Terence T.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	019	347564	Ideker, Trey	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	020	347569	Jain, Mohit	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	021	347577	Jokerst, Jesse Vincent	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	022	347578	Jung, Tzyy-Ping	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	023	347579	King, Kevin R	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	024	347580	Kistler, Erik Bruce	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	025	347581	Knight, Robin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	026	347582	Kwon, Ester Jihae	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	027	347583	Lal, Ratnesh	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	028	347584	Lewis, Nathan E	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	029	347585	Lo, Yu-Hwa	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	030	347598	Mali, Prashant Gulab Ram	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	031	347599	Mc Culloch, Andrew Douglas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	032	347610	McVeigh, Elliot R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	033	347611	Metallo, Christian Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	034	347612	Nigam, Sanjay K	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	035	347613	Omens, Jeffrey Howard	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	036	347633	Palsson, Bernhard O.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	037	347634	Pfaff, Samuel	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	038	347652	Rao, Anjana	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	039	347665	Rich, Jeremy Naftali	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	040	347666	Sah, Robert Lie-Yuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	041	347677	Schmid-Schoenbein, Geert W	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	042	347707	Shah, Sameer B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	043	347733	Shi, Lingyan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	044	347768	Shtrahman, Matthew	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	045	347798	Shyy, Yeun-Jund	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	046	347824	Simonson, Tatum Sasha Summ	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	047	347871	Silva, Gabriel	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	048	347872	Steinmetz, Nicole F	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	049	347873	Subramaniam, Shankar	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	050	347882	Tuszynski, Mark Henry	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	051	348216	Valdez-Jasso, Daniela	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	052	348269	Wang, Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	053	348270	Wang, Yingxiao	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	054	348271	Ward, Samuel R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	055	348309	Xu, Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	056	348310	Yeo, Eugene Wei-Ming	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	057	348323	Zengler, Karsten B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	058	348334	Zhang, Jin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	059	348345	Zhang, Kun	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	060	348441	Zhang, Liangfang	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	061	348443	Zhong, Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	062	348444	Talke, Frank E	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	063	348514	Signer, Robert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	064	348676	Zhou, Huilin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	065	348685	Smarr, Benjamin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	066	348697	Winzeler, Elizabeth A	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	067	348704	McVicker, Graham P	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	068	348716	Croker, Ben Adam	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	069	348723	Hao, Nan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	070	348735	Morimoto, Tania	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	071	348742	Petersen, Lonnie Grove	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	072	348754	Delson, Nathan Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	073	348761	Desplats, Paula A	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	074	348773	Du, Jiang	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	075	348804	Evans, Ronald M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	076	348805	Gonzalez, David J	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	077	348806	Herbert, Sylvia Lee	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	078	348807	Hsiao, Albert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	079	348808	Jahed Motlagh, Zeinab	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	080	348809	Lerman, Imanuel Ruvin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	081	348823	Lerman, Imanuel Ruvin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	082	348865	Morris, Gerald P	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	083	348866	Muotri, Alysson	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	084	348912	Mukamel, Eran A	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	085	348920	Nizet, Victor F.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	086	348926	Palmer, Abraham Amos	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	087	348927	Rangamani, Padmini	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	088	348928	Ren, Bing	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	089	348945	Schoeneberg, Johannes	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	090	348946	Seibert, Tyler Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	091	348947	Sejnowski, Terrence J	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	092	349003	White, Rebekah Ruth	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	093	349005	Liu, Thomas Tao-Ming	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	094	349010	Willert, Karl Heinrich	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	095	349011	Wilkinson, Miles Frome	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	096	349014	Chen, Yuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	097	349015	Kuester, Falko	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	098	349084	Kravets, Vira V.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	099	349085	Amariuta-Bartell, Tiffany	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	100	349086	Benner, Christopher William	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	101	349087	Bintu, Bogdan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	102	349088	Bui, Jack D	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	103	349091	Cheresh, David A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	104	349092	Carter, Hannah Kathryn	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	105	376727	Bartko, Andrew Peter	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	106	376728	Chapelin, Fanny	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	107	376729	Croker, Ben Adam	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	108	376730	Delson, Nathan Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	109	376731	Fisch, Kathleen Marie	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	110	376732	Khojah, Reem I	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	111	376733	Lindsey, Stephanie	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	112	376734	McVicker, Graham P	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	113	376735	Mishra, Jyoti	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	114	376736	Rappel, Wouter Jan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	115	376737	Smarr, Benjamin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	116	376738	Suel, Gurol Mehmet	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	117	376739	Wang, Wei	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	118	376740	Winzeler, Elizabeth A	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	119	376741	Zhou, Huilin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	120	380917	Shah, Nisarg	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	121	387307	Suel, Gurol Mehmet	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	122	444081	Chen, Chi-Hua	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	123	458263	Chi, Neil C.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	124	458270	Sharpee, Tatyana	9999	IN,N/A,0:00 - 0:00,TBA TBA
