subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
AWP 4B	034	118129	Setoda, Kayleigh Kumiko	0	SE,MW,12:30 - 13:50,HSS 1138
AWP 4B	035	118183	Ejmont, Sylwia D.	0	SE,MW,14:00 - 15:20,SSB 106
AWP 4B	036	118184	Ejmont, Sylwia D.	0	SE,MW,15:30 - 16:50,SSB 106
AWP 4B	037	118185	Weintraub, Lauren Monica	0	SE,MW,9:30 - 10:50,RWAC 0530
AWP 4B	038	118186	Weintraub, Lauren Monica	0	SE,MW,11:00 - 12:20,RWAC 0530
AWP 4B	039	118187	Zroka, Amy Liane	0	SE,MW,12:30 - 13:50,RWAC 0540
AWP 4B	040	118188	Zroka, Amy Liane	0	SE,MW,14:00 - 15:20,RWAC 0540
AWP 4B	041	118189	Christie, Veronica Ann	0	SE,MW,15:30 - 16:50,CENTR 202
AWP 4B	042	118190	Christie, Veronica Ann	0	SE,MW,17:00 - 18:20,CENTR 202
AWP 500	001	118191	Gocsik, Karen Marie	15	PR,F,10:00 - 11:20,RWAC 0540
BENG 87	A00	194540	Omens, Jeffrey Howard	20	SE,F,13:00 - 13:50,PFBH 291
BENG 99H	001	255981	Aguado, Brian Alberto	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 100	A01	118331	Alexandrov, Ludmil B	28	LE,M,17:00 - 17:50,CENTR 214|LE,TuTh,17:00 - 18:20,CENTR 105|FI,2023-06-15,19:00 - 21:59,PCYNH 109|DI,F,11:00 - 11:50,CENTR 201
BENG 100	A02	118362	Alexandrov, Ludmil B	28	LE,M,17:00 - 17:50,CENTR 214|LE,TuTh,17:00 - 18:20,CENTR 105|FI,2023-06-15,19:00 - 21:59,PCYNH 109|DI,F,12:00 - 12:50,CENTR 201
BENG 100	A03	118380	Alexandrov, Ludmil B	28	LE,M,17:00 - 17:50,CENTR 214|LE,TuTh,17:00 - 18:20,CENTR 105|FI,2023-06-15,19:00 - 21:59,PCYNH 109|DI,F,13:00 - 13:50,CENTR 201
BENG 100	A04	118381	Alexandrov, Ludmil B	28	LE,M,17:00 - 17:50,CENTR 214|LE,TuTh,17:00 - 18:20,CENTR 105|FI,2023-06-15,19:00 - 21:59,PCYNH 109|DI,M,15:00 - 15:50,CENTR 201
BENG 100	A05	118397	Alexandrov, Ludmil B	30	LE,M,17:00 - 17:50,CENTR 214|LE,TuTh,17:00 - 18:20,CENTR 105|FI,2023-06-15,19:00 - 21:59,PCYNH 109|DI,M,16:00 - 16:50,CENTR 201
BENG 102	A00	118407	Engler, Adam J.	60	LE,TuTh,9:30 - 10:50,PFBH 191|DI,W,9:00 - 9:50,CENTR 205|DI,W,11:00 - 11:50,HSS 2321|FI,2023-06-13,8:00 - 10:59,PFBH 191
BENG 103B	A00	118415	Fraley, Stephanie I.	130	LE,TuTh,9:30 - 10:50,CENTR 109|LE,F,11:00 - 11:50,CSB 001|DI,M,9:00 - 9:50,WLH 2209|DI,F,9:00 - 9:50,WLH 2114|DI,M,12:00 - 12:50,WLH 2114|FI,2023-06-13,8:00 - 10:59,CENTR 109
BENG 112B	A01	118433	Shi, Lingyan	58	LE,TuTh,14:00 - 15:20,PCYNH 121|LE,M,15:00 - 15:50,WLH 2111|FI,2023-06-13,15:00 - 17:59,PCYNH 121|DI,M,13:00 - 13:50,PCYNH 120
BENG 125	A00	118438	Hasty, Jeff M	146	LE,TuTh,8:00 - 9:20,CENTR 109|DI,M,17:00 - 17:50,CENTR 207|DI,F,15:00 - 15:50,CENTR 217B|DI,F,16:00 - 16:50,CENTR 217B|DI,F,17:00 - 17:50,CENTR 217B|DI,W,18:00 - 18:50,SOLIS 111|FI,2023-06-15,8:00 - 10:59,CENTR 109
BENG 133	A01	118461	Mali, Prashant Gulab Ram	40	LE,TuTh,9:30 - 10:50,SOLIS 110|LE,W,16:00 - 16:50,WLH 2209|FI,2023-06-13,8:00 - 10:59,SOLIS 110|DI,M,9:00 - 9:50,WLH 2114
BENG 140B	A01	118463	Cabrales, Pedro	50	LE,TuTh,11:00 - 12:20,PCYNH 122|LE,W,17:00 - 17:50,FAH 1450|FI,2023-06-13,11:30 - 14:29,PCYNH 122|DI,F,15:00 - 15:50,WLH 2207
BENG 140B	A02	118472	Cabrales, Pedro	45	LE,TuTh,11:00 - 12:20,PCYNH 122|LE,W,17:00 - 17:50,FAH 1450|FI,2023-06-13,11:30 - 14:29,PCYNH 122|DI,F,16:00 - 16:50,WLH 2207
BENG 160	A50	118483	Aguado, Brian Alberto	25	LE,M,9:00 - 9:50,WLH 2204|DI,M,17:00 - 17:50,FAH 1101|FI,2023-06-14,8:00 - 10:59,WLH 2204|LA,MTu,11:00 - 12:50,PFBH 108
BENG 160	A51	118485	Aguado, Brian Alberto	25	LE,M,9:00 - 9:50,WLH 2204|DI,M,17:00 - 17:50,FAH 1101|FI,2023-06-14,8:00 - 10:59,WLH 2204|LA,MTu,13:00 - 14:50,PFBH 108
BENG 160	A52	118493	Aguado, Brian Alberto	25	LE,M,9:00 - 9:50,WLH 2204|DI,M,17:00 - 17:50,FAH 1101|FI,2023-06-14,8:00 - 10:59,WLH 2204|LA,MTu,15:00 - 16:50,PFBH 108
BENG 172	A50	118504	Cabrales, Pedro & Omens, Jeffrey Howard	20	LE,M,10:00 - 10:50,CSB 005|DI,M,11:00 - 11:50,CSB 005|FI,2023-06-12,8:00 - 10:59,CSB 005|LA,W,9:30 - 13:00,PFBH 108
BENG 172	A51	118506	Cabrales, Pedro & Omens, Jeffrey Howard	20	LE,M,10:00 - 10:50,CSB 005|DI,M,11:00 - 11:50,CSB 005|FI,2023-06-12,8:00 - 10:59,CSB 005|LA,W,14:00 - 17:30,PFBH 108
BENG 172	A52	197234	Cabrales, Pedro & Omens, Jeffrey Howard	16	LE,M,10:00 - 10:50,CSB 005|DI,M,11:00 - 11:50,CSB 005|FI,2023-06-12,8:00 - 10:59,CSB 005|LA,F,9:00 - 12:30,PFBH 108
BENG 182	A01	118512	Bafna, Vineet	25	LE,TuTh,12:30 - 13:50,MANDE B-210|FI,2023-06-12,11:30 - 14:29,MANDE B-210|DI,M,17:00 - 17:50,MANDE B-210
BENG 186A	A00	118514	MacDonald, Christopher L.	120	LE,TuTh,17:00 - 18:20,CENTR 212|DI,W,15:00 - 15:50,CENTR 207|DI,W,16:00 - 16:50,CENTR 207|DI,F,14:00 - 14:50,CENTR 201|DI,F,10:00 - 10:50,CENTR 207|FI,2023-06-15,19:00 - 21:59,CENTR 212
BENG 187A	A00	118521	Taylor Amos, Alyssa C	170	LE,WF,13:00 - 13:50,CENTR 115
BENG 187D	A00	118522	Taylor Amos, Alyssa C	60	LE,W,10:00 - 10:50,PFBH 191
BENG 187D	B00	118523	Taylor Amos, Alyssa C	60	LE,W,11:00 - 11:50,PFBH 161
BENG 187D	C00	118524	Taylor Amos, Alyssa C	60	LE,W,12:00 - 12:50,PFBH 161
BENG 189	A00	118525	Contijoch, Francisco	30	LE,TuTh,15:30 - 16:50,CENTR 220|DI,M,17:00 - 17:50,SOLIS 109|FI,2023-06-12,15:00 - 17:59,CENTR 220
BENG 193	A00	118527	Engler, Adam J.	0	PR,MWF,8:00 - 10:50,PFBH 391
BENG 196	A00	118531	Engler, Adam J.	12	IN,N/A,0:00 - 0:00,TBA TBA
BENG 197	A00	118533	Engler, Adam J.	0	FW,N/A,0:00 - 0:00,TBA TBA
BENG 199	001	118534	Cabrales, Pedro	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	002	118535	Cauwenberghs, Gert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	003	118536	Chien, Shu	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	004	118537	Christman, Karen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	005	118538	Engler, Adam J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	006	118541	Fraley, Stephanie I.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	007	118553	Gaasterland, Theresa	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	008	118555	Hasty, Jeff M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	009	118556	Huang, Xiaohua	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	010	118557	Ideker, Trey	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	011	118569	Intaglietta, Marcos	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	012	118570	Kwon, Ester Jihae	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	013	118580	Lal, Ratnesh	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	014	118586	Mali, Prashant Gulab Ram	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	015	118587	Mc Culloch, Andrew Douglas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	016	118588	Omens, Jeffrey Howard	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	017	118589	Palsson, Bernhard O.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	018	118590	Sah, Robert Lie-Yuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	019	118591	Schmid-Schoenbein, Geert W	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	020	118592	Silva, Gabriel	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	021	118595	Subramaniam, Shankar	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	022	118599	Wang, Yingxiao	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	023	118600	Zhang, Kun	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	024	118601	Zhong, Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	025	118604	Smarr, Benjamin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	026	118612	Valdez-Jasso, Daniela	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	027	118613	Zengler, Karsten B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	028	118644	Zhang, Liangfang	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	029	118648	Alexandrov, Ludmil B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	030	118651	Ren, Bing	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	031	194344	Hall, Drew A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	032	200328	Shi, Lingyan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	033	204719	Bintu, Bogdan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	034	256155	Aguado, Brian Alberto	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	035	256156	Kosuri, Pallav	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	036	269781	Wahlin, Karl Jonas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 203	A00	118652	Bafna, Vineet & Zhong, Sheng	20	LE,TuTh,9:30 - 10:50,DIB 121|FI,2023-06-13,8:00 - 10:59,DIB 121
BENG 207	A00	118679	Khojah, Reem I	40	LE,TuTh,17:00 - 18:20,WLH 2115|FI,2023-06-15,19:00 - 21:59,WLH 2115
BENG 207	B00	169023	Taylor Amos, Alyssa C	56	LE,MW,8:00 - 9:20,PFBH 191|FI,2023-06-16,8:00 - 10:59,PFBH 191
BENG 207	C00	169024	Taylor Amos, Alyssa C	24	LE,MW,14:00 - 15:20,PFBH 161|FI,2023-06-16,15:00 - 17:59,PFBH 161
BENG 207	D00	186166	Valdez-Jasso, Daniela	19	LE,TuTh,12:30 - 13:50,TM102 1|FI,2023-06-12,11:30 - 14:29,TM102 1
BENG 213	A00	118687	Zielinski, Daniel C	20	LE,TuTh,15:30 - 16:50,PFBH 161|FI,2023-06-12,15:00 - 17:59,PFBH 161
BENG 224	A00	118691	Prado, Gustavo Rotelli	30	LE,M,15:30 - 19:30,PFBH 003|FI,2023-06-14,15:00 - 17:59,PFBH 003
BENG 227	A00	118732	Fraley, Stephanie I.	110	LE,TuTh,14:00 - 15:20,PCYNH 122|FI,2023-06-13,15:00 - 17:59,PCYNH 122|DI,N/A,0:00 - 0:00,TBA TBA
BENG 230C	A00	118744	King, Kevin R	90	LE,MW,11:00 - 12:20,PFBH 191|FI,2023-06-16,11:30 - 14:29,PFBH 191
BENG 232	A01	118778	Sah, Robert Lie-Yuan	56	LE,TuTh,11:00 - 12:20,PFBH 161|FI,2023-06-13,11:30 - 14:29,PFBH 161|DI,N/A,0:00 - 0:00,TBA TBA
BENG 233	A00	118793	Shah, Sameer B	40	LE,TuTh,12:30 - 13:50,WLH 2206|FI,2023-06-12,11:30 - 14:29,WLH 2206
BENG 234	A00	118794	Silva, Gabriel	70	LE,TuTh,9:30 - 10:50,WLH 2205|FI,2023-06-13,8:00 - 10:59,WLH 2205
BENG 235	A00	118795	Bintu, Bogdan	40	LE,MW,15:30 - 16:50,PFBH 161
BENG 276	A00	118797	Mc Culloch, Andrew Douglas & Amaro, Rommie E	5	LE,TuTh,15:30 - 16:50,PFBH 191|LA,N/A,0:00 - 0:00,TBA TBA
BENG 280C	A01	118800	McVeigh, Elliot R.	56	LE,MW,9:30 - 10:50,PFBH 161|FI,2023-06-14,8:00 - 10:59,PFBH 161|DI,N/A,0:00 - 0:00,TBA TBA
BENG 281	A00	118801	Valdez-Jasso, Daniela	110	SE,F,14:00 - 14:50,PFBH 191
BENG 283	A00	179514	Ghassemian, Majid & Komives, Elizabeth A	10	LE,Tu,9:00 - 12:00,NSB 2303|LA,N/A,0:00 - 0:00,TBA TBA
BENG 285	A00	179713	Alexandrov, Ludmil B	25	LE,MW,18:30 - 19:50,PETER 104|FI,2023-06-14,19:00 - 21:59,PETER 104
BENG 292	A01	118803	Ross, Camille	20	LE,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
BENG 294C	A00	118805	Engler, Adam J.	20	PR,MWF,8:00 - 10:50,PFBH 291
BENG 295	A00	118806	Watson, John Thomas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 298L	001	198497	Aguado, Brian Alberto	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 298L	002	198499	Smarr, Benjamin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 298L	003	259086	Tye, Kay M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	001	118816	Alexandrov, Ludmil B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	002	118817	Benner, Christopher William	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	003	118818	Cabrales, Pedro	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	004	118820	Cauwenberghs, Gert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	005	118821	Chen, Shaochen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	006	118827	Christman, Karen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	007	118828	Chi, Neil C.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	008	118829	Contijoch, Francisco	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	009	118830	Dayeh, Shadi Ahmad	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	010	118831	Dey, Sujit	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	011	118832	Engler, Adam J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	012	118833	Fraley, Stephanie I.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	013	118834	Gentner, Tim	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	014	118835	Gilja, Vikash	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	015	118836	Hall, Drew A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	016	118837	Hasty, Jeff M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	017	118838	Huang, Xiaohua	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	018	118839	Hwa, Terence T.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	019	118840	Ideker, Trey	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	020	118841	Jain, Mohit	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	021	118842	Jokerst, Jesse Vincent	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	022	118843	Jung, Tzyy-Ping	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	023	118844	King, Kevin R	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	024	118845	Kistler, Erik Bruce	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	025	118846	Knight, Robin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	026	118847	Kwon, Ester Jihae	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	027	118848	Lal, Ratnesh	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	028	118849	Lewis, Nathan E	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	029	118850	Lo, Yu-Hwa	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	030	118851	Mali, Prashant Gulab Ram	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	031	118852	Mc Culloch, Andrew Douglas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	032	118875	McVeigh, Elliot R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	033	118882	Metallo, Christian Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	034	118884	Nigam, Sanjay K	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	035	118885	Palmer, Abraham Amos	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	036	118887	Palsson, Bernhard O.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	037	118888	Pfaff, Samuel	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	038	118889	Rao, Anjana	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	039	118890	Rangamani, Padmini	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	040	118891	Sah, Robert Lie-Yuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	041	118892	Schmid-Schoenbein, Geert W	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	042	118893	Shah, Sameer B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	043	118894	Shi, Lingyan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	044	118895	Shtrahman, Matthew	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	045	118896	Shyy, Yeun-Jund	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	046	118897	Simonson, Tatum Sasha Summ	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	047	118898	Silva, Gabriel	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	048	118899	Steinmetz, Nicole F	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	049	118900	Subramaniam, Shankar	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	050	118901	Tuszynski, Mark Henry	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	051	118902	Valdez-Jasso, Daniela	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	052	118903	Wang, Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	053	118904	Wang, Yingxiao	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	054	118905	Ward, Samuel R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	055	118906	Xu, Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	056	118907	Yeo, Eugene Wei-Ming	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	057	118908	Zengler, Karsten B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	058	118909	Zhang, Jin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	059	118931	Zhang, Kun	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	060	118945	Zhang, Liangfang	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	061	118946	Bui, Jack D	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	062	118948	Carter, Hannah Kathryn	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	063	118949	Chen, Yuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	064	118950	Delson, Nathan Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	065	118951	Desplats, Paula A	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	066	118952	Du, Jiang	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	067	118953	Evans, Ronald M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	068	118954	Gonzalez, David J	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	069	118981	Haddad, Gabriel	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	070	118982	Hao, Nan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	071	118983	Herbert, Sylvia Lee	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	072	118987	Hsiao, Albert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	073	118997	Jahed Motlagh, Zeinab	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	074	118998	Lerman, Imanuel Ruvin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	075	118999	Morimoto, Tania	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	076	119000	Morris, Gerald P	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	077	119001	Mukamel, Eran A	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	078	119002	Muotri, Alysson	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	079	119003	Petersen, Lonnie Grove	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	080	119005	Schoeneberg, Johannes	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	081	119006	Seibert, Tyler Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	082	119007	Sejnowski, Terrence J	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	083	119008	Sharpee, Tatyana	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	084	119010	Signer, Robert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	085	119011	Talke, Frank E	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	086	119012	Willert, Karl Heinrich	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	087	119013	Wilkinson, Miles Frome	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	088	119014	Zhong, Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	089	175142	Bintu, Bogdan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	090	175148	Chen, Chi-Hua	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	091	175149	Cheresh, David A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	092	175150	Mishra, Jyoti	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	093	175151	Ren, Bing	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	094	175152	White, Rebekah Ruth	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	095	198500	Smarr, Benjamin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	096	198504	Bartko, Andrew Peter	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	097	199356	Nizet, Victor F.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	098	199357	Amariuta-Bartell, Tiffany	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	099	254515	Kuester, Falko	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	100	254521	Aguado, Brian Alberto	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	101	254526	Lindsey, Stephanie	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	102	256116	Liu, Thomas Tao-Ming	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 501	001	119015	Alexandrov, Ludmil B	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	002	119017	Engler, Adam J.	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	003	119019	Fraley, Stephanie I.	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	004	119022	Shi, Lingyan	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	005	119050	Hasty, Jeff M	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	006	119051	Mali, Prashant Gulab Ram	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	007	119052	Cabrales, Pedro	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	008	119053	Aguado, Brian Alberto	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	009	119054	Contijoch, Francisco	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	010	119055	Taylor Amos, Alyssa C	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	011	119056	Palsson, Bernhard O.	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	012	119058	Prado, Gustavo Rotelli	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	013	119071	King, Kevin R	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	014	119078	Sah, Robert Lie-Yuan	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	015	119082	Shah, Sameer B	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	016	119084	Silva, Gabriel	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	017	119085	Bintu, Bogdan	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	018	119087	Mc Culloch, Andrew Douglas	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	019	119098	McVeigh, Elliot R.	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	020	254227	MacDonald, Christopher L.	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	021	256595	Khojah, Reem I	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	022	258438	Omens, Jeffrey Howard	9999	LE,N/A,0:00 - 0:00,TBA TBA
BGGN 205	A00	148898	Daugherty, Matthew Dorton	60	LE,Th,14:00 - 15:50,PACIF 3500
BGGN 207	A01	148900	Ross, Camille	0	LE,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
BGGN 215	A00	148901	Petrie, Katherine Lynn	30	LA,MW,13:30 - 16:20,TATA 2501
BGGN 216	A01	148903	Reinagel, Pam	60	LE,TuTh,12:00 - 13:20,PACIF 3500|LA,Th,16:00 - 17:50,PACIF 3500
BGGN 230	A00	168505	Taylor, Susan S.	15	LE,TuTh,14:00 - 15:20,NSB 2303|FI,2023-06-13,15:00 - 17:59,NSB 2303
BGGN 232	A00	148904	Briggs, Steven & Troemel, Emily Ruth	40	LE,W,14:00 - 16:50,BONN 2130
BGGN 239	A01	148906	Kronenberg, Mitchell E.	30	LE,M,16:30 - 18:20,TATA 2501|DI,W,16:30 - 18:20,TATA 2501
BGGN 249C	A00	153340	Mishra, Jyoti	0	LE,Tu,9:00 - 12:00, |FI,2023-06-13,8:00 - 10:59, 
