subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
BENG 230A	A00	911728	Huang, Xiaohua	120	LE,TuTh,15:30 - 16:50,CENTR 214|FI,2025-12-08,15:00 - 17:59,CENTR 214
BENG 241A	A01	911730	Cyphert, Erika Leah	50	LE,TuTh,12:30 - 13:50,WLH 2207|FI,2025-12-12,11:30 - 14:29,WLH 2207|DI,F,13:00 - 13:50,DIB 121
BENG 242	A00	911731	Cai, Shengqiang	40	LE,MWF,9:00 - 9:50,CSB 001|FI,2025-12-10,8:00 - 10:59,CSB 001
BENG 247A	A00	911732	Shi, Lingyan	55	LE,TuTh,17:00 - 18:20,PODEM 1A18|FI,2025-12-12,19:00 - 21:59,PODEM 1A18
BENG 247B	A00	911733	Aran, Kiana	30	LE,TuTh,14:00 - 15:20,MANDE B-150|FI,2025-12-11,15:00 - 17:59,MANDE B-150
BENG 254	A01	911735	Hasty, Jeff M	20	LE,MW,9:30 - 10:50,BONN 2130|DI,N/A,0:00 - 0:00,TBA TBA
BENG 260	A01	911737	Silva, Gabriel	45	LE,TuTh,9:30 - 10:50,WLH 2111|FI,2025-12-11,8:00 - 10:59,WLH 2111|DI,N/A,0:00 - 0:00,TBA TBA
BENG 280A	A00	911738	Liu, Thomas Tao-Ming & McVeigh, Elliot R.	70	LE,MW,11:00 - 12:20,PFBH 191|FI,2025-12-09,11:30 - 14:29,PFBH 191
BENG 281	A00	911739	Zhong, Sheng	90	SE,F,14:00 - 14:50,PFBH 191
BENG 282	A00	911740	Cabrales, Pedro	100	LE,W,14:00 - 14:50,PFBH 191
BENG 292	A01	911742	Ross, Camille	20	LE,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
BENG 294A	A00	911743	King, Kevin R	50	DI,MW,17:00 - 18:50,PFBH 161
BENG 295	A00	911744	Watson, John Thomas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	001	948211	Cabrales, Pedro	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	002	948212	Alexandrov, Ludmil B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	003	948213	Cauwenberghs, Gert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	004	948214	Amariuta-Bartell, Tiffany	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	005	948215	Christman, Karen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	006	948216	Contijoch, Francisco	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	007	948217	Engler, Adam J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	008	948218	Gentner, Tim	8	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	009	948219	Fraley, Stephanie I.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	010	948220	McVeigh, Elliot R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	011	948221	Jain, Mohit	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	012	948222	Hasty, Jeff M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	013	948223	Chen, Shaochen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	014	948224	Huang, Xiaohua	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	015	948226	Ideker, Trey	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	016	948227	Pfaff, Samuel	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	017	948228	Jung, Tzyy-Ping	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	018	948230	Lal, Ratnesh	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	019	948231	Bintu, Bogdan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	020	948232	Lewis, Nathan E	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	021	948233	Dayeh, Shadi Ahmad	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	022	948234	Lo, Yu-Hwa	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	023	948235	Mali, Prashant Gulab Ram	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	024	948236	Metallo, Christian Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	025	948237	Kwon, Ester Jihae	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	026	948238	Mc Culloch, Andrew Douglas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	027	948239	Nigam, Sanjay K	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	028	948240	Bui, Jack D	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	029	948241	Palsson, Bernhard O.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	030	948242	Sah, Robert Lie-Yuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	031	948243	Schmid-Schoenbein, Geert W	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	032	948244	Shah, Sameer B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	033	948245	Silva, Gabriel	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	034	948246	Subramaniam, Shankar	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	035	948247	Tuszynski, Mark Henry	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	036	948267	Wang, Yingxiao	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	037	948269	Ward, Samuel R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	038	948288	Carter, Hannah Kathryn	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	039	948293	Zhang, Kun	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	040	948303	Hall, Drew A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	041	948310	Zhong, Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	042	948313	Liu, Thomas Tao-Ming	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	043	948320	Yeo, Eugene Wei-Ming	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	044	948321	Benner, Christopher William	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	045	948322	Hwa, Terence T.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	046	948323	Dey, Sujit	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	047	948324	Jokerst, Jesse Vincent	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	048	948325	King, Kevin R	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	049	948326	Knight, Robin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	050	948327	Rao, Anjana	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	051	948328	Cheresh, David A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	052	948329	Steinmetz, Nicole F	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	053	948330	Shtrahman, Matthew	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	054	948331	Valdez-Jasso, Daniela	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	055	948332	Chen, Chi-Hua	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	056	948333	Chi, Neil C.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	057	948334	Zengler, Karsten B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	058	948335	Kistler, Erik Bruce	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	059	948336	Xu, Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	060	948337	Zhang, Jin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	061	948338	Gilja, Vikash	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	062	948339	Morimoto, Tania	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	063	948340	Zhang, Liangfang	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	064	948341	Wang, Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	065	948342	Petersen, Lonnie Grove	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	066	948343	Delson, Nathan Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	067	948385	Shyy, Yeun-Jund	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	068	948386	Desplats, Paula A	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	069	948388	Du, Jiang	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	070	948389	Evans, Ronald M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	071	948399	Gonzalez, David J	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	072	948400	Haddad, Gabriel	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	073	948401	Hao, Nan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	074	948402	Herbert, Sylvia Lee	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	075	948403	Hsiao, Albert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	076	948404	Jahed Motlagh, Zeinab	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	077	948405	Lerman, Imanuel Ruvin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	078	948406	Morris, Gerald P	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	079	948407	Mukamel, Eran A	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	080	948408	Muotri, Alysson	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	081	948409	Nizet, Victor F.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	082	948410	Palmer, Abraham Amos	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	083	948411	Rangamani, Padmini	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	084	948412	Ren, Bing	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	085	948413	Schoeneberg, Johannes	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	086	948414	Seibert, Tyler Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	087	948415	Sejnowski, Terrence J	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	088	948416	Sharpee, Tatyana	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	089	948418	Shi, Lingyan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	090	948419	Signer, Robert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	091	948420	Simonson, Tatum Sasha Summ	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	092	948421	Talke, Frank E	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	093	948422	White, Rebekah Ruth	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	094	948423	Willert, Karl Heinrich	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	095	948424	Wilkinson, Miles Frome	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	096	948425	Bartko, Andrew Peter	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	097	948426	Shah, Nisarg	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	098	948427	Zhou, Huilin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	099	948428	Komiyama, Takaki	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	100	948429	Suel, Gurol Mehmet	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	101	948430	Smarr, Benjamin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	102	948431	Rappel, Wouter Jan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	103	948432	Winzeler, Elizabeth A	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	104	948433	Lindsey, Stephanie	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	105	948434	McVicker, Graham P	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	106	948435	Aguado, Brian Alberto	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 299	107	948436	Mishra, Jyoti	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 501	001	948437	Aran, Kiana	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	002	948438	Cabrales, Pedro	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	003	948439	Cauwenberghs, Gert	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	004	948440	Cyphert, Erika Leah	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	005	948441	Fraley, Stephanie I.	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	006	948442	Hasty, Jeff M	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	007	948443	Huang, Xiaohua	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	008	948445	Khojah, Reem I	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	009	948451	King, Kevin R	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	010	948503	Liu, Thomas Tao-Ming	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	011	948504	Mali, Prashant Gulab Ram	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	012	948505	Mc Culloch, Andrew Douglas	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	013	948506	McVeigh, Elliot R.	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	014	948507	Sah, Robert Lie-Yuan	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	015	948508	Schmid-Schoenbein, Geert W	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	016	948510	Shi, Lingyan	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	017	948513	Silva, Gabriel	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	018	948516	Smarr, Benjamin	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	019	948519	Taylor Amos, Alyssa C	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	020	948521	Valdez-Jasso, Daniela	9999	LE,N/A,0:00 - 0:00,TBA TBA
BENG 501	021	948522	Zhong, Sheng	9999	LE,N/A,0:00 - 0:00,TBA TBA
BGGN 202	A00	943331	Kadonaga, James T	60	LE,Th,15:00 - 16:50,PACIF 3500
BGGN 204	A00	943332	Shurin, Jonathan	20	LE,W,13:00 - 14:50,BIO 1138|LA,N/A,0:00 - 0:00,TBA TBA
BGGN 206A	A00	943343	Bennett, Eric J	50	LE,MW,9:30 - 10:50,PACIF 3500
BGGN 208	A00	943344	Meyer, Justin Raymond & Bennett, Eric J	50	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
BGGN 213	A00	943349	Grant, Barry J	48	LE,WF,13:00 - 15:50,TATA 2501|FI,2025-12-08,11:30 - 14:29,TATA 2501
BGGN 214	A00	943351	Suel, Gurol Mehmet	50	LE,TuTh,12:30 - 13:50,BIO 1138|FI,2025-12-12,11:30 - 14:29,BIO 1138
BGGN 220	A00	943352	Dickinson, Alexandra Jazz & Pruneda-Paz, Jose L.	50	LE,Th,12:30 - 15:20,BONN 2130
BGGN 227	A00	943372	Huffaker, Alisa	50	LE,W,9:00 - 11:50,BIO 1138
BGGN 249A	A01	969612	Bloodgood, Brenda Laurie	0	LE,TuTh,10:00 - 11:20,PACIF 3500|DI,Tu,11:30 - 12:30, 
BGGN 249A	A02	969639	Bloodgood, Brenda Laurie	0	LE,TuTh,10:00 - 11:20,PACIF 3500|DI,Th,11:30 - 12:30, 
BGGN 260	A01	946423	Silva, Gabriel	15	LE,TuTh,9:30 - 10:50,WLH 2111|FI,2025-12-11,8:00 - 10:59,WLH 2111|DI,N/A,0:00 - 0:00,TBA TBA
BGGN 271	001	967097	Akbari, Omar Sultan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	002	967098	Allen, Nicola J	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	003	967099	Alperin, Mariann	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	004	967238	Antal, Corina Elena	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	005	967365	Banghart, Matthew Ryan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	006	967368	Bier, Ethan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	007	967371	Boss, Gerard R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	008	967375	Bouvet, Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	009	967376	Breen, Ellen C.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	010	967382	Bui, Jack D	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	011	967391	Burnett, Lindsey	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	012	967407	Caffrey, Conor	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	013	967429	Castle, Michael James	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	014	967431	Chang, John Tzu-yu	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	015	967448	Chen, Xu	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	016	967449	Cheng, Christine Shiang-Ling	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	017	967464	Cheresh, David A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	018	967496	Cherqui, Stephanie	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	019	967500	Chu, Hiutung	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	020	967559	Church, Kellie Breen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	021	967560	Cleland, Elsa Eleanor	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	022	967561	Cohen, Shiran	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	023	967562	Coufal, Nicole Gabriele	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	024	967563	Croker, Ben Adam	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	025	967564	Crotty Alexander, Laura E	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	026	967565	Daugherty, Matthew Dorton	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	027	967566	De Silva, Shermin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	028	967567	Dhar, Debanjan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	029	967568	Dixon, Jesse	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	030	967569	Doherty, Taylor Alan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	031	967570	Dore, Kim Bohemie	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	032	967571	Dorrestein, Pieter	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	033	967572	Dulawa, Stephanie Carole	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	034	967573	Fang, Xi	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	035	967575	Farley, Emma Kristen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	036	967576	Ferguson, Cole John	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	037	967578	Fisch, Kathleen Marie	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	038	967579	George, Olivier	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	039	967580	Ghosh, Pradipta	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	040	967581	Glasgow, Stacey Marie	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	041	967582	Golden, James W	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	042	967583	Gonzalez Gamboa, Ivonne	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	043	967584	Goren, Alon M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	044	967650	Guatelli, John C	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	045	967651	Guma, Monica	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	046	967652	Gustafsson, Asa Birgitta	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	047	967655	Hamdoun, Amr	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	048	967657	Hao, Nan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	049	967658	Hasty, Jeff M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	050	967660	Jiang, Qingfei	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	051	967661	Jin, Chunyu	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	052	967662	Jin, Yishi	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	053	967663	Joshi, Shweta	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	054	967664	Ju, Won-Kyu	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	055	967665	Jun, Suckjoon	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	056	967666	Kaech, Susan Michelle	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	057	967668	Kauffman, Alexander	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	058	967670	Kiger, Amy	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	059	967720	Koloski, Miranda Jane	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	060	967864	Komiyama, Takaki	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	061	967865	Kronenberg, Mitchell E.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	062	967866	Kufareva, Irina	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	063	967867	Lee, Yun Sok	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	064	967869	Leutgeb, Stefan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	065	967870	Lewis, Warren G.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	066	967871	Li, Willis Xiaowei	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	067	967872	Lim, Byungkook	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	068	967873	Lo, Stanley M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	069	967874	Lopez Ramirez, Miguel Alej	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	070	967875	Lu, Li-Fan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	071	967877	Lu, Pengzhe	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	072	967878	Lyons, Deirdre Colleen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	073	967879	Lyumkis, Dmitry Evgenievich	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	074	967880	Mandyam, Chitra	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	075	967881	McConville, Patrick James	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	076	967882	Mertens, Jerome Stefan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	077	967884	Morris, Gerald P	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	078	967885	Muroyama, Andrew David	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	079	967886	Murre, Cornelis	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	080	967887	Neal, Sonya E	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	081	967889	Newton, Alexandra C.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	082	967890	Nieh, James Charles	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	083	967893	Niwa, Maho	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	084	967894	Pantham, Priyadarshini	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	085	967895	Parast, Mana	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	086	967899	Perry, Michael William	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	087	967900	Pillus, Lorraine	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	088	967902	Pogliano, Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	089	967903	Pruneda-Paz, Jose L.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	090	967904	Raffatellu, Manuela	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	091	967906	Rana, Tariq	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	092	967907	Rao, Anjana	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	093	967908	Raz, Eyal	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	094	967909	Ren, Bing	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	095	967910	Rifkin, Scott	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	096	967912	Risbrough, Victoria Blythe	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	097	967916	Rose, Noah Hartmann	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	098	967917	Rouse, Gregory W.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	099	967918	Saier, Milton H.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	100	967919	Saltiel, Alan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	101	967920	Sanchez-Lopez, Elsa	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	102	967921	Schenk, Simon	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	103	967922	Schroeder, Julian I	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	104	967923	Sebat, Lilia Mikhailovna	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	105	967925	Sen, George L	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	106	967926	Shaner, Nathan C.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	107	967927	Shao, Jianhua	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	108	967928	Shurin, Jonathan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	109	967929	Sicklick, Jason Keith	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	110	967931	Signer, Robert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	111	967932	Sigurdson, Christina	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	112	967934	Simonson, Tatum Sasha Summ	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	113	967935	Spitzer, Nicholas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	114	967936	Steinmetz, Nicole F	9999	IN,N/A,0:00 - 0:00,TBA TBA
BGGN 271	115	967938	Su, Chih-Ying	9999	IN,N/A,0:00 - 0:00,TBA TBA
